melhor e media

1910	2845
1683	2572
1683	2702
1683	2852
1683	2823
1683	2662
1683	2754
1683	2809
1683	2611
1683	2765
1683	2881
1683	3059
1683	2916
1683	2852
1683	2839
1655	3035
1641	2916
1641	3010
1641	2819
1641	2729
1641	2708
1641	2635
1641	2833
1641	2889
1641	2684
1641	2854
1641	2970
1641	2816
1641	2921
1641	2945
1641	2866
1641	2826
1641	2832
1641	2728
1641	2867
1641	2777
1641	2833
1641	2707
1641	2810
1641	2834
1641	2791
1641	2911
1641	2710
1641	3023
1641	3045
1641	3044
1641	2910
1641	2975
1641	3019


melhor e media

1892	2883
1815	2514
1810	2694
1696	2862
1696	2527
1696	2394
1696	2110
1696	2154
1696	2318
1696	2230
1696	2075
1696	2253
1696	2341
1696	2200
1696	2170
1696	2250
1696	2166
1696	2148
1696	2187
1696	2135
1696	2248
1696	2232
1696	2339
1696	2188
1696	2105
1696	2316
1696	2213
1696	2152
1696	2265
1696	2280
1696	2329
1696	2250
1696	2231
1696	2239
1696	2215
1696	2291
1696	2377
1696	2211
1696	2364
1696	2358
1696	2204
1696	2123
1696	2623
1696	2438
1696	2056
1696	2081
1696	1995
1696	2285
1696	2293


melhor e media

1868	2828
1793	2463
1764	2465
1696	2132
1696	2222
1696	2414
1696	2296
1696	2260
1696	2402
1696	2329
1696	2247
1696	2071
1696	2326
1696	2304
1696	2331
1696	2067
1696	2136
1696	2133
1696	2095
1696	2130
1696	2318
1696	2244
1696	2250
1696	2522
1696	2362
1696	2100
1696	2291
1696	2289
1696	2253
1696	2299
1696	2209
1696	2201
1696	2108
1696	2287
1696	2161
1696	2497
1696	2553
1696	2429
1696	2433
1696	2231
1696	2217
1696	2256
1696	2294
1696	2145
1696	2265
1696	2206
1696	2140
1696	2243
1696	2435


melhor e media

1873	2687
1842	2650
1818	2559
1818	2625
1804	2686
1804	2310
1781	2343
1781	2651
1781	3034
1781	2917
1781	3020
1781	2765
1781	3011
1781	2735
1781	2735
1781	2712
1781	2895
1781	2650
1781	2782
1781	2832
1781	2727
1781	2967
1781	2985
1781	2957
1781	2875
1781	2855
1781	2764
1781	2649
1781	2795
1781	2729
1781	2783
1740	2990
1740	2624
1740	2282
1740	2044
1740	2267
1740	2188
1740	2143
1740	2274
1740	2195
1740	2152
1740	2225
1740	2292
1740	2209
1740	2218
1740	2280
1740	2351
1740	2473
1740	2189


melhor e media

1940	2902
1815	2633
1815	2653
1728	2568
1728	2495
1728	2774
1728	2833
1728	2694
1728	2502
1728	2645
1728	2802
1728	2807
1728	2780
1728	2658
1728	2596
1728	2607
1728	2787
1728	2676
1728	2920
1728	2967
1728	3027
1728	2942
1728	3010
1728	3145
1728	3105
1728	3099
1728	2903
1728	2815
1728	2898
1728	2869
1728	2861
1728	2969
1728	2881
1728	2947
1728	2844
1728	2913
1728	3072
1728	2983
1728	2979
1728	2961
1728	2952
1728	2962
1728	2731
1728	2921
1728	2986
1728	2918
1728	2904
1728	3009
1728	2970


melhor e media

1849	2815
1737	2581
1737	2704
1737	3011
1737	2880
1737	3068
1737	2996
1737	2929
1737	3133
1737	3043
1737	2914
1737	2864
1737	2952
1737	3265
1737	3074
1737	3005
1737	3226
1737	3046
1737	2828
1737	2932
1737	3007
1737	2954
1737	3038
1737	3124
1737	3110
1737	2881
1737	2973
1737	2918
1737	2837
1737	2848
1737	2858
1737	2966
1711	3072
1711	2920
1711	2804
1711	2920
1711	2631
1711	2754
1711	2802
1711	2614
1711	2774
1711	2779
1711	2836
1711	2749
1711	2844
1711	2733
1686	2872
1677	2750
1677	2765


melhor e media

1781	2825
1756	2558
1756	2790
1756	2701
1756	3044
1756	2788
1756	2837
1756	2883
1756	2936
1756	2958
1756	2742
1756	3002
1756	2972
1756	2723
1756	2893
1756	2796
1756	2739
1756	2617
1756	2730
1756	2793
1756	2730
1756	2520
1756	2590
1756	2663
1756	2597
1756	2521
1756	2536
1756	2400
1756	2369
1756	2693
1728	2612
1728	2621
1728	2673
1728	2708
1728	2923
1728	2802
1728	2735
1728	2926
1728	2845
1728	2748
1728	2675
1728	2711
1728	2726
1728	2798
1683	2834
1683	2458
1683	2296
1683	2382
1683	2359


melhor e media

1803	2833
1803	2752
1756	2883
1756	3049
1756	3190
1756	2961
1756	3080
1756	3021
1756	2983
1756	3028
1756	3031
1756	3065
1756	3116
1756	3034
1756	3166
1756	3077
1756	3075
1756	3004
1728	2976
1728	3093
1728	3113
1728	3041
1728	2877
1728	2852
1728	2977
1728	2830
1728	2835
1728	3058
1728	2950
1728	2964
1728	2972
1728	2920
1728	2903
1728	3097
1728	3129
1728	3047
1728	3072
1728	2874
1728	2884
1728	2921
1728	2946
1728	2890
1728	2886
1728	3042
1728	2993
1728	3034
1728	3157
1728	2944
1728	2869


melhor e media

1907	2756
1862	2532
1862	2744
1832	2508
1756	2476
1756	2662
1756	2622
1756	2607
1756	2683
1756	2922
1756	2898
1756	2958
1756	2956
1756	2914
1756	2809
1756	2741
1756	2931
1756	2978
1728	3007
1728	2713
1725	2663
1725	2130
1721	1956
1721	2125
1721	2088
1721	2301
1721	2393
1721	2323
1721	2442
1721	2604
1721	2565
1721	2602
1721	2644
1721	2716
1721	2705
1721	2719
1721	2765
1721	2789
1721	2985
1721	2706
1721	2870
1721	2861
1721	2783
1721	2684
1721	2840
1721	2734
1721	2767
1721	2887
1721	2790


melhor e media

1918	2987
1877	2434
1857	2699
1796	2590
1796	2665
1781	2633
1781	2593
1781	2873
1781	2767
1781	2798
1781	2788
1781	2839
1781	2939
1781	3042
1781	2725
1781	2876
1781	2767
1781	2800
1781	2636
1781	2884
1781	2792
1740	2683
1740	2529
1740	2127
1740	2431
1740	2157
1740	2077
1740	2194
1740	2328
1740	2302
1740	2264
1740	2209
1740	2207
1740	2133
1740	2192
1740	2220
1740	2259
1740	2139
1740	2237
1740	2205
1740	2170
1740	2396
1728	2353
1728	2647
1728	3206
1728	3226
1728	3072
1728	3080
1728	3014


