melhor e media
1194	3873
1158	3723
1158	3039
1158	2631
1158	2680
1158	2673
1158	2527
1158	2847
1158	2898
1158	2733
1158	2694
1158	2647
1158	2601
1158	2578
1158	2673
1158	2701
1158	2791
1158	2801
1158	2741
1158	2688
1158	2717
1158	2582
1158	2730
1158	2696
1158	2660
1158	2737
1158	2782
1158	2750
1158	2654
1158	2745
1158	2684
1158	2701
1158	2641
1158	2978
1158	2729
1158	2682
1158	2735
1158	2743
1158	2643
1158	2633
1158	2649
1158	2759
1158	2864
1158	2755
1158	2889
1158	2598
1158	2786
1158	2681
1158	2679

melhor e media
1201	3989
1172	3596
1158	3012
1158	2855
1158	2679
1158	2803
1158	2681
1158	2617
1158	2904
1158	2927
1158	2820
1158	2748
1158	2615
1158	2693
1158	2701
1158	2841
1158	2848
1158	2819
1158	2595
1158	2618
1158	2744
1158	2585
1158	2608
1158	2687
1158	2695
1158	2728
1158	2568
1158	2742
1158	2695
1158	2750
1158	2692
1158	2586
1158	2682
1158	2586
1158	2616
1158	2626
1158	2734
1158	2720
1158	2926
1158	2754
1158	2856
1158	2704
1158	2706
1158	2608
1158	2676
1158	2680
1158	2580
1158	2725
1158	2784

melhor e media
1201	3716
1158	3525
1158	3033
1158	2788
1158	2759
1158	3001
1158	2856
1158	2808
1158	2877
1158	2765
1158	2740
1158	2749
1158	2845
1158	2798
1158	3055
1158	2936
1158	2957
1158	2886
1158	2913
1158	2724
1158	2869
1158	2715
1158	2712
1158	2688
1158	2865
1158	2770
1158	2780
1158	2847
1158	2736
1158	2682
1158	2737
1158	2733
1158	2669
1158	2783
1158	3088
1158	2893
1158	2858
1158	2689
1158	2705
1158	2597
1158	2748
1158	2623
1158	2657
1158	2575
1158	2623
1158	2617
1158	2767
1158	2722
1158	2640

melhor e media
1194	3820
1174	3837
1158	2695
1158	2560
1158	2665
1158	2687
1158	2569
1158	2761
1158	2789
1158	2775
1158	2807
1158	2789
1158	2634
1158	2566
1158	2603
1158	2797
1158	2767
1158	2774
1158	2757
1158	2657
1158	2643
1158	2560
1158	2634
1158	2617
1158	2648
1158	2721
1158	2672
1158	2863
1158	2757
1158	2987
1158	2770
1158	2975
1158	2776
1158	2625
1158	2548
1158	2692
1158	2762
1158	2864
1158	2610
1158	2884
1158	2829
1158	2710
1158	2705
1158	2788
1158	2758
1158	2767
1158	2714
1158	2803
1158	2638

melhor e media
1207	4017
1158	3494
1158	2894
1158	2870
1158	2818
1158	2836
1158	2794
1158	2785
1120	2620
1120	2873
1120	2859
1120	2775
1120	2688
1120	2753
1120	2643
1120	2859
1120	2810
1120	2780
1120	2743
1120	2665
1120	2676
1120	2681
1120	2645
1120	2706
1120	2630
1120	2750
1120	2773
1120	2916
1120	2719
1120	2735
1120	2805
1120	3032
1120	2802
1120	2692
1120	2784
1120	2700
1120	2668
1120	2923
1120	3006
1120	2769
1120	2725
1120	2806
1120	2809
1120	2831
1120	2889
1120	2770
1120	2750
1120	2663
1120	2621

melhor e media
1176	3994
1120	3216
1120	2907
1120	2718
1120	2842
1120	2604
1120	2702
1120	2674
1120	2692
1120	2863
1120	2872
1120	2696
1120	2732
1120	2793
1120	2724
1120	2763
1120	2813
1120	2677
1120	2694
1120	2599
1120	2682
1120	2733
1120	2627
1120	2684
1120	2608
1120	2963
1120	2784
1120	2758
1120	2736
1120	2864
1120	2816
1120	2634
1120	2720
1120	2621
1120	2596
1120	2721
1120	2716
1120	2701
1120	2773
1120	2763
1120	2690
1120	2686
1120	2595
1120	2759
1120	2667
1120	2715
