melhor e media

1772	5912
1772	5221
1772	5009
1772	4922
1772	4673
1772	4716
1762	4859
1762	4500
1762	4458
1696	4549
1696	4364
1696	4263
1696	4286
1696	4153
1696	4281
1696	4342
1696	4222
1696	4357
1696	4330
1696	4345
1696	4192
1696	4521
1696	4288
1696	4411
1696	4355
1696	4297
1696	4205
1696	4278
1696	4219
1696	4215
1696	4313
1696	4194
1696	3951
1696	4172
1696	4213
1696	4340
1696	4126
1696	4238
1696	4190
1696	4160
1696	4290
1696	4385
1696	4344
1696	4370
1696	4373
1696	4277
1696	4339
1696	4419
1696	4310


melhor e media

1683	5687
1683	5450
1683	5799
1683	5872
1683	5699
1683	5488
1683	5724
1683	5729
1683	5592
1683	5740
1655	5677
1655	6203
1655	5783
1655	6537
1655	6572
1655	6554
1655	6722
1655	6599
1655	6434
1655	6700
1655	6677
1655	6593
1655	6661
1655	6348
1655	6636
1655	6643
1655	6729
1655	6771
1655	6685
1655	6472
1641	6408
1641	5672
1641	6185
1641	6025
1641	6362
1641	6208
1641	6328
1641	6431
1641	5975
1641	6001
1641	5897
1641	6208
1641	6223
1641	6255
1641	6199
1641	6085
1641	6265
1641	6229
1641	6275


melhor e media

1661	5444
1661	5681
1642	5805
1641	5744
1641	6009
1641	6137
1641	5899
1641	5948
1641	6126
1641	6128
1641	6092
1641	5926
1641	5995
1641	6012
1641	5850
1641	5767
1641	5715
1641	5730
1641	5823
1641	5941
1641	5857
1641	5952
1641	5752
1641	5853
1641	5672
1641	5909
1641	6126
1641	5911
1641	6055
1641	5970
1641	5980
1641	5821
1641	5957
1641	6086
1641	6047
1641	6122
1641	6201
1641	6172
1641	6033
1641	6175
1641	6137
1641	6064
1641	6036
1641	6111
1641	6239
1641	6144
1641	6154
1641	6133
1641	6341


melhor e media

1842	5560
1728	5332
1728	5703
1728	6130
1728	6205
1728	5940
1728	5778
1728	5845
1728	5873
1728	5889
1728	5981
1728	5895
1728	6073
1728	5959
1728	6028
1728	5946
1728	5782
1728	5873
1728	5883
1728	5758
1728	5797
1728	5725
1728	5782
1728	5724
1728	5867
1728	5715
1728	5883
1728	6024
1728	5991
1728	6140
1728	6064
1728	6000
1728	5904
1728	5873
1728	6145
1728	5939
1728	6030
1728	6146
1728	5989
1728	6091
1728	6131
1728	6229
1728	5957
1728	5906
1728	6044
1728	6100
1728	6057
1728	6369
1728	5969


melhor e media

1772	5573
1772	5344
1772	5244
1772	4802
1772	4610
1772	4909
1740	5002
1740	4676
1740	4717
1740	4339
1740	4370
1740	4345
1740	4505
1740	4426
1740	4405
1740	4421
1740	4396
1740	4346
1740	4349
1740	4330
1740	4198
1740	4488
1740	4434
1740	4362
1740	4350
1740	4315
1740	4244
1740	4251
1696	4407
1696	4368
1696	4201
1696	4204
1696	4278
1696	4285
1696	4226
1696	4323
1696	4139
1696	4526
1696	4418
1696	4390
1696	4306
1696	4414
1696	4295
1696	4135
1696	4158
1696	4246
1696	4223
1696	4323
1696	4294


melhor e media

1907	5789
1875	5157
1865	4864
1862	5264
1862	4493
1862	4344
1842	4340
1825	5808
1825	4854
1825	4555
1825	4755
1825	4475
1766	4564
1766	4502
1766	5393
1766	4765
1766	5071
1766	5130
1766	5157
1766	4997
1766	5110
1766	5474
1766	5159
1766	5213
1766	5143
1766	5001
1766	4972
1766	5187
1766	4974
1766	5000
1766	4901
1766	5113
1766	5011
1766	4986
1766	4923
1766	4990
1766	5130
1766	4935
1766	4996
1766	5110
1766	5161
1766	5088
1766	4921
1766	5072
1766	4914
1766	4866
1766	4902
1766	4886
1766	4867


melhor e media

1776	5815
1776	5551
1756	5341
1756	5447
1756	5867
1756	5856
1756	6054
1756	5780
1721	5821
1721	4487
1721	5172
1721	5068
1721	5241
1721	5168
1721	5168
1721	5162
1721	5121
1721	5250
1721	5124
1721	5244
1721	5323
1721	5397
1721	5458
1721	5217
1721	5156
1721	5295
1721	5390
1721	5260
1721	5269
1721	5273
1721	5269
1721	5093
1721	5377
1721	5307
1721	5429
1721	5515
1721	5327
1721	5397
1721	5215
1721	5235
1721	5375
1721	5606
1721	5343
1721	5463
1721	5322
1721	5408
1721	5381
1721	5446
1721	5588


melhor e media

1809	5382
1772	5204
1772	5341
1772	4826
1764	4517
1764	4386
1764	4341
1762	4375
1696	4327
1696	4091
1696	4083
1696	4312
1696	4293
1696	4093
1696	4246
1696	4164
1696	4326
1696	4347
1696	4396
1696	4344
1696	4325
1696	4306
1696	4210
1696	4261
1696	4171
1696	4126
1696	4120
1696	4178
1696	4168
1696	4317
1696	4306
1696	4259
1696	4320
1696	4328
1696	4244
1696	4215
1696	4218
1696	4186
1696	4460
1696	4227
1696	4299
1696	4295
1696	4214
1696	4392
1696	4263
1696	4290
1696	4258
1696	4430
1696	4700


melhor e media

1819	5939
1768	5126
1756	5563
1756	5588
1756	5881
1756	5927
1756	5787
1756	5961
1756	5909
1756	6235
1756	6277
1756	6267
1756	6143
1756	6276
1756	6254
1756	6243
1756	6134
1756	6146
1756	6045
1756	6042
1756	6272
1756	6094
1756	6150
1756	6072
1756	6268
1756	6180
1756	6021
1756	6211
1756	6086
1756	5852
1756	5930
1756	6110
1756	6015
1756	6316
1756	6437
1756	6287
1756	6301
1756	6275
1756	6195
1756	6132
1756	6105
1756	5992
1756	6008
1756	5929
1756	6137
1756	6020
1756	6014
1756	5961
1721	5827


melhor e media

1861	5634
1793	5098
1779	5417
1779	5017
1779	4641
1779	4525
1779	4612
1772	4594
1772	4767
1772	4781
1772	4742
1772	4643
1772	4891
1772	4760
1772	4894
1772	4779
1696	4613
1696	5461
1696	4933
1696	4721
1696	4492
1696	4452
1696	4212
1696	4390
1696	4326
1696	4288
1696	4244
1696	4397
1696	4267
1696	4472
1696	4372
1696	4241
1696	4396
1696	4291
1696	4254
1696	4259
1696	4335
1696	4421
1696	4223
1696	4475
1696	4428
1696	4339
1696	4158
1696	4282
1696	4379
1696	4324
1696	4223
1696	4428
1696	4434


