melhor e media

1551	2421
1551	1921
1551	1920
1551	1743
1551	1752
1551	1721
1551	1779
1543	1793
1543	1715
1543	1874
1543	1822
1543	1732
1543	1944
1543	1784
1543	1842
1543	1795
1543	1801
1543	1680
1543	1810
1543	1728
1543	1861
1543	1934
1543	1764
1543	1681
1543	1725
1543	1745
1543	1684
1543	1847
1543	1716
1543	1774
1543	1914
1543	1829
1543	1925
1543	1874
1543	1982
1543	1778
1543	1765
1543	1809
1543	1860
1543	1754
1543	1831
1543	1807
1543	1733
1543	1704
1543	1686
1543	1787
1543	1858
1543	1836
1543	1856
1543	1871
1543	1843
1543	1751
1543	1821
1543	1779
1543	1804
1543	1778
1543	1817
1543	1683
1543	1747
1543	1810
1543	1742
1543	1777
1543	1751
1543	1739
1543	1712
1543	1807
1543	1735
1543	1923
1543	1786
1543	1808
1543	1925
1543	1853
1543	1769
1543	1676
1543	1717
1543	2030
1543	1926
1543	1911
1543	1767
1543	1742
1543	1774
1543	1816
1543	1847
1543	1972
1543	2027
1543	1780
1543	1723
1543	1780
1543	1734
1543	1796
1543	1874
1543	1813
1543	1861
1543	1776
1543	1797
1543	1821
1543	1821
1543	1786
1543	1769
1543	1704

melhor e media

1555	2432
1543	1876
1543	1935
1543	1789
1543	1728
1543	1754
1543	1831
1543	1877
1543	1811
1543	1798
1543	1936
1543	1811
1543	1768
1543	1889
1543	1898
1543	1858
1543	1861
1543	1756
1543	1882
1543	1846
1543	1712
1543	1653
1543	1789
1543	1807
1543	1979
1543	1780
1543	1758
1543	1845
1543	1971
1543	1804
1543	1738
1543	1817
1543	1924
1543	1811
1543	1824
1543	1939
1543	1692
1543	1805
1543	1751
1543	1755
1543	1798
1543	1741
1543	1706
1543	1773
1543	1752
1543	1704
1543	1715
1543	1757
1543	1833
1543	1971
1543	1914
1543	1776
1543	1639
1543	1746
1543	1818
1543	1741
1543	1803
1543	1757
1543	1928
1543	1731
1543	1903
1543	1956
1543	1894
1543	1805
1543	1823
1543	1892
1543	1830
1543	1891
1543	1851
1543	1880
1543	1844
1543	1860
1543	1781
1543	1712
1543	1787
1543	1694
1543	1702
1543	1734
1543	1762
1543	1858
