melhor e media
1354	2664
1333	2619
1375	2729
1597	2119
1403	1758
1489	1895
1489	1960
1489	1891
1489	1855
1489	1830
1489	1793
1489	1815
1430	1723
1426	1737
1426	1761
1426	1784
1426	1808
1426	1832
1426	1856
1426	1879
1426	1903
1426	1927
1426	1951
1426	1975
1426	1998
1424	2018
1424	2042
1424	2066
1424	2089
1424	2113
1424	2137
1424	2161
1424	2184
1424	2208
1424	2232
1424	2256
1424	2279
1424	2303
1424	2327
1424	2350
1424	2374
1424	2398
1424	2422
1424	2445
1424	2469
1424	2493
1424	2517
1424	2540
1424	2564
1424	2588

