melhor e media

1572	3099
1486	2003
1465	1848
1451	1833
1449	1665
1446	1694
1445	1722
1444	1839
1444	1804
1444	1836
1444	1747
1444	1797
1374	1552
1374	1713
1374	1687
1374	1744
1374	1632
1374	1879
1374	1799
1374	1952
1374	1727
1374	1774
1374	1827
1374	1767
1374	1711
1374	1656
1374	1703
1374	1684
1374	1660
1374	1707
1374	1776
1374	1917
1374	1751
1374	1721
1374	1650
1374	1822
1374	1573
1374	1657
1374	1809
1374	1816
1374	1774
1374	1709
1374	1658
1374	1639
1374	1848
1374	1725
1374	1726
1374	1763
1374	1730
1374	1857
1374	1862
1374	1807
1374	1818
1374	1779
1374	1698
1374	1780
1374	1745
1370	1468
1370	1678
1370	1640
1370	1706
1370	1864
1370	1718
1370	1797
1370	1691
1370	1709
1370	1669
1370	1749
1370	1616
1370	1714
1370	1513
1370	1667
1370	1667
1370	1842
1370	1870
1370	1937
1370	1810
1370	1755
1370	1846
1370	1669
1370	1694
1370	1740
1370	1764
1370	1696
1370	1661
1370	1819
1370	1687
1370	1739
1370	1582
1370	1686
1370	1869
1370	1854
1370	1869
1370	1737
1370	1748
1370	1665
1370	1732
1370	1754
1370	1708
1370	1891

melhor e media

1523	2815
1467	1933
1450	1729
1441	1659
1441	1678
1435	1709
1435	1754
1435	1774
1434	1799
1434	1743
1434	1774
1434	1735
1434	1656
1434	1832
1434	1802
1434	1685
1382	1584
1382	1779
1382	1808
1382	1674
1382	1676
1382	1717
1382	1679
1382	1725
1382	1795
1382	1744
1382	1575
1382	1622
1382	1676
1382	1645
1382	1663
1382	1790
1382	1871
1382	1769
1382	1813
1382	1704
1382	1849
1382	1757
1382	1740
1382	1864
1382	1723
1382	1732
1382	1713
1382	1728
1382	1789
1382	1679
1382	1609
1382	1549
1382	1724
1382	1714
1382	1687
1382	1806
1382	1680
1382	1695
1382	1762
1382	1710
1382	1637
1382	1714
1382	1720
1382	1570
1382	1604
1382	1714
1382	1734
1382	1657
1382	1669
1382	1638
1382	1669
1382	1717
1382	1691
1382	1657
1382	1705
1382	1814
1382	1836
1382	1781
1382	1728
1382	1681
1382	1788
