melhor e media

1811	2774
1793	2518
1762	2181
1696	2191
1696	2049
1696	2065
1696	2051
1696	2057
1696	2021
1696	1925
1696	1836
1696	1825
1696	1805
1696	1788
1696	1792
1696	1780
1696	1744
1696	1768
1696	1738
1696	1735
1696	1737
1696	1736
1696	1736
1696	1705
1696	1705
1696	1727
1696	1702
1696	1697
1696	1727
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696


melhor e media

1661	2920
1641	2589
1641	2503
1641	2354
1641	2174
1641	2108
1641	2135
1641	2004
1641	1990
1641	1988
1641	2027
1641	2017
1641	1946
1641	1931
1641	1884
1641	1831
1641	1732
1641	1707
1641	1711
1641	1669
1641	1687
1641	1681
1641	1692
1641	1684
1641	1730
1641	1710
1641	1711
1641	1728
1641	1686
1641	1679
1641	1677
1641	1706
1641	1676
1641	1691
1641	1693
1641	1693
1641	1693
1641	1647
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641


melhor e media

1814	2777
1717	2726
1717	2522
1677	2406
1677	2170
1677	2156
1667	2023
1641	2007
1641	1930
1641	2066
1641	1976
1641	1949
1641	1948
1641	1953
1641	1876
1641	1808
1641	1846
1641	1785
1641	1783
1641	1741
1641	1694
1641	1677
1641	1711
1641	1686
1641	1680
1641	1666
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1647
1641	1644
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641


melhor e media

1895	2917
1781	2562
1776	2489
1756	2363
1728	2372
1728	2262
1728	2199
1728	2232
1728	2029
1728	2095
1728	2170
1728	2034
1728	1989
1728	2049
1728	2076
1728	1981
1728	2001
1728	1837
1728	1813
1728	1829
1728	1793
1728	1831
1728	1816
1728	1832
1728	1771
1728	1793
1728	1759
1728	1759
1728	1759
1728	1759
1728	1759
1728	1756
1728	1740
1728	1733
1728	1751
1728	1728
1728	1759
1728	1759
1728	1741
1728	1740
1728	1728
1728	1740
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728


melhor e media

1756	2932
1756	2728
1756	2592
1756	2330
1756	2238
1756	2208
1756	2075
1756	2060
1756	2012
1756	2064
1756	2106
1756	1935
1756	1874
1756	1902
1756	1846
1756	1904
