melhor e media

1564	3225
1564	2463
1564	2674
1500	2255
1500	1960
1458	1913
1458	2035
1458	1884
1441	1903
1441	2201
1441	2066
1441	1918
1441	2048
1441	1914
1441	1993
1441	1955
1441	1855
1386	1704
1386	2030
1386	2117
1386	1908
1386	1948
1386	2019
1386	1970
1386	2002
1386	2112
1386	1974
1386	2091
1386	1956
1386	1984
1386	2000
1386	1796
1386	1957
1386	1976
1386	1974
1386	1919
1386	1940
1386	2012
1386	1981
1386	2055
1386	1960
1386	1918
1386	1924
1386	2012
1386	1937
1386	1886
1386	1986
1386	1925
1386	2042
1386	2005
1386	1845
1386	2098
1386	2044
1386	1990
1386	1891
1386	2077
1386	1989
1386	1906
1386	2217
1386	2082
1386	1949
1386	2036
1386	2050
1386	2040
1386	2020
1386	1920
1386	1976
1386	1840
1386	1935
1386	1883
1386	1912
1386	2094
1386	2048
1386	2272
1386	1985
1386	1869
1386	1975
1386	2072
1386	2077
1386	1893
1386	1891
1386	1862
1386	2006
1386	1917
1386	1969
1386	1969
1386	2047
1386	1844
1386	1868
1386	2155
1386	1840
1386	1989
1386	1952
1386	1943
1386	1915
1386	1950
1386	2027
1386	1904
1386	1994
1386	2046

melhor e media

1484	3106
1484	2440
1484	2039
1474	1918
1465	2024
1465	1849
1465	2009
1465	2018
1465	1914
1465	1937
1465	1886
1463	1907
1450	1866
1450	1784
1450	1893
1450	1874
1450	1981
1450	1941
1450	1876
1450	2163
1450	1941
1450	1951
1450	1907
1450	1949
1449	1872
1449	1869
1449	1857
1449	1799
1449	1941
1449	1857
1449	1898
1449	1954
1449	1954
1449	2009
1449	1997
1449	1930
1449	1916
1444	1812
1444	1917
1444	1851
1444	1838
1444	1820
1444	1862
1444	1886
1444	1956
1444	1857
1444	1814
1444	1904
1444	2016
1444	1981
1444	1943
1444	1915
1444	1922
1444	1940
1444	1887
1444	1810
1442	1894
1442	1982
1442	1866
1442	2080
1442	1974
1442	1840
1442	1796
1442	1793
1442	1917
1442	2020
1442	1872
1442	1819
1428	1833
1428	2028
1428	2043
1428	1720
1428	1925
1428	1804
1428	1757
1428	1857
1428	2041
1428	1838
1428	1896
1428	1901
1428	1917
1428	1961
1428	1836
1428	1991
1428	1678
1428	2052
1428	1915
1428	1929
1428	1952
1428	2019
1428	1721
1423	1824
1423	1866
1423	1981
1423	1868
1423	1825
1423	1830
1423	1829
1423	2003
1423	1958

melhor e media

1536	3306
1536	2383
1518	2073
1518	1955
1484	1942
1484	1976
1463	1960
1463	2027
1463	2135
1450	1912
1450	2011
1444	1940
1438	1911
1438	2066
1437	1968
1437	1943
1437	2008
1437	1912
1437	1976
1437	1845
1437	1927
1437	1993
1437	1965
1437	1962
1437	2040
1437	2064
1437	1948
1437	2104
1437	1964
1437	1988
1437	1984
1437	2110
1437	1915
1437	1958
1437	2134
1437	2092
1437	1951
1437	2048
1437	1911
1437	2101
1437	1980
1437	2004
1437	1938
1437	2049
1437	2060
1437	1983
1437	2050
1437	1989
1437	1866
1437	1970
1437	2028
1437	1988
1437	1879
1437	1814
1437	1856
1437	2037
1437	2037
1437	2114
1437	2058
1437	2010
1437	1895
1437	1982
1437	1941
1437	2049
1437	1870
1437	2027
1437	2051
1437	1897
1391	1726
1391	1832
1391	1929
1391	2107
1391	1941
1391	1945
1391	1961
1391	2087
1391	1861
1391	1994
1391	1969
1391	1968
1391	1929
1391	2004
1391	1916
1391	2042
1391	1992
1391	1960
1391	1993
1391	2090
1391	1913
1391	1884
1391	1920
1391	1948
1391	1966
1391	2060
1391	2052
1391	2088
1391	1927
1391	1923
1391	1951
