melhor e media

1910	2746
1832	2638
1832	2671
1756	3077
1756	3172
1756	3227
1756	3071
1756	3035
1756	3104
1756	2913
1756	3035
1756	2949
1756	3102
1756	3095
1756	3078
1756	3008
1756	2937
1756	3067
1756	3244
1756	2903
1756	2805
1756	3269
1756	3056
1756	3123
1756	3109
1756	3140
1756	2992
1756	3224
1756	3093
1756	3152
1756	3284
1756	3285
1756	3205
1756	3122
1756	3223
1756	3093
1756	3254
1756	3158
1756	3169
1756	3134
1756	3245
1756	3145
1756	3039
1756	3125
1756	3282
1756	3221
1756	3191
1756	3040
1721	3166
1721	2722
1721	2986
1721	2870
1721	2869
1721	2998
1721	2780
1721	2878
1721	2910
1721	2808
1721	2881
1721	2909
1721	3103
1721	2887
1721	2885
1721	2975
1721	2985
1721	2860
1721	2987
1721	2959
1721	2955
1721	2959
1721	3010
1721	2877
1721	2992
1721	2944
1721	2944
1721	2893
1721	2971
1721	2851
1721	2869
1721	2953
1721	2909
1721	2854
1721	2893
1721	2960
1721	2961
1721	2871
1721	2912
1721	2891
1721	2955
1721	2896
1721	2897
1721	2933
1721	2757
1721	2867
1721	2953
1721	2874
1721	2986
1721	2926
1721	2886


melhor e media

1866	2851
1842	2591
1776	2715
1728	2955
1728	3113
1728	3140
1728	2981
1728	3001
1728	3022
1728	3022
1728	2957
1728	2860
1728	2679
1728	2752
1728	2883
1728	2858
1728	2937
1728	3062
1728	2985
1728	3015
1728	3037
1728	2976
1728	2949
1728	3004
1728	2965
1728	2819
1728	3039
1728	3077
1728	2980
1728	2966
1728	2931
1728	2890
1728	2951
1728	3088
1728	3034
1728	3077
1728	2963
1728	2871
1728	2868
1728	2960
1728	2997
1728	2987
1728	3077
1728	3125
1728	2958
1728	2940
1728	2882
1728	3136
1728	3128
1728	3141
1728	2891
1728	3078
1728	3088
1728	2956
1728	3175
1728	3058
1728	3002
1728	2956
1728	2878
1728	2878
1728	2837
1728	2892
1728	2882
1728	3005
1728	3001
1728	2896
1728	2965
1728	3073
1728	3097
1728	3084
1728	3064
1728	3122
1728	2901
1728	3024
1728	3128
1728	3141
1728	3180
1728	3100
1728	2995
1728	2991
1728	3071
1728	3051
1728	2999
1728	3072
1728	3068
1728	3057
1728	3031
1728	3110
1728	3090
1728	3000
1728	2940
1728	3029
1728	2943
1728	2937
1728	2955
1728	3001
1728	3084
1728	3012
1728	2992


melhor e media

1921	2853
1856	2652
1856	2732
1856	2828
1856	2673
1842	2713
1842	2183
1825	2167
1825	2179
1825	2312
1825	2208
1825	2204
1825	2297
1825	2266
1825	2279
1825	2266
1825	2406
1825	2294
1825	2277
1825	2425
1825	2314
1825	2252
1825	2143
1825	2194
1825	2124
1825	2217
1825	2334
1825	2383
1825	2234
1825	2395
1825	2228
1825	2253
1825	2336
1825	2309
1825	2290
1804	2414
1766	2241
1766	2358
1766	2416
1766	2673
1766	2723
1766	2771
1766	2602
1766	2737
1766	2706
1766	2777
1766	2711
1766	2629
1766	2504
1766	2445
1766	2530
1766	2509
1766	2661
1766	2683
1766	2577
1766	2631
1766	2665
1766	2615
1766	2540
1766	2646
1766	2649
1766	2652
1766	2740
1766	2740
1766	2778
1766	2593
1766	2596
1766	2622
1766	2684
1766	2629
1766	2647
1766	2644
1766	2554
1766	2489
1766	2556
1766	2658
1766	2637
1766	2519
1766	2569
1766	2659
1766	2580
1766	2565
1766	2610
1766	2539
1766	2755
1766	2724
1766	2590
1766	2650
1766	2555
1766	2619
1766	2632
1766	2630
1766	2434
1766	2602
1766	2478
1766	2719
1766	2776
1766	2792
1766	2618


melhor e media

1893	2821
1832	2465
1756	2699
1756	3018
1756	3158
1756	3001
1756	3116
1756	2984
1756	3181
1756	3039
1756	3125
1756	3094
1756	2952
1756	3048
1756	3030
1756	2947
1756	3041
1756	2994
1756	3068
1756	3145
1756	3089
1756	3161
1756	3143
1756	3039
1756	2942
1756	3038
1756	3009
1756	3017
1756	3092
1756	2948
1756	2996
1756	3139
1756	2960
1756	3041
1756	3079
1756	2948
1756	2957
1756	2815
1756	3059
1756	3100
1756	3115
1756	3062
1756	2871
1756	2977
1756	2996
1756	3083
1756	2997
1756	3034
1756	3166
1756	3134
1756	3015
1756	3019
1756	2963
1756	3088
1756	3049
1756	3097
1756	3129
1756	3113
1756	3094
1756	2798
1756	2948
1756	3069
1756	3075
1756	3101
1756	3098
1756	3109
1756	3235
1756	2987
1756	2977
