melhor e media

1804	2653
1804	2863
1804	2570
1804	2517
1804	2497
1804	2658
1804	2589
1804	2520
1804	2382
1804	2271
1804	2337
1781	2422
1781	2816
1781	2638
1781	2581
1781	2544
1781	2408
1766	2443
1766	2273
1766	2307
1766	2226
1766	2198
1766	2209
1766	2099
1766	2189
1766	2053
1766	2325
1766	2197
1766	2289
1766	2392
1766	2458
1766	2332
1766	2280
1766	2311
1766	2457
1766	2240
1766	2200
1766	2132
1766	2358
1766	2425
1766	2102
1766	2251
1766	1986
1766	2257
1766	2279
1766	2464
1766	2303
1766	2117
1766	2239
1766	2075

melhor e media

2031	3047
1756	2814
1756	2523
1756	2616
1756	2326
1756	2262
1756	2291
1756	2134
1756	2079
1756	2048
1728	2079
1728	2165
1728	2139
1728	2212
1728	2139
1728	2122
1728	1999
1728	2025
1728	2127
1728	2361
1728	2118
1728	2011
1728	1974
1728	2001
1728	2152
1728	1965
1728	2304
1728	2216
1728	2328
1728	2149
1728	2253
1728	2369
1728	2318
1728	2149
1728	2318
1728	2372
1728	2338
1728	2274
1728	2191
1728	2157
1728	2132
1728	2188
1728	2126
1728	2101
1728	1980
1728	2027
1728	2286
1728	2449
1728	2276
1728	2086

melhor e media

1737	2977
1737	2283
1648	2217
1648	2259
1648	2302
1648	2136
1648	2202
1648	2117
1648	2185
1648	2030
1648	2132
1648	1993
1648	1983
1648	1863
1648	2076
1648	1986
1648	2079
1648	1850
1648	2009
1648	1891
1648	2128
1648	1877
1648	2095
1648	2005
1648	2029
1648	1846
1648	1896
1648	1933
1648	1822
1648	1898
1648	1824
1648	1900
1648	2076
1648	2292
1648	2060
1648	1968
1648	1924
1648	1897
1648	2002
1648	1998
1648	2014
1648	2047
1648	2259
1648	2327
1642	1955
1641	2189
1641	2221
1641	2081
1641	2125
1641	2324

melhor e media

1842	2730
1666	2659
1641	2358
1641	2314
1641	2069
1641	2065
1641	2004
1641	1962
1641	2111
1641	2111
1641	2145
1641	2189
1641	2122
1641	2111
1641	2173
1641	2032
1641	1967
1641	2172
1641	2141
1641	2224
1641	2090
1641	2253
1641	2184
1641	2019
1641	2151
1641	2240
1641	2250
1641	2318
1641	2358
1641	2402
1641	2347
1641	2179
1641	1947
1641	2140
1641	2164
1641	2344
1641	2092
1641	1953
1641	2177
1641	2034
1641	2102
1641	2224
1641	2133
1641	2102
1641	2057
1641	2058
1641	1981
1641	2160
1641	2159
1641	1964

melhor e media

1728	2712
1728	2636
1728	2819
1728	2642
1728	2418
1728	2622
1728	2611
1728	2441
1728	2475
1728	2451
1728	2744
1728	2343
1725	2111
1725	2188
1677	2311
1677	2143
1655	2144
1655	2225
1641	2055
1641	2195
1641	2163
1641	2144
1641	2084
1641	1965
1641	2123
1641	2104
1641	2132
1641	2378
1641	2293
1641	2080
1641	2068
1641	2236
1641	2257
1641	2369
1641	2151
1641	2286
1641	2127
1641	2167
1641	2000
1641	2029
1641	2021
1641	1954
1641	1942
1641	1985
1641	2088
1641	2212
1641	2080
1641	2085
1641	2375
1641	2028

melhor e media

1818	2953
1816	2516
1781	2168
1781	2698
1781	2537
1781	2593
1781	2626
1781	2537
1781	2584
1781	2556
1781	2399
1781	2647
1781	2343
1781	2411
1781	2470
1781	2278
1781	2319
1781	2417
1781	2368
1781	2416
1781	2238
1781	2479
1781	2441
1781	2601
1781	2371
1781	2508
1781	2562
1781	2462
1766	2524
1766	2437
1766	2263
1766	2230
1766	2221
1766	2148
1766	2150
1766	2123
1766	2305
1766	2225
1766	2375
1766	2564
1766	2477
1766	2306
1766	2252
1766	2169
1766	2462
1766	2462
1766	2320
1766	2302
1766	2180
1766	2295

melhor e media

1737	2780
1737	2712
1737	2631
1737	2358
1737	2396
1721	2291
1721	2505
1721	2235
1721	2089
1721	1979
1721	2089
1721	2222
1721	2352
1721	2236
1721	2254
1721	2107
1721	2331
1721	2214
1721	2166
1721	2025
1721	2199
1721	2115
1721	2222
1721	2216
1721	2326
1721	2197
1721	2204
1721	2144
1721	2278
1721	2227
1721	2229
1721	2370
1721	2206
1721	2193
1721	2236
1721	2234
1721	2351
1721	2474
1721	2254
1721	2304
1721	2476
1721	2516
1721	2414
1721	2230
1721	2274
1721	2324
1721	2326
1721	2192
1721	2042
1721	2056

melhor e media

1950	2970
1776	2547
1711	2787
1677	2361
1677	2192
1655	2211
1641	2351
1641	2480
1641	2411
1641	2485
1641	2489
1641	2219
1641	2283
1641	1959
1641	2009
1641	2108
1641	2183
1641	2126
1641	2069
1641	2011
1641	1943
1641	2140
1641	2005
1641	2111
1641	2113
1641	2362
1641	2185
1641	2176
1641	2045
1641	2134
1641	1987
1641	2039
1641	2015
1641	2095
1641	2080
1641	2261
1641	2239
1641	2107
1641	2091
1641	2107
1641	2157
1641	2273
1641	2114
1641	2148
1641	2068
1641	2001
1641	2071
1641	2038
1641	2199
1641	1963

melhor e media

1837	2961
1737	2581
1721	2551
1721	2501
1721	2341
1721	2232
1721	2159
1721	2061
1721	2408
1721	2417
1721	2465
1721	2243
1721	2138
1721	2031
1721	2049
1721	2052
1721	2048
