melhor e media
1300	2169
1229	1770
1226	1452
1226	1360
1226	1458
1226	1386
1226	1422
1226	1415
1226	1383
1226	1448
1226	1398
1226	1523
1226	1554
1226	1540
1226	1478
1226	1490
1226	1421
1226	1412
1226	1406
1226	1459
1226	1618
1226	1596
1226	1465
1226	1420
1226	1391
1201	1377
1201	1386
1201	1369
1201	1339
1201	1363
1201	1421
1120	1350
1120	1289
1120	1426
1120	1478
1120	1316
1120	1341
1120	1340
1120	1485
1120	1596
1120	1445
1120	1405
1120	1425
1120	1422
1120	1363
1120	1324
1120	1337
1120	1345
1120	1317
1120	1319

melhor e media
1341	2333
1282	2053
1282	1852
1282	1471
1282	1593
1282	1564
1282	1580
1282	1506
1282	1419
1282	1443
1282	1498
1282	1446
1282	1506
1247	1592
1247	1696
1247	1571
1247	1521
1240	1560
1240	1513
1240	1409
1240	1372
1220	1357
1179	1218
1179	1311
1179	1251
1158	1237
1158	1284
1158	1332
1158	1341
1158	1453
1158	1330
1158	1280
1158	1398
1158	1306
1158	1402
1158	1480
1158	1260
1158	1396
1158	1386
1158	1386
1158	1409
1158	1431
1158	1281
1158	1269
1158	1255
1158	1258
1158	1250
1158	1257
1158	1250
1158	1252

melhor e media
1174	2245
1174	2049
1158	1429
1158	1331
1158	1425
1158	1311
1158	1373
1158	1422
1158	1384
1158	1386
1158	1233
1158	1278
1158	1303
1158	1226
1158	1330
1158	1468
1158	1238
1158	1248
1158	1399
1158	1345
1158	1332
1158	1286
1158	1313
1158	1260
1158	1237
1158	1256
1158	1307
1158	1418
1158	1299
1158	1371
1158	1441
1158	1390
1158	1405
1158	1272
1158	1351
1158	1301
1158	1411
1158	1412
1158	1392
1158	1447
1158	1525
1158	1414
1158	1416
1158	1335
1158	1416
1158	1343
1158	1346
1158	1351
1158	1431
1158	1447

melhor e media
1206	2088
1158	1658
1158	1416
1158	1492
1158	1472
1158	1379
1158	1309
1158	1306
1158	1504
1158	1434
1158	1475
1158	1507
1158	1409
1158	1567
1158	1462
1158	1299
1158	1358
1158	1283
1158	1361
1158	1434
1158	1340
1158	1380
1158	1323
1158	1382
1158	1328
1158	1355
1158	1436
1158	1342
1158	1389
1158	1426
1158	1341
1158	1510
1158	1347
1158	1365
1158	1442
1158	1424
1158	1312
1158	1301
1158	1300
1158	1412
1158	1417
1158	1408
1158	1453
1158	1558
1158	1413
1158	1450
1158	1560
1158	1544
1158	1310
1158	1373

melhor e media
1120	2234
1120	1712
1120	1350
1120	1315
1120	1418
1120	1325
1120	1379
1120	1522
1120	1525
1120	1452
1120	1437
1120	1321
1120	1305
1120	1492
1120	1540
1120	1465
1120	1324
1120	1299
1120	1316
1120	1317
1120	1320
1120	1402
1120	1331
1120	1327
1120	1314
1120	1373
1120	1320
1120	1322
1120	1317
1120	1387
1120	1340
1120	1306
1120	1313
1120	1365
1120	1384
1120	1280
1120	1290
1120	1289
1120	1292
1120	1271
1120	1309
1120	1380
1120	1304
1120	1398
1120	1380
1120	1383
1120	1371
1120	1409
1120	1390
1120	1358

melhor e media
1252	2149
1174	1766
1158	1417
1158	1275
1158	1267
1158	1339
1158	1301
1158	1292
1158	1336
1158	1291
1158	1307
1158	1343
1158	1417
1158	1461
1158	1373
1158	1305
1158	1362
1158	1434
1158	1285
1158	1314
1158	1323
1158	1381
1158	1580
1158	1531
1158	1506
1158	1387
1158	1366
1158	1405
1158	1396
1158	1290
1158	1354
1158	1352
1158	1381
1158	1422
1158	1430
1158	1309
1158	1283
1158	1272
1158	1313
1158	1417
1158	1406
1158	1350
1158	1376
1158	1291
1158	1349
1158	1315
1158	1362
1158	1482
1158	1438
1158	1340

melhor e media
1295	2306
1190	1625
1158	1392
1158	1315
1158	1385
1158	1354
1158	1272
1158	1269
1158	1288
1158	1354
1158	1313
1158	1347
1158	1391
1158	1493
1158	1389
1158	1364
1158	1366
1158	1387
1158	1354
1158	1278
1158	1278
1158	1296
1158	1365
1158	1341
1158	1439
1158	1429
1158	1518
1158	1435
1158	1355
1158	1350
1158	1345
1158	1457
1158	1426
1158	1335
1158	1332
1158	1452
1158	1370
1158	1520
1158	1407
1158	1412
1158	1264
1158	1326
1158	1319
1158	1346
1158	1380
1158	1396
1158	1318
1158	1353
1158	1397
1158	1319

melhor e media
1269	2087
1223	1583
1180	1410
1158	1408
1158	1412
1158	1319
1158	1437
1158	1520
1158	1403
1158	1448
1158	1406
1158	1343
1158	1312
1158	1436
1158	1338
1158	1470
1158	1397
1158	1403
1158	1450
1158	1402
1158	1496
1158	1427
1158	1417
1158	1386
1158	1303
1158	1408
1158	1445
1158	1368
1158	1390
1158	1421
1158	1424
1158	1343
1158	1434
1158	1430
1158	1469
1158	1359
1158	1457
1158	1499
1158	1376
1158	1293
1158	1344
1158	1479
1158	1307
1158	1300
1158	1375
1158	1367
1158	1296
1158	1303
1158	1303
1158	1288

melhor e media
1275	2193
1174	1402
1174	1346
1158	1256
1158	1248
1158	1351
1158	1264
1158	1293
1158	1340
1158	1268
1158	1377
1158	1432
1158	1280
1158	1271
1158	1606
1158	1422
1158	1364
1158	1352
1158	1338
1158	1438
1158	1575
1158	1588
1158	1487
1158	1477
1158	1618
1158	1413
1158	1434
1158	1386
1158	1308
1158	1280
1158	1285
1158	1359
1158	1353
1158	1310
1158	1382
1158	1346
1158	1423
1158	1430
1158	1339
1158	1383
1158	1449
1158	1437
1158	1554
1158	1384
1158	1377
1158	1368
1158	1297
1158	1286
1158	1433
1158	1401

melhor e media
1214	2128
1158	1701
1158	1470
1158	1422
1158	1266
1158	1287
1158	1284
1158	1287
1158	1276
1158	1374
1158	1310
1158	1375
1158	1429
1158	1276
1158	1271
1158	1302
1158	1346
1158	1420
1158	1369
1158	1317
1158	1342
1158	1389
1158	1288
1158	1433
1158	1369
1158	1305
1158	1375
1158	1316
1158	1317
1158	1292
1158	1311
1158	1302
1158	1356
1158	1278
1158	1347
1158	1376
1158	1406
1158	1426
1158	1280
1158	1349
1158	1312
1158	1345
1158	1254
1158	1249
1158	1253
1158	1387
1158	1344
1158	1505
1158	1306
1158	1454

melhor e media
1158	2014
1158	1851
1158	1560
1158	1300
1158	1305
1158	1350
1158	1273
1158	1290
1158	1431
1158	1474
1158	1422
1158	1382
1158	1335
1158	1354
1158	1455
1158	1342
1158	1259
1158	1358
1158	1409
1158	1369
1158	1508
1158	1402
1158	1440
1158	1388
1158	1378
1158	1362
1158	1272
1158	1292
1158	1356
1158	1493
1158	1433
1158	1462
1158	1387
1158	1427
1158	1514
1158	1376
1158	1279
1158	1281
1158	1456
1158	1449
1158	1367
1158	1305
1158	1451
1158	1305
1158	1343
1158	1265
1158	1329
1158	1298
1158	1330
1158	1336

melhor e media
1245	2063
1203	1488
1176	1407
1176	1300
1176	1283
1176	1357
1176	1435
1176	1426
1176	1370
1176	1423
1176	1352
1158	1389
1158	1435
1158	1305
1158	1285
1158	1283
1158	1474
1158	1576
1158	1373
1158	1438
1158	1524
1158	1402
1158	1300
1158	1283
1158	1353
1158	1456
1158	1329
1158	1359
1158	1382
1158	1315
1158	1314
1158	1365
1158	1308
1158	1398
1158	1429
1158	1379
1158	1401
1158	1361
1158	1472
1158	1475
1158	1339
1158	1379
1158	1299
1158	1293
1158	1370
1158	1291
1158	1302
1158	1296
1158	1285
1158	1360

melhor e media
1158	2074
1158	1682
1158	1546
1158	1320
1158	1294
1158	1455
1158	1370
1158	1330
1158	1326
1158	1292
1158	1433
1158	1450
1158	1492
1158	1526
1158	1417
1158	1458
1158	1330
1158	1350
1158	1311
1158	1400
1158	1331
1158	1371
1158	1346
1158	1299
1158	1437
1158	1472
1158	1455
1158	1290
1158	1296
1158	1291
1158	1369
1158	1321
1158	1299
1158	1308
1158	1372
1158	1412
1158	1383
1158	1304
1158	1363
1158	1374
1158	1367
1158	1324
1158	1374
1158	1347
1158	1428
1158	1312
1158	1335
1158	1499
1158	1338
1158	1429

melhor e media
1158	2114
1158	2134
1158	1701
1158	1446
1158	1322
1158	1341
1158	1356
1158	1383
1158	1364
1158	1359
1158	1311
1158	1342
1158	1306
1158	1451
1158	1390
1158	1353
1158	1340
1158	1546
1158	1544
1158	1357
1158	1344
1158	1355
1158	1304
1158	1410
1158	1372
1158	1489
1158	1352
1158	1354
1158	1290
1158	1271
1158	1263
1158	1258
1158	1372
1158	1500
1158	1482
1158	1325
1158	1479
1158	1250
1158	1268
1158	1257
1158	1300
1158	1382
1158	1493
1158	1421
1158	1257
1158	1243
1158	1334
1158	1424
1158	1287
1158	1308

melhor e media
1253	2084
1174	1736
1158	1488
1158	1331
1158	1321
1158	1366
1158	1452
1158	1381
1158	1300
1158	1345
1158	1323
1158	1388
1158	1385
1158	1458
1158	1326
1158	1454
1158	1423
1158	1489
1158	1418
1158	1334
1158	1402
1158	1311
1158	1294
1158	1396
1158	1492
1158	1381
1158	1294
1158	1285
1158	1295
1158	1295
1158	1333
1158	1532
1158	1457
1158	1519
1158	1424
1158	1392
1158	1414
1158	1401
1158	1318
1158	1314
1158	1308
1158	1433
1158	1411
1158	1346
1158	1424
1158	1421
1158	1451
1158	1422
1158	1438
1158	1347

melhor e media
1172	2256
1158	2050
1158	1658
1158	1310
1158	1295
1158	1284
1158	1278
1158	1325
1158	1342
1158	1427
1158	1348
1158	1313
1158	1569
1158	1396
1158	1385
1158	1293
1158	1414
1158	1472
1158	1455
1158	1415
1158	1468
1158	1383
1158	1317
1158	1395
1158	1364
1158	1403
1158	1387
1158	1369
1158	1309
1158	1511
1158	1381
1158	1420
1158	1398
1158	1354
1158	1447
1158	1596
1158	1519
1158	1600
1158	1464
1158	1362
1158	1464
1158	1380
1158	1415
1158	1501
1158	1465
1158	1355
1158	1454
1158	1412
1158	1554
1158	1411

melhor e media
1232	2190
1158	1997
1158	1413
1158	1434
1158	1351
1158	1313
1158	1269
1158	1323
1158	1272
1158	1261
1158	1259
1158	1226
1158	1235
1158	1277
1158	1265
1158	1311
1158	1427
1158	1365
1158	1340
1158	1340
1158	1294
1158	1345
1158	1351
1158	1395
1158	1464
1158	1302
1158	1373
1158	1347
1158	1276
1158	1266
1158	1301
1158	1289
1158	1358
1158	1292
1158	1271
1158	1417
1158	1354
1158	1415
1158	1517
1158	1365
1158	1317
1158	1420
1158	1313
1158	1348
1158	1287
1158	1283
1158	1277
1158	1390
1158	1384
1158	1352

melhor e media
1281	2029
1253	1620
1179	1261
1179	1411
1179	1299
1179	1362
1179	1251
1179	1393
1158	1319
1158	1429
1158	1337
1158	1324
1158	1403
1158	1360
1158	1409
1158	1293
1158	1448
1158	1381
1158	1457
1158	1453
1158	1369
1158	1376
1158	1315
1158	1292
1158	1394
1158	1369
1158	1420
1158	1527
1158	1291
1158	1293
1158	1293
1158	1376
1158	1442
1158	1404
1158	1360
1158	1320
1158	1435
1158	1310
1158	1458
1158	1455
1158	1442
1158	1543
1158	1579
1158	1473
1158	1363
1158	1368
1158	1330
1158	1433
1158	1410
1158	1407

melhor e media
1172	2111
1158	1798
1158	1595
1158	1370
1158	1369
1158	1365
1158	1364
1158	1393
1158	1435
1158	1286
1158	1281
1158	1278
1158	1316
1158	1341
1158	1492
1158	1510
1158	1306
1158	1461
1158	1358
1158	1265
1158	1561
1158	1481
1158	1448
1158	1322
1158	1372
1158	1410
1158	1608
1158	1312
1158	1383
1158	1313
1158	1399
1158	1335
1158	1385
1158	1298
1158	1301
1158	1287
1158	1330
1158	1392
1158	1307
1158	1328
1158	1374
1158	1409
1158	1327
1158	1380
1158	1288
1158	1284
1158	1345
1158	1452
1158	1348
1158	1344

melhor e media
1201	2062
1176	1796
1172	1371
1172	1447
1172	1349
1158	1440
1158	1417
1158	1267
1158	1367
1158	1340
1158	1260
1158	1249
1158	1259
1158	1293
1158	1489
1158	1330
1158	1422
1158	1330
1158	1351
1158	1419
1158	1358
1158	1262
1158	1249
1158	1341
1158	1315
1158	1377
1158	1304
1158	1398
1158	1365
1158	1408
1158	1455
1158	1478
1158	1607
1158	1499
1158	1358
1158	1375
1158	1378
1158	1357
1158	1291
1158	1318
1158	1305
1158	1306
1158	1362
1158	1358
1158	1518
1158	1394
