melhor e media

2002	2952
1873	2710
1873	2688
1873	2591
1873	2597
1873	2475
1873	2422
1873	2293
1873	2207
1873	2208
1873	2139
1873	2117
1873	2055
1873	2016
1873	2028
1873	2004
1873	1991
1873	1984
1873	1975
1873	1947
1873	1908
1873	1907
1828	1845
1828	1908
1807	1812
1807	1844
1807	1837
1807	1866
1807	1893
1807	1903
1807	1903
1807	1903
1807	1810
1807	1903
1807	1903
1807	1903
1807	1903
1807	1903
1807	1903
1807	1903
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800


melhor e media

2064	2956
2046	2913
2039	2680
2012	2588
1964	2772
1951	2605
1935	2547
1902	2682
1902	2547
1902	2354
1902	2406
1902	2402
1902	2441
1902	2304
1902	2108
1902	2153
1902	2073
1902	2095
1902	2121
1902	2070
1902	2021
1902	1979
1902	2005
1902	1954
1885	1914
1845	1854
1845	1937
1845	1932
1838	1840
1838	1849
1835	1835
1835	1835
1835	1835
1835	1835
1835	1835
1835	1835
1835	1835
1835	1835
1835	1835
1835	1835
1835	1835
1835	1835
1835	1835
1835	1835
1835	1835
1835	1835
1835	1835
1835	1835
1835	1835
1835	1835


melhor e media

1945	2881
1919	2686
1850	2469
1850	2403
1850	2082
1850	2088
1850	2097
1850	2075
1850	2051
1850	2035
1809	1910
1809	1987
1809	2009
1809	2051
1809	1986
1809	1976
1809	1911
1809	1866
1809	1893
1809	1823
1788	1796
1783	1785
1783	1881
1783	1794
1783	1794
1783	1794
1783	1794
1783	1881
1777	1777
1777	1777
1777	1777
1777	1777
1777	1777
1777	1777
1777	1777
1777	1777
1777	1777
1777	1777
1777	1777
1777	1777
1777	1777
1777	1777
1777	1777
1777	1777
1777	1777
1777	1777
1777	1777
1777	1777
1777	1777
1777	1777


melhor e media

1926	2944
1830	2709
1807	2636
1807	2667
1807	2410
1807	2317
1807	2297
1789	2179
1789	2380
1789	2287
1789	2322
1789	2101
1789	2169
1789	2040
1789	2080
1789	2074
1789	1995
1789	2111
1789	1944
1789	1899
1769	1859
1769	1876
1769	1860
1769	1858
1769	1886
1769	1918
1769	1874
1769	1886
1769	1873
1769	1845
1742	1753
1742	1783
1742	1821
1742	1821
1742	1756
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713


melhor e media

2004	2962
1893	2814
1826	2856
1826	2490
1816	2450
1807	2189
1789	2473
1789	2393
1789	2406
1789	2330
1789	2243
1789	2377
1789	2228
1789	2149
1789	2181
1789	2280
1789	2065
1789	2022
1789	2024
1789	1980
1789	1919
1789	1936
1789	1956
1789	1912
1781	1837
1781	1845
1781	1829
1781	1854
1781	1858
1781	1836
1781	1826
1781	1822
1744	1761
1744	1788
1744	1783
1744	1782
1744	1782
1744	1782
1719	1720
1719	1773
1719	1782
1719	1821
1719	1819
1719	1753
1719	1821
1719	1741
1719	1725
1719	1757
1713	1713
1713	1713


melhor e media

1913	2937
1913	2737
1913	2531
1913	2505
1904	2503
1904	2568
1904	2483
1904	2330
1904	2515
1904	2478
1904	2362
1904	2297
1873	2235
1873	2402
1873	2284
1873	2283
1873	2312
1873	2304
1873	2265
1873	2208
1873	2133
1873	2145
1873	2102
1873	2039
1873	2004
1873	1976
1873	1984
1873	1951
1806	1810
1806	1816
1806	1812
1800	1800
1800	1830
1800	1903
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800


melhor e media

1925	3008
1853	2918
1828	2582
1824	2579
1789	2459
1789	2367
1789	2214
1789	2142
1789	2080
1789	2109
1789	2016
1789	2012
1789	1980
1789	2055
1789	2006
1789	1947
1789	1959
1789	1882
1789	1887
1789	1838
1713	1713
1713	1713
1713	1740
1713	1821
1713	1821
1713	1783
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713


melhor e media

1989	2810
1873	2742
1873	2624
1873	2507
1873	2532
1873	2434
1873	2328
1873	2399
1873	2288
1873	2262
1873	2209
1873	2149
1873	2102
1873	2081
1873	2093
1873	2027
1873	2003
1873	1960
1873	1952
1873	1960
1873	1926
1836	1859
1836	1847
