melhor e media

2083	2906
1969	2887
1928	2804
1903	2459
1903	2200
1858	2006
1858	2225
1858	2240
1858	2026
1858	2119
1858	2152
1858	2119
1850	2144
1850	2217
1850	2302
1850	2246
1850	2238
1833	2130
1833	2159
1803	1973
1803	2072
1803	2120
1803	2130
1803	2057
1803	2042
1803	2084
1803	2142
1803	2081
1803	1974
1803	2054
1803	1963
1796	1938
1796	2028
1796	2055
1796	2048
1796	1928
1796	2037
1796	1929
1796	1926
1796	1925
1796	1915
1796	2028
1796	2076
1796	1908
1796	1925
1796	1933
1796	2011
1796	1975
1796	2041
1796	1970


melhor e media

2002	2976
1962	2668
1931	3088
1931	3219
1931	2995
1931	3089
1913	3013
1913	3054
1913	2985
1913	2805
1904	2796
1904	3287
1904	2734
1904	2885
1904	2858
1904	2872
1873	2910
1873	2939
1873	3054
1873	2887
1873	2918
1873	2827
1873	2902
1873	2879
1873	2839
1873	2863
1873	2886
1873	2996
1873	3039
1873	2901
1873	2919
1873	2972
1873	2933
1873	2932
1873	2973
1873	3055
1873	3062
1873	2991
1873	2935
1873	2920
1873	2928
1873	2981
1873	2993
1873	2923
1873	2947
1873	2921
1873	2850
1873	2858
1873	2925
1873	2949


melhor e media

1905	2854
1905	2594
1905	2957
1905	3108
1904	3292
1904	3206
1904	3081
1885	3172
1885	2830
1885	3021
1885	2982
1885	2978
1885	2935
1885	2936
1885	2971
1885	3000
1885	3047
1885	3046
1885	3096
1885	3027
1885	2961
1885	3026
1885	3092
1885	3032
1885	3053
1885	3159
1885	3208
1885	3229
1885	3216
1885	3230
1885	3176
1885	3202
1885	3175
1885	3174
1885	2996
1885	3215
1873	3188
1873	3162
1873	3262
1873	3266
1873	2844
1873	2777
1873	2766
1873	2955
1873	3068
1873	2995
1873	2979
1873	2804
1873	2988
1873	2957


melhor e media

2009	2917
1935	2844
1935	2722
1935	2807
1914	3055
1914	3212
1914	3152
1914	2790
1914	3006
1914	2857
1914	2829
1914	2912
1914	2909
1914	2907
1914	2833
1914	2828
1914	2770
1914	2579
1914	2754
1914	2721
1914	2743
1914	2719
1914	2742
1914	2698
1914	2739
1914	2676
1914	2661
1914	2565
1914	2713
1914	2690
1903	2599
1903	2355
1903	2298
1903	2251
1903	2265
1855	2092
1855	2271
1855	2179
1855	2206
1855	2371
1855	2306
1855	2266
1855	2338
1855	2238
1855	2332
1855	2165
1855	2255
1855	2161
1855	2283
1855	2074


melhor e media

2029	2919
1955	2642
1955	2852
1916	2723
1916	2581
1891	2534
1891	2339
1891	2605
1891	2753
1891	2214
1891	2245
1891	2285
1891	2422
1891	2283
1891	2161
1891	2240
1891	2184
1891	2114
1891	2206
1891	2188
1891	2197
1891	2188
1891	2156
1891	2144
1891	2243
1891	2088
1891	2194
1891	2229
1891	2190
1891	2154
1891	2103
1891	2272
1891	2217
1891	2143
1891	2174
1891	2288
1891	2143
1891	2151
1891	2279
1891	2215
1891	2212
1891	2246
1891	2216
1891	2178
1891	2070
1850	2179
1850	2190
1850	2208
1850	2220
1850	2140


melhor e media

2066	2931
1953	2722
1934	2853
1934	3079
1934	2614
1850	2789
1850	2897
1850	2893
1850	2064
1822	2018
1822	2074
1822	2107
1822	2104
1822	2071
1809	1969
1809	2095
1809	2030
1809	2130
1809	2271
1809	2158
1809	2068
1809	2054
1809	2073
1809	2127
1809	2135
1809	2089
1809	2171
1809	2137
1809	2049
1798	1941
1792	1925
1792	2050
1792	2091
1792	2149
1792	2034
1792	2064
1792	2018
1792	2043
1792	1963
1792	1961
1792	2096
1792	1922
1792	2069
1792	2013
1792	2005
1792	2037
1792	2040
1792	1957
