melhor e media

1486	3041
1505	2186
1625	2014
1582	2057
1653	2242
1615	1874
1610	1883
1686	2102
1606	1860
1606	1868
1606	1893
1606	1918
1606	1945
1606	1966
1606	1985
1606	2012
1606	2039
1606	2065
1606	2092
1606	2119
1600	2135
1600	2162
1600	2188
1600	2215
1600	2242
1600	2268
1600	2295
1600	2322
1600	2348
1600	2375
1600	2402
1600	2428
1600	2455
1600	2482
1600	2508
1600	2535
1600	2562
1600	2588
1600	2615
1600	2642
1600	2668
1600	2695
1600	2722
1600	2748
1600	2775
1600	2802
1600	2828
1600	2855
1600	2882
1600	2908


melhor e media

1624	2939
1482	2211
1478	1869
1547	1975
1465	2017
1589	2161
1478	2743
1518	2119
1515	2737
1534	2266
1488	2266
1497	2611
1582	2447
1579	2460
1461	2206
1515	2334
1524	2428
1493	2506
1453	2742
1496	2535
1730	3135
1521	3185
1484	2633
1454	2689
1454	2607
1487	2569
1571	2783
1523	3462
1501	3325
1560	3483
1464	2826
1464	2836
1464	2872
1464	2715
1464	2779
1464	2981
1464	3087
1459	3060
1478	3067
1469	3416
1512	3092
1464	2961
1506	3460
1456	3078
1479	3164
1504	3240
1456	3176
1456	3218
1499	3457
1475	4277


melhor e media

1554	3212
1477	2743
1560	2186
1630	2306
1494	2337
1459	2164
1431	2049
1429	2049
1407	1864
1436	2329
1781	2379
1478	2157
1465	2300
1450	2200
1449	2177
1470	2265
1462	2498
1441	2235
1438	2176
1442	2325
1437	2364
1437	2273
1484	2366
1446	2596
1443	2592
1442	2480
1439	2562
1441	2549
1445	2564
1442	2654
1443	2789
1457	3237
1457	2774
1442	2663
1442	2909
1439	2802
1444	2871
1439	2865
1439	2895
1439	2890
1442	2843
1442	2995
1439	2920
1452	3108
1431	3253
1447	3228
1447	3126
1430	3705
1471	3184
1471	3525


melhor e media

1715	2980
2506	3976
1882	3764
1663	3549
1428	3572
1785	3552
1661	3538
2095	3689
1963	3585
2417	3795
1928	3792
1701	3678
2065	3732
1806	3703
1997	3825
1802	3584
1909	3716
2122	3660
1830	3578
1608	3335
1794	3584
1781	3435
1781	3479
1781	3475
1781	3427
1781	3363
1781	3550
1781	3391
1781	3512
1781	3453
1781	3387
1654	3326
2416	3324
1825	3357
1763	3470
1806	3589
2167	3853
1893	3714
2176	3720
3059	3948
1835	3876
2105	3852
1697	3625
1697	3586
1627	3433
1711	3453
1800	3730
1964	3411
1795	3863
1882	3705
1956	3721


