melhor e media

1708	2978
1588	2092
1539	2035
1475	1701
1475	1938
1473	1633
1410	1583
1410	1744
1399	1528
1399	1588
1399	1532
1399	1843
1387	1489
1387	1734
1387	1794
1387	1657
1387	1783
1387	1666
1387	1680
1387	1791
1387	1503
1385	1481
1385	1600
1385	1517
1385	1449
1385	1471
1385	1747
1385	1712
1385	1756
1385	1452
1380	1427
1374	1419
1374	1461
1374	1597
1374	1722
1374	1559
1374	1494
1374	1594
1374	1437
1374	1415
1374	1403
1374	1403
1374	1577
1374	1685
1374	1490
1374	1640
1374	1436
1374	1590
1374	1442
1372	1395


melhor e media

1679	2933
1624	2121
1571	2213
1571	1980
1511	1891
1511	1917
1477	1818
1477	1808
1476	1819
1476	1878
1476	1951
1476	1746
1476	1907
1470	1830
1470	1821
1470	2077
1470	1885
1470	1661
1470	1684
1466	1773
1466	1797
1466	1757
1466	1633
1466	1582
1466	1650
1406	1465
1406	1532
1406	1488
1406	1711
1406	1502
1406	1585
1406	1757
1406	1775
1406	1675
1406	1517
1406	1501
1406	1615
1392	1421
1392	1438
1387	1410
1387	1407
1387	1408
1387	1462
1387	1403
1387	1577
1387	1492
1387	1471
1380	1386
1380	1578
1380	1433


melhor e media

1652	3240
1574	2184
1546	1858
1546	1901
1546	1733
1494	1756
1494	1868
1494	1777
1494	1817
1492	1826
1484	1654
1484	1769
1484	1745
1433	1551
1433	1673
1433	1724
1433	1678
1433	1839
1433	1721
1416	1489
1416	1587
1416	1731
1416	1782
1416	1646
1416	1634
1416	1725
1416	1688
1416	1590
1416	1669
1416	1678
1416	1531
1416	1526
1416	1656
1406	1444
1406	1651
1406	1671
1406	1734
1406	1744
1406	1521
1406	1533
1406	1541
1406	1651
1406	1612
1406	1675
1406	1466
1406	1628
1406	1476
1406	1621
1406	1475
1406	1463


melhor e media

1789	3099
1698	2396
1615	2010
1559	1919
1559	1856
1451	1579
1451	1785
1451	1676
1451	2008
1451	1755
1451	1947
1451	1817
1451	1772
1451	1698
1451	1807
1451	1712
1451	1677
1451	1791
1440	1497
1440	1531
1424	1462
1424	1840
1424	1838
1424	1939
1424	1682
1424	1731
1424	1795
1424	1785
1424	1746
1424	1738
1424	1813
1424	1795
1424	1508
1424	1648
1424	1692
1424	1664
1424	1545
1424	1480
1424	1509
1424	1681
1424	1487
1424	1624
1424	1682
1424	1487
1422	1443
1422	1696
1422	1601
1422	1538
1422	1450
1422	1457


melhor e media

1717	3117
1567	2377
1480	1750
1480	2177
1480	2163
1480	2191
1480	2020
1480	2105
1480	1959
1480	1955
1480	2147
1480	2024
1480	1915
1480	1782
1480	1790
1480	1811
1480	1753
1480	1989
1480	1837
1480	1776
1480	1858
1480	1716
1480	1827
1480	1825
1480	1638
1480	1735
1480	1702
1480	1711
1480	1732
1480	1747
1480	1826
1480	1665
1480	1696
1429	1568
1429	1782
1429	1985
1429	1807
1429	1878
1429	1913
1429	1932
1429	1719
1429	1727
1429	1638
1429	1651
1402	1470
1402	1698
1402	1791
1402	1802
1402	1900
1402	1697


melhor e media

1604	3316
1548	2279
1548	1851
1548	1815
1545	1903
1545	1840
1544	1793
1469	1643
1469	1761
1469	1835
1469	2030
1469	1806
1469	1721
1469	1862
1469	1794
1451	1576
1451	1793
1403	1558
1403	1763
1403	1789
1403	1770
1403	1965
1403	1839
1403	1817
1403	1763
1403	1749
1403	1820
1403	1779
1403	2051
1403	1928
1403	1806
1403	1750
1403	1781
1403	1726
1403	1628
1400	1512
1392	1493
1392	2007
1392	1906
1392	1864
1392	1913
1392	1835
1392	1810
1392	1977
1392	1751
1392	1608
1392	1654
1392	1724
1392	1759
1392	1519


melhor e media

1558	3262
1558	2093
1520	1866
1520	1840
1446	1598
1446	1812
1446	1812
1446	1823
1446	1907
1446	1988
1446	1864
1446	1853
1446	1878
1446	1981
1446	1927
1446	1797
1446	1592
1446	1759
1446	1658
1446	1701
1446	1548
1413	1468
1413	1727
1413	1625
1413	1535
1413	1709
1413	1512
1413	1477
1413	1486
1413	1659
1413	1494
1413	1679
1413	1488
1413	1612
1413	1477
1413	1511
1413	1643
1413	1701
1413	1728
1413	1670
1413	1492
1413	1641
1413	1656
1413	1503
1413	1546
1413	1517
1413	1601
1413	1641
1409	1449
1409	1887


melhor e media

1629	2861
1608	2328
1555	1830
1485	1781
1485	1875
1485	2060
1461	1776
1461	2027
1461	2015
1456	1707
1456	1895
1456	1952
1456	1786
1456	1845
1456	1782
1456	1864
1456	1677
1406	1542
1406	1694
1406	1664
1406	1655
1406	1598
1406	1549
1406	1657
1406	1563
1406	1668
1406	1679
1406	1687
1406	1636
1406	1615
1406	1546
1406	1617
1406	1530
1399	1434
1399	1453
1399	1579
1397	1428
1397	1449
1397	1424
1392	1414
1391	1409
1391	1494
1391	1413
1387	1395
1387	1446
