melhor e media

874	2826
874	1932
827	1825
827	1840
827	1808
827	1888
827	1645
827	1719
827	1573
827	1630
827	1667
827	1447
827	1606
827	1534
827	1448
827	1611
827	1455
827	1494
827	1728
827	1725
827	1737
827	1693
827	1710
827	1654
827	1697
827	1648
827	1609
827	1479
827	1716
827	1616
827	1742
827	1732
827	1794
827	1662
827	1628
827	1870
827	1693
827	1698
827	1834
827	1735
827	1723
827	1841
827	1690
827	1771
827	1833
827	1804
827	1826
827	1785
827	1676


melhor e media

827	2218
827	1974
827	1757
827	1733
827	1673
827	1787
827	1579
827	1665
827	1811
827	1562
827	1527
827	1419
827	1662
827	1643
827	1604
827	1464
827	1558
827	1638
827	1451
827	1548
827	1664
827	1479
827	1382
827	1489
827	1463
827	1401
827	1555
827	1470
827	1601
827	1593
827	1646
827	1652
827	1589
827	1498
827	1581
827	1619
827	1732
827	1582
827	1512
827	1515
827	1594
827	1637
827	1642
827	1682
827	1559
827	1718
827	1634
827	1674
827	1506


melhor e media

1617	2575
955	2077
955	1963
955	1930
955	1932
955	1843
955	1912
955	1836
955	1995
955	1872
955	1840
955	1732
955	1774
880	1754
880	1768
880	1917
880	1853
880	1751
880	2049
880	2014
880	2065
880	1997
880	2032
880	1914
880	1989
880	2002
880	1837
880	1807
880	1824
880	1797
880	1932
880	1868
880	1901
880	1770
880	1686
880	1718
880	1847
880	1932
880	1949
880	1983
880	2088
880	2120
880	2056
880	2116
880	2022
880	1911
880	1961
880	2025
880	1977


melhor e media

955	2370
928	2025
928	1816
928	1703
928	1811
928	1745
928	1751
928	1838
928	1823
827	1735
827	1974
827	1945
827	1672
827	1792
827	1758
827	1784
827	1774
827	1734
827	1848
827	1613
827	1724
827	1645
827	1694
827	1792
827	1658
827	1665
827	1807
827	1674
827	1614
827	1659
827	1676
827	1802
827	1846
827	1687
827	1651
827	1847
827	1740
827	1673
827	1832
827	1805
827	1867
827	1807
827	1732
827	1691
827	1725
827	1660
827	1644
827	1734
827	1645


melhor e media

1616	2485
1616	1936
955	1873
928	1725
928	1536
827	1590
827	1743
827	1412
827	1541
827	1504
827	1610
827	1451
