melhor e media

1841	2880
1756	2586
1756	2688
1756	2324
1721	2423
1721	2405
1721	2467
1721	2352
1721	2335
1721	2313
1721	2212
1721	2199
1721	2217
1721	2210
1721	2462
1721	2468
1721	2183
1721	2370
1721	2293
1721	2206
1721	2267
1721	2237
1721	2316
1721	2100
1721	2035
1721	2219
1721	2237
1721	2224
1721	2313
1721	2223
1721	2234
1721	2213
1721	2190
1721	2289
1721	2110
1721	2152
1721	2210
1721	2209
1675	2298
1641	2481
1641	2289
1641	2248
1641	2193
1641	2250
1641	2162
1641	2076
1641	2290
1641	2241
1641	2080
1641	2135
1641	2094
1641	2032
1641	2128
1641	2056
1641	2192
1641	2263
1641	2114
1641	2025
1641	2090
1641	2163
1641	2145
1641	2218
1641	2171
1641	2183
1641	2285
1641	2212
1641	2282
1641	2285
1641	2285
1641	2343
1641	2256
1641	2324
1641	2269
1641	2156
1641	2079
1641	2086
1641	2179
1641	2137
1641	2155
1641	2437
1641	2192
1641	2151
1641	2091
1641	2145
1641	2063
1641	2295
1641	2159
1641	2064
1641	2249
1641	2152
1641	2197
1641	2205
1641	2194
1641	2213
1641	2191
1641	2146
1641	1999
1641	1980
1641	2017
1641	1939

melhor e media

1776	2757
1675	2587
1675	2406
1661	2254
1641	2289
1641	2274
1641	2298
1641	2274
1641	2128
1641	2278
1641	2470
1641	2311
1641	2290
1641	2130
1641	2246
1641	2181
1641	2138
1641	2149
1641	2181
1641	2254
1641	2159
1641	2184
1641	2276
1641	2109
1641	2254
1641	2250
1641	2149
1641	2254
1641	2260
1641	2212
1641	2153
1641	2199
1641	2403
1641	2152
1641	2320
1641	2184
1641	2194
1641	2265
1641	2149
1641	2374
1641	2405
1641	2344
1641	2296
1641	2270
1641	2191
1641	2197
1641	2226
1641	1989
1641	2046
1641	2185
1641	2337
1641	2244
1641	2185
1641	2211
1641	2208
1641	2132
1641	2284
1641	2248
1641	2267
1641	2218
1641	2075
1641	2171
1641	2181
1641	2146
1641	2220
1641	2066
1641	2139
1641	2244
1641	2302
1641	2273
1641	2234
1641	2369
1641	2376
1641	2412
1641	2358
1641	2252
1641	2228
1641	2079
1641	2149
1641	2185
1641	2059
1641	2257
1641	2181
1641	2118
1641	2083
1641	2079
1641	2302
1641	2166
1641	2103
1641	2266
1641	2217
1641	2170
1641	2152
1641	2210
1641	2294
1641	2195
1641	2309
1641	2124
1641	2190
1641	2185

melhor e media

1796	2823
1796	2538
1796	2285
1796	2321
1796	2258
1796	2117
1796	2119
1796	2107
1664	1980
1655	2664
1655	2490
1655	2206
1655	2147
1655	2049
1655	2096
1655	2036
1641	1879
1641	2144
1641	2159
1641	1976
1641	2219
1641	2296
1641	2170
1641	2244
1641	2133
1641	2021
1641	2150
1641	2106
1641	2135
1641	2148
1641	2244
1641	2035
1641	1994
1641	2102
1641	2041
1641	1965
1641	1987
1641	1946
1641	2003
1641	1860
1641	2054
1641	2106
1641	2212
1641	2074
1641	2198
1641	2148
1641	2144
1641	2241
1641	2203
1641	2074
1641	1972
1641	2175
1641	2139
1641	2153
1641	2173
1641	2161
1641	2145
1641	2105
1641	2081
1641	1977
1641	1993
1641	1913
1641	2095
1641	2060
1641	2015
1641	2062
1641	2132
1641	2223
1641	2239
1641	2146
1641	2190
1641	2173
1641	2257
1641	2269
1641	2174
1641	2208
1641	2201
1641	2105
1641	2070
1641	2096
1641	2358
1641	2191
1641	2247
1641	2154
1641	2331
1641	2150
1641	2049
1641	1977
1641	2005
1641	2011
1641	2049
1641	2177
1641	2246
1641	2173
1641	2237
1641	2208
1641	2197
1641	2108
1641	2095
1641	2176

melhor e media

1756	2861
1756	2711
1756	2710
1756	2715
1756	2711
1756	2562
1756	2672
1756	2601
1756	2391
1756	2354
1756	2357
1756	2393
1753	2314
1753	2795
1753	2424
1753	2172
1753	2106
1753	2161
1753	2038
1753	2131
1753	2032
1753	2043
1753	1986
1753	1983
1753	1946
1753	2012
1753	2103
1753	2063
1753	2052
1753	2110
1753	2121
1696	2080
1696	2101
1696	1974
1696	2068
1696	2229
1696	2056
1696	1988
1696	2105
1696	2024
1696	2116
1696	2135
1696	2137
1696	2184
1696	2008
1696	2076
1696	1906
1696	1955
1696	2077
1696	2068
1696	2074
1696	2201
1696	2174
1696	2063
1696	1994
1696	2023
1696	2039
1696	2014
1696	2056
1696	2025
1696	2067
1696	1986
1696	2027
1696	1974
1696	2036
1696	2130
1696	2075
1696	2039
1696	1920
1696	2053
1696	1970
1696	1985
1696	2079
1696	2148
1696	2086
1696	2086
1696	2038
1696	2012
1696	2136
1696	2224
1696	2118
1696	2014
1696	2023
1696	2016
1696	2143
1696	2230
1696	2020
1696	2046
1696	2008
1696	1962
1696	2068
1696	2026
1696	1975
1696	2099
1696	2015
1696	2084
1696	1986
1696	2128
1696	1955
1696	2161

melhor e media

1809	2780
1756	2592
1756	2673
1728	2481
1728	2326
1728	2278
1728	2217
1728	2246
1728	2160
1728	2120
1728	2125
1728	2234
1728	2128
1728	2074
1728	2169
1728	2308
1728	2249
1728	2184
1728	2061
1728	2248
1728	2221
1728	2287
1728	2295
1728	2293
1728	2247
1728	2282
1728	2339
1728	2284
1728	2200
1728	2195
1728	2174
1728	2162
1728	2302
1728	2467
1728	2270
1728	2221
1728	2236
1728	2267
1728	2134
1728	2111
1728	2065
1728	2070
1728	2185
1728	2159
1728	2118
1728	2203
1728	2155
1728	2106
1728	2175
1728	2122
1728	2160
1728	2241
1728	2176
1728	2051
1728	2191
1728	2101
1728	2168
1728	2297
1728	2189
1728	2156
1728	2140
1728	2152
1728	2115
1728	2210
1728	2251
1728	2200
1728	2212
1728	2342
1728	2208
1728	2228
1728	2229
1728	2178
1728	2328
1728	2310
1728	2266
1728	2255
1728	2187
1728	2150
1728	2160
1728	2181
1728	2306
1728	2255
1728	2269
1728	2268
1728	2191
1728	2011
1728	2099
1728	2163
1728	2157
1728	2078
1728	2108
1728	2231
1728	2203
1728	2343
1728	2327
1728	2386
1728	2218
1728	2266
1728	2212
1728	2156

melhor e media

1717	2841
1717	2739
1717	2725
1717	2519
1711	2425
1655	2214
1641	2014
1641	2300
1641	2264
1641	2180
1641	2306
1641	2216
1641	2193
1641	2313
1641	2186
1641	2164
1641	2061
1641	2203
1641	2208
1641	2172
1641	2128
1641	2195
1641	2050
1641	2066
1641	2080
1641	2214
1641	2043
1641	2086
1641	2203
1641	2177
1641	2150
1641	2121
1641	2231
1641	2241
1641	2127
1641	2134
1641	2086
1641	2160
1641	2236
1641	2207
1641	2074
1641	2102
1641	2163
1641	2237
1641	2283
1641	2135
1641	2141
1641	2089
1641	2191
1641	2193
1641	2232
1641	2137
1641	2147
1641	2073
1641	2153
1641	2124
1641	2055
1641	2195
1641	2183
1641	2115
1641	2201
1641	2122
1641	2228
1641	2125
1641	2058
1641	2040
1641	2112
1641	2112
1641	2083
1641	1989
1641	2130
1641	2147
1641	2180
1641	2033
1641	2046
1641	2080
1641	2117
1641	2099
1641	2249
1641	2186
1641	2221
1641	2300
1641	2237
1641	2260
1641	2193
1641	2066
1641	2081
1641	2117
1641	2103
1641	2130
1641	2077
1641	2105
1641	2182
1641	2136
1641	2135
1641	2331
1641	2124
1641	2306
1641	2286
1641	2115

melhor e media

1842	2879
1776	2930
1728	2705
1728	2689
1728	2501
1728	2378
1728	2381
1728	2375
1728	2392
1728	2342
1728	2314
1728	2303
1728	2099
1728	2119
1728	2175
1728	2159
1728	2148
1728	2085
1728	2273
1728	2195
1728	2248
1728	2141
1728	2232
1728	2173
1728	2113
1728	2081
1728	2173
1728	2192
1728	2177
1728	2293
1728	2203
1728	2293
1728	2206
1728	2091
1728	2052
1728	2075
1728	2201
1728	1987
1728	2288
1728	2286
1728	2197
1728	2194
1728	2190
1728	2259
1728	2208
1728	2266
1728	2141
1728	2109
1728	2088
1728	2324
1728	2098
1728	2256
1728	2316
1728	2110
1728	2156
1728	2228
1728	2097
1728	2087
1728	2137
1728	2176
1728	2147
1728	2270
1728	2256
1728	2345
1728	2287
1728	2394
1728	2140
1728	2259
1728	2245
1728	2220
1728	2170
1728	2208
1728	2288
1728	2180
1728	2275
1728	2302
1728	2308
1728	2180
1728	2289
1728	2219
1728	2248
1728	2072
1728	2249
1728	2058
1728	2129
1728	2189
1728	2237
1728	2153
1728	2041
1728	2073
1728	1990
1728	2092
1728	2302
1728	2337
1728	2196
1728	2373
1728	2201
1728	2251
1728	2215
1728	2217

melhor e media

1892	2826
1760	2571
1760	2290
1760	2338
1760	2231
1760	2345
1760	2200
1760	2226
1760	2047
1760	2273
1760	2042
1728	2157
1728	2446
1728	2279
1728	2147
1728	2277
1728	2235
1728	2371
1728	2272
1728	2373
1728	2330
1728	2220
1728	2170
1728	2211
1728	2191
1728	2081
1728	1993
1728	1929
1728	1944
1728	2028
1728	2012
1728	2059
1728	2285
1728	2109
1728	2200
1696	2124
1696	2561
1696	2425
1696	2045
1696	2048
1696	2004
1696	1958
1696	2097
1696	2061
1696	2035
1696	1987
1696	2103
1696	2140
1696	2174
1696	2111
1696	2083
1696	2136
1696	2256
1696	2296
1696	2160
1696	2235
1696	2037
1696	2057
1696	2046
1696	2014
1696	2075
1696	2074
1696	2017
1696	2097
1696	2081
1696	1953
1696	2038
1696	2099
1696	1984
1696	2018
1696	2156
1696	2120
1696	1970
1696	2208
1696	2063
1696	2161
1696	2153
1696	2086
1696	2093
1696	2158
1696	2072
1696	2154
1696	2146
1696	2062
1696	2039
1696	2202
1696	2128
1696	2119
1696	2164
1696	2072
1696	2069
1696	2160
1696	2190
1696	2054
1696	2060
1696	2017
1696	2211
1696	2118
1696	2115
1696	1988

melhor e media

1814	2805
1756	2560
1756	2567
1756	2402
1756	2381
1756	2252
1756	2105
1756	2109
1756	2171
1756	2195
1756	2093
1756	2073
1756	2281
1756	2260
1756	2248
1756	2104
1756	2087
1756	2097
1756	2125
1753	2160
1753	2660
1753	2346
1753	2100
1753	2052
1753	2161
1753	2058
1753	2111
1740	2057
1740	2072
1740	2140
1740	2170
1740	2045
1740	2038
1740	2035
1740	2082
1740	2063
1696	2105
1696	2163
1696	2080
1696	2158
1696	2086
1696	2000
1696	2012
1696	1987
1696	1998
1696	2137
1696	2282
1696	2063
1696	2064
1696	2044
1696	2024
1696	2112
1696	2061
1696	2222
1696	2074
1696	2070
1696	1900
1696	2088
1696	2121
1696	2069
1696	2128
1696	2124
1696	2084
1696	2015
1696	2053
1696	2079
1696	2124
1696	2042
1696	2075
1696	2113
1696	2028
1696	2105
1696	2061
1696	2063
1696	2152
1696	2055
1696	1995
1696	2125
1696	2223
1696	2060
1696	2080
1696	2126
1696	2134
1696	2070
1696	1886
1696	2024
1696	1984
1696	2037
1696	1942
1696	1954
1696	1954
1696	2007
1696	2047
1696	2027
1696	2047
1696	2157
1696	2129
1696	2193
1696	2049
1696	2020

melhor e media

1809	2823
1772	2589
1772	2458
1756	2381
1753	2469
1696	2467
1696	2199
1696	2132
1696	2114
1696	2074
1696	2074
1696	2162
1696	2005
1696	2221
1696	2155
1696	2074
1696	1955
1696	2044
1696	2169
1696	2127
1696	1954
1696	2158
1696	2097
1696	1989
1696	2003
1696	2120
1696	2117
1696	1930
1696	2066
1696	2028
1696	1984
1696	1984
1696	2009
1696	2071
1696	1997
1696	2019
1696	2216
1696	2055
1696	2099
1696	2051
1696	2177
1696	2159
1696	2078
1696	2000
1696	2100
1696	2105
1696	2138
1696	2122
1696	2030
1696	2052
1696	2039
1696	2044
1696	1991
1696	2045
1696	2024
1696	2087
1696	1964
1696	1997
1696	2037
1696	1962
1696	2119
1696	2149
1696	2187
1696	2120
1696	2005
1696	1998
1696	2103
1696	2271
1696	2072
1696	2070
1696	2192
1696	2172
1696	2177
1696	2001
1696	2008
1696	2070
1696	2015
1696	2167
1696	1969
1696	2084
1696	2048
1696	2071
1696	2105
1696	2263
1696	2234
1696	2098
1696	2113
1696	2020
1696	2019
1696	1948
1696	2111
1696	2033
1696	2008
1696	2007
1696	2084
1696	2022
1696	1928
1696	1880
1696	2127
1696	2122

melhor e media

1675	2769
1642	2471
1641	2455
1641	2217
1641	2307
1641	2228
1641	2128
1641	2010
1641	2299
1641	2248
1641	2181
1641	2098
1641	2080
1641	2235
1641	2207
1641	2206
1641	2105
1641	2241
1641	2275
1641	2025
1641	2172
1641	2181
1641	2179
1641	2161
1641	2148
1641	2206
1641	2206
1641	2372
1641	2069
1641	2206
1641	2149
1641	2238
1641	2137
1641	2233
1641	2085
1641	2104
1641	2135
1641	2262
1641	2334
1641	2271
1641	2231
1641	2288
1641	2213
1641	2180
1641	2200
1641	2084
1641	2051
1641	2188
1641	2099
1641	2193
1641	2370
1641	2226
1641	2246
1641	2170
1641	2166
1641	2204
1641	2247
1641	2397
1641	2203
1641	2247
1641	2263
1641	2120
1641	2085
1641	2247
1641	2210
1641	2268
1641	2199
1641	2082
1641	2098
1641	2052
1641	1993
1641	2142
1641	2037
1641	2138
1641	2119
1641	1979
1641	2118
1641	2156
1641	2159
1641	2247
1641	2130
1641	2121
1641	2085
1641	2199
1641	2124
1641	2412
1641	2277
1641	2308
1641	2202
1641	2314
1641	2293
1641	2121
1641	2080
1641	2229
1641	2195
1641	2243
1641	2148
1641	2095
1641	2078
1641	2040

melhor e media

1771	2935
1675	2383
1655	2696
1655	2458
1655	2216
1655	2375
1655	2243
1655	1973
1655	2117
1655	2118
1655	2038
1642	2127
1642	2339
1641	2197
1641	2250
1641	2150
1641	2300
1641	2281
1641	2221
1641	2237
1641	2095
1641	2093
1641	1997
1641	1994
1641	2216
1641	2166
1641	2280
1641	2240
1641	2157
1641	2261
1641	2155
1641	2028
1641	2136
1641	2080
1641	2228
1641	2091
1641	2115
1641	2101
1641	2191
1641	2221
1641	2097
1641	2140
1641	2136
1641	2147
1641	2225
1641	2176
1641	2240
1641	2286
1641	2231
1641	2176
1641	2098
1641	2076
1641	2193
1641	2239
1641	2162
1641	2081
1641	2288
1641	2072
1641	2221
1641	2032
1641	2105
1641	1993
1641	2236
1641	2235
1641	2273
1641	2198
1641	2266
1641	2223
1641	2293
1641	2362
1641	2303
1641	2311
1641	2255
1641	2157
1641	2193
1641	2018
1641	2102
1641	2113
1641	2143
1641	2093
1641	2062
1641	2150
1641	2116
1641	2041
1641	2198
1641	2111
1641	2160
1641	2228
1641	2278
