melhor e media
617	977
583	893
583	710
583	667
577	641
577	674
577	678
577	633
577	738
577	718
577	696
577	669
577	640
577	646
577	629
577	674
577	706
577	744
577	742
577	664
577	638
577	659
577	677
577	653
577	659
577	636
577	627
577	645
577	647
577	708
577	706
577	634
577	647
577	682
577	681
577	646
577	648
577	643
577	636
577	664
577	639
577	700
577	691
577	653
577	663
577	645
577	672
577	646
577	642
577	656

melhor e media
617	1082
617	910
617	801
601	843
601	862
589	798
589	758
589	755
589	718
589	721
589	802
589	766
589	747
589	720
589	755
589	735
589	726
589	739
589	809
589	738
589	736
589	737
589	733
589	764
589	811
589	766
589	763
589	757
582	735
582	711
582	687
582	690
582	696
582	714
582	680
582	665
582	694
582	709
582	741
582	743
582	701
582	722
582	722
582	682
582	684
582	681
582	705
582	669
582	673
582	661

melhor e media
583	1077
583	914
577	709
577	667
577	658
577	727
577	696
577	667
577	676
577	679
577	665
577	645
577	644
577	681
577	688
577	656
577	649
577	632
577	643
577	648
577	638
577	644
577	650
577	694
577	684
577	687
577	702
577	669
577	656
577	645
577	664
577	645
577	655
577	679
577	684
577	725
577	663
577	661
577	706
577	702
577	651
577	647
577	653
577	643
577	684
577	684
577	702
577	710
577	659
577	671

melhor e media
624	1049
617	839
583	710
583	641
583	612
583	657
583	661
577	653
577	666
577	722
577	678
577	709
577	643
577	633
577	645
577	692
577	710
577	709
577	673
577	684
577	723
577	649
577	648
577	630
577	637
577	642
577	646
577	671
577	660
577	640
577	649
577	636
577	644
577	666
577	642
577	687
577	682
577	725
577	684
577	703
577	663
577	682
577	686
577	694
577	664
577	652
577	663
577	657
577	660
577	698

melhor e media
617	1093
617	954
617	833
617	785
617	776
617	771
617	766
617	793
605	853
605	708
577	662
577	668
577	663
577	715
577	691
577	675
577	679
577	703
577	665
577	730
577	721
577	788
577	731
577	672
577	708
577	701
577	676
577	724
577	697
577	687
577	677
577	672
577	655
577	668
577	711
577	674
577	695
577	707
577	674
577	696
577	666
577	671
577	666
577	668
577	692
577	691
577	651
577	647
577	650
577	661

melhor e media
617	1000
583	933
583	778
583	676
583	691
583	645
583	632
583	684
583	650
583	629
583	652
577	664
577	642
577	653
577	639
577	627
577	647
577	664
577	639
577	665
577	671
577	639
577	706
577	745
577	711
577	696
577	679
577	781
577	667
577	643
577	650
577	660
577	642
577	664
577	665
577	646
577	660
577	701
577	647
577	637
577	658
577	691
577	646
577	639
577	699
577	694
577	687
577	660
577	642
577	637

melhor e media
654	1045
654	909
651	776
617	764
617	689
617	705
577	714
577	642
577	657
577	665
577	662
577	676
577	649
577	638
577	637
577	646
577	684
577	640
577	636
577	631
577	706
577	691
577	711
577	654
577	657
577	644
577	687
577	652
577	664
577	698
577	658
577	650
577	650
577	669
577	685
577	684
577	718
577	651
577	663
577	647
577	643
577	662
577	661
577	670
577	722
577	670
577	660
577	702
577	666
577	722

melhor e media
583	1058
583	841
577	671
577	619
577	640
577	674
577	644
577	657
577	638
577	629
577	667
577	641
577	629
577	668
577	641
577	630
577	733
577	677
577	658
577	698
577	675
577	662
577	636
577	624
577	653
577	650
577	708
577	713
577	672
577	654
577	656
577	670
577	657
577	641
577	673
577	681
577	634
577	678
577	640
577	669
577	680
577	652
577	672
577	714
577	692
577	661
577	686
577	645
577	645
577	643

melhor e media
637	1146
637	867
632	724
632	705
577	727
577	748
577	665
577	655
577	666
577	693
577	701
577	695
577	647
577	666
577	667
577	673
577	682
577	665
577	656
577	658
577	688
577	703
577	662
577	659
577	703
577	719
577	696
577	669
577	654
577	649
577	745
577	715
577	769
577	744
577	682
577	659
577	702
577	665
577	660
577	648
577	693
577	705
577	687
577	680
577	647
577	670
577	720
577	668
577	656
577	751

melhor e media
617	1223
617	980
617	902
617	796
617	762
617	788
577	790
577	682
577	644
577	704
577	644
577	635
577	665
577	637
577	679
577	639
577	664
577	645
577	637
577	712
577	703
577	647
577	663
577	646
577	633
577	642
577	675
577	652
577	658
577	722
577	690
577	656
577	647
577	639
577	650
577	642
577	651
577	651
577	636
577	650
577	652
577	688
577	731
577	679
577	702
577	721
577	700
577	650
577	651
577	636

melhor e media
583	1154
583	947
583	747
583	661
583	728
583	691
577	660
577	690
577	686
577	643
577	635
577	667
577	651
577	638
577	653
577	648
577	663
577	681
577	680
577	670
577	677
577	651
577	684
577	729
577	687
577	654
577	702
577	655
577	644
577	672
577	644
577	636
577	641
577	697
577	719
577	642
577	656
577	674
577	671
577	633
577	638
577	686
577	647
577	635
577	648
577	702
577	683
577	643
577	633
577	644

melhor e media
656	1112
638	942
632	759
628	721
628	789
628	748
628	709
583	687
583	650
583	627
583	677
583	667
583	623
583	644
583	650
583	655
583	691
583	625
583	618
583	655
583	678
583	643
583	618
583	619
583	621
583	659
577	737
577	649
577	638
577	667
577	725
577	673
577	639
577	676
577	695
577	715
577	666
577	689
577	662
577	643
577	680
577	685
577	700
577	696
577	704
577	656
577	678
577	670
577	670
577	639

melhor e media
629	959
577	792
577	690
577	704
577	663
577	649
577	644
577	639
577	667
577	651
577	648
577	645
577	640
577	647
577	663
577	656
577	644
577	651
577	668
577	709
577	683
577	655
577	673
577	653
577	658
577	648
577	642
577	644
577	681
577	697
577	695
577	679
577	689
577	649
577	641
577	651
577	634
577	684
577	672
577	661
577	692
577	737
577	716
577	680
577	681
577	650
577	638
577	664
577	713
577	698

melhor e media
583	1062
583	825
577	711
577	627
577	651
577	679
577	673
577	655
577	685
577	701
577	648
577	634
577	645
577	667
577	670
577	652
577	667
577	674
577	638
577	631
577	623
577	620
577	643
577	678
577	671
577	690
577	658
577	640
577	630
577	627
577	624
577	681
577	714
577	661
577	638
577	650
577	681
577	676
577	691
577	660
577	676
577	629
577	645
577	651
577	633
577	639
577	636
577	627
577	632
577	637

melhor e media
635	1019
583	787
583	683
583	613
583	620
583	682
583	684
583	674
583	747
583	728
583	668
583	646
583	630
583	678
583	688
583	703
583	724
583	642
577	620
577	630
577	631
577	634
577	699
577	688
577	674
577	644
577	635
577	633
577	661
577	671
577	661
