melhor e media

2975	5207
2549	3932
2549	3845
2271	3330
2169	3930
2148	3206
2137	3175
2075	2973
2033	3193
2033	3208
2027	2821
2024	3242
2021	2910
2021	2978
2021	2781
2003	2964
2002	3167
2002	3157
2002	3160
2002	3190
2002	3314
2002	3043
2002	3041
2002	2830
2002	3446
2002	3494
2002	3044
1940	3258
1940	4286
1940	4338
1940	3735
1940	3736
1940	3942
1940	3556
1940	3646
1940	3422
1940	3231
1940	3855
1940	3595
1940	3001
1940	3535
1940	3259
1940	2944
1940	3229
1940	3417
1940	3598
1940	3447
1940	3705
1940	3230
1940	3429
1940	3677
1940	3850
1940	4355
1940	4373
1940	3937
1940	3356
1940	3377
1940	3545
1940	3606
1940	3538
1940	3308
1940	4176
1940	3994
1940	3982
1940	3970
1940	4303
1940	3783
1940	3612
1940	3589
1940	3951
1940	3996
1940	4476
1940	3969
1940	4193
1940	3915
1940	3588
1940	3936
1940	3962
1940	4401
1940	3615
1940	3799
1940	4002
1940	3718
1940	3927
1940	3500
1940	3723
1940	3921
1940	3660
1940	3700
1940	3470
1940	4046
1940	3168
1940	3429
1940	3714
1940	3495
1940	3094
1940	3281
1940	3329
1940	3621
1940	3333

melhor e media

2416	5157
2051	5099
2050	3805
2041	3613
2027	3084
2023	3238
2023	3192
2023	3402
2003	2991
2003	3342
2003	3223
2003	3508
2003	3121
2003	3001
2003	3112
2003	2827
2003	2902
2003	2622
2003	3078
2003	3250
1940	3171
1940	3737
1940	4398
1940	4222
1940	3753
1940	3200
1940	3449
1940	3332
1940	3459
1940	4017
1940	3705
1940	3356
1940	3540
1940	3990
1940	3143
1940	2958
1940	3136
1940	3160
1940	3398
1940	3238
1940	3543
1940	3503
1940	3416
1940	3989
1940	4013
1940	3661
1940	3580
1940	3403
1940	3749
1940	3802
1940	3742
1940	4254
1940	3982
1940	4032
1940	3697
1940	4252
1940	3935
1940	3480
1940	3675
1940	4043
1940	3727
1940	3640
1940	3750
1940	3666
1940	3337
1940	3337
1940	3448
1940	3523
1940	3572
1940	3284
1940	3254
1940	3652
1940	3756
1940	4073
1940	3554
1940	4025
1940	3830
1940	3841
1940	3602
1940	3731
1940	3398
1940	3394
1940	3547
1940	4088
1940	4284
1940	4005
1940	4002
1940	4308
1939	3836
1939	3633
1939	4404
1939	3721
1939	3195
1939	3502
1939	3488
1939	3495
1939	3362
1939	3522
1939	3197
1939	3962

melhor e media

2957	5556
2711	3943
2607	3837
2559	3363
2406	3903
2052	5161
2051	4584
1969	4012
1969	3137
1949	3039
1947	3226
1936	3196
1936	3534
1936	3155
1936	3366
1936	3378
1936	2854
1936	3274
1936	2968
1936	3280
1936	3576
1936	3005
1936	3536
1927	2985
1927	3719
1927	3275
1927	2995
1927	3629
1927	3608
1927	3293
1927	3926
1927	3378
1927	3077
1927	3317
1927	3045
1927	3156
1927	3659
1927	3246
1927	3326
1927	3403
1927	3266
1927	3322
1927	2813
1927	3209
1927	3250
1927	2994
1927	2966
1927	3223
1927	3507
1927	2920
1927	3088
1927	3038
1927	3029
1927	3134
1927	3530
1927	3408
1927	3159
1927	3229
1905	3091
1905	2953
1900	2729
1900	3146
1894	2940
1894	3462
1894	3528
1894	3523
1894	3025
1894	3103
1894	3461
1894	3547
1894	3139
1894	3118
1894	3068
1894	3509
1894	3156
1894	3138
1894	3110
1894	3333
1894	3013
1894	2770
1894	3265
1894	3584
1894	3199
1894	3780
1894	3308
1894	3079
1894	2704
1894	3404
1894	3408
1894	3399
1894	3536
1894	3574
1894	3316
1894	3135
1894	3279
1894	3610
1894	3185
1894	3510
1894	3541
1894	3284

melhor e media

2862	5103
2179	4078
2138	3491
2059	3438
2030	3463
2003	3086
1960	3272
1940	3305
1938	3649
1938	7309
1938	8188
1938	7381
1912	6930
1912	5860
1910	4884
1910	5147
1910	4891
1910	4525
1910	4165
