melhor e media

1574	2977
1442	2155
1421	2004
1417	2011
1412	1919
1412	1923
1412	1957
1396	1961
1396	1809
1396	1694
1367	1756
1367	1885
1367	1815
1357	1801
1357	1706
1357	1786
1357	1782
1343	1925
1343	1820
1343	1766
1343	1765
1337	1906
1337	1727
1337	1800
1337	1817
1337	1862
1337	1823
1337	1907
1337	1832
1337	1734
1337	1675
1337	1837
1337	1837
1337	1918
1337	1804
1337	1656
1337	1830
1337	1732
1337	1815
1337	1743
1337	1710
1337	1912
1337	1743
1337	1842
1337	1863
1337	1835
1337	1767
1337	1725
1337	1832
1337	1920
1337	1809
1337	1824
1337	1737
1337	1742
1337	1750
1337	1742
1337	1790
1337	1699
1337	1909
1337	1747
1337	1926
1337	1874
1337	1872
1337	1816
1337	1790
1337	1845
1337	1837
1337	1832
1337	1839
1337	1925
1337	1773
1337	1756
1337	1785
1337	1774
1337	1782
1337	1899
1337	1795
1337	1783
1337	1804
1337	1916
1337	1672
1337	1816
1337	1801
1337	1621
1337	1681
1337	1715
1337	1814
1337	1716
1337	1840
1337	2002
1337	1689
1337	2022
1337	1833
1337	1766
1337	1687
1337	1795
1337	1668
1337	1800
1337	1732
1337	1890

melhor e media

1510	2940
1434	2223
1354	1876
1354	1881
1354	2040
1354	1881
1354	1864
1354	1855
1354	1847
1354	1850
1354	1730
1354	1796
1354	1801
1354	1715
1354	1869
1354	1954
1354	1861
1354	1758
1354	1881
1354	1810
1354	1786
1354	1835
1354	1794
1354	1961
1354	1920
1354	1883
1354	1942
1354	2018
1354	1793
1354	1743
1352	1746
1352	1896
1352	2234
1352	2180
1352	2207
1352	2126
1352	2256
1352	2213
1352	1881
1352	2190
1352	2231
1352	2026
1352	2062
1352	2357
1352	2172
1352	2193
1352	2260
1352	2275
1352	2230
1352	2260
1352	2417
1352	2293
1352	2329
1352	2209
1352	2154
1352	2143
1352	2137
1352	2024
1352	2056
1352	2043
1352	2027
1352	2277
1352	2357
1352	2314
1352	2274
1352	2251
1322	2420
1322	1896
1322	1809
1322	1724
1322	1703
1322	1750
1322	1856
1322	1780
1322	1837
1322	1883
1322	1701
1322	1739
1322	1737
1322	1794
1322	1812
1322	1786
1322	1806
1322	1863
1322	1750
1322	2043
1322	1838
1322	1829
1322	1833
1322	1747
1322	1768
1322	1752
1322	1741
1322	1783
1322	1832
1322	1842
1322	1732
1322	1768
1322	1828
1322	1852

melhor e media

1358	2838
1358	2120
1331	1795
1331	1825
1331	1892
1304	1911
1304	1993
1304	2142
1304	1969
1304	1954
1304	2010
1304	1872
1304	1894
1304	1970
1304	1866
1304	2014
1304	1980
1304	1981
1304	1999
1304	1865
1304	1961
1304	1775
1304	1962
1304	1910
1304	1890
1304	1964
1304	1891
1304	1949
1304	1781
1304	1985
1304	1922
1304	1985
1304	1923
1304	2038
1304	1893
1304	1899
1304	1887
1304	1888
1304	2019
1304	2001
1304	1839
1304	1757
1304	1893
1304	1997
1304	1835
1304	1792
1304	1952
1304	1965
1304	1870
1304	1939
1304	1874
1304	2064
1304	1912
1304	1952
1304	1988
1304	2029
1304	2003
1304	1853
1304	2022
1304	2093
1304	2051
1304	1894
1304	1837
1304	1898
1304	1888
1304	2041
1304	1888
1304	1875
1304	1792
1304	1973
1304	1852
1304	1860
1304	2094
1304	1945
1304	1879
1304	2125
1304	1992
1304	1867
1304	2121
1304	1990
1304	1991
1304	2006
1304	2008
1304	2000
1304	1979
1304	2028
1304	2041
1304	2030
1304	2010
1304	1944
1304	2017
1304	1954
1304	1876
1304	1881
1304	1854
1304	1993
1304	1756
1304	1921
1304	2031
1304	1872

melhor e media

1468	2864
1468	2420
1390	2107
1332	1883
1332	1960
1332	1947
1332	2001
1332	2131
1332	1929
1332	2026
1332	2001
1332	1980
1332	2069
1332	2034
1332	1879
1332	2050
1332	2035
1332	2052
1332	2096
1332	2043
1332	2032
1332	2093
1332	2069
1332	2020
1332	2046
1332	1938
1332	1993
1332	2126
1332	2006
1332	1878
1332	1948
1332	2037
1332	1957
1332	2084
1332	2145
1332	2089
1332	2038
1332	1990
1332	2081
1332	1899
1332	2019
1332	2017
1332	2175
1332	2032
1332	2135
1332	2033
1332	2018
1332	2028
1332	2066
1332	2031
1332	1981
1332	2143
1332	2167
1332	2179
1332	2043
1332	2012
1332	1980
1332	2099
1332	1924
1332	1901
1332	1972
1332	2017
1332	2038
1332	2088
1332	2022
1332	1935
1332	2016
1332	2141
1332	2244
1332	1959
1332	1992
1332	2065
1332	1975
1332	1925
1332	2195
1332	2024
1332	2084
1332	2072
1332	1953
1332	1988
1332	1990
1332	1988
1332	2160
1332	2025
1332	2091
1332	2046
1332	1974
1332	2027
1332	2105
1332	2073
1332	2037
1332	1859
1332	2126
1332	2074
1307	2095
1307	1898
1307	2115
1307	1915
1307	1934
1307	1878

melhor e media

1558	2941
1423	2098
1419	1891
1419	2156
1419	2017
1410	1893
1410	1904
1388	1839
1388	1997
1379	1811
1379	2034
1379	2038
1379	2144
1379	1931
1379	2148
1379	2223
1379	2200
1379	2081
1379	2158
1379	2118
1379	2089
1379	2098
1379	2047
1379	2041
1379	2022
1379	2120
1379	2049
1379	2097
1379	2168
1379	2056
1379	2152
1379	1942
1379	2014
1379	2060
1379	2084
1379	2023
1342	2008
1342	1762
1342	1780
1329	1735
1329	1830
1329	1966
1309	2025
1309	1884
1309	1894
1309	1746
1309	1730
1309	1907
1309	1870
1309	2004
1309	1847
1309	1869
1309	1941
1309	2009
1309	2041
1309	1763
1309	1668
1309	1857
1309	1860
1309	1714
1309	1737
1309	1697
1309	1829
1309	1838
1309	1831
1309	1891
1309	1897
1309	1783
1309	1822
1309	1896
1309	1779
1309	1786
1309	1925
1309	1856
1309	1932
1309	1825
1309	1727
1309	1772
1309	1774
1309	1759
1309	1783
1309	1916
1309	1818
1309	1751
1309	1931
1309	1829
1309	1961
1309	1744
1309	2008
1309	1993
1309	1819
1309	1788
1309	1784
1309	1867
1309	1812
1309	1981
1276	1850
1276	1952
1276	1928
1276	2009

melhor e media

1505	2792
1482	2193
1454	1973
1392	2188
1392	1975
1392	1967
1392	1971
1388	1899
1388	1917
1388	1870
1388	1819
1382	1932
1382	1815
1368	1860
1364	1856
1364	1728
1364	1715
1364	1705
1364	1791
1364	1796
1364	1706
1364	1837
1364	1754
1364	1856
1364	1731
1364	1880
1362	1780
1362	1910
1345	1906
1345	1831
1345	1844
1345	1888
1345	1762
1345	1760
1345	1826
1345	1882
1345	1906
1345	1812
1345	1767
1345	1760
1345	1752
1345	1745
1345	1786
1345	1908
1345	1811
1345	1788
1345	1799
1345	1787
1345	1875
1345	2021
1345	1851
1345	1847
1345	1705
1345	1748
1345	1876
1345	1844
1345	1829
1345	1809
1345	1845
1345	1775
1345	1922
1345	1705
1345	1817
1345	1819
1345	1822
1345	1789
1345	1849
1345	1845
1345	1825
1345	1870
1345	1817
1345	1832
1345	1782
1345	1813
1345	1749
1345	1854
1345	1767
1345	1864
1345	1843
1339	1857
1339	1829
1334	1882
1334	1860
1334	1777
1334	1769
1334	1743
1334	1690
1334	1733
1334	1770
1334	1934
1334	1780
1334	1871
1334	1760
1334	1749
1334	1762
1334	1799
1334	1826
1334	1722
1334	1798
1334	1694

melhor e media

1549	3036
1399	2267
1399	1983
1399	1944
1399	1874
1399	1988
1399	1915
1399	2035
1399	2013
1399	2077
1399	2094
1399	2108
1399	2075
1399	1986
1399	2046
1398	2060
1388	1994
1388	1978
1388	1921
1388	1915
1388	2127
1387	2015
1387	1971
1387	2046
1387	2052
1387	2074
1387	1951
1387	2004
1387	1898
1382	1996
1382	1869
1382	1854
1378	1869
1378	1891
1378	1873
1378	1755
1378	1777
1378	1912
1378	1746
1369	1773
1369	1856
1369	1804
1361	1798
1339	1780
1339	1915
1339	1788
1339	1945
1339	1835
1339	1916
1339	1949
1339	1937
1339	1912
1339	1916
1339	1825
1339	1882
1339	1844
1339	1816
1339	1870
1339	1881
1339	1854
1339	1845
1339	1843
1339	1925
1339	1874
1339	1836
1339	1906
1339	1848
1339	1880
1339	1839
1339	1804
1339	1857
1339	1901
1339	1888
1339	1861
1339	1831
1339	1749
1339	1772
1338	1835
1338	1924
1338	1953
1338	1731
1338	1770
1338	1731
1338	1822
1338	1865
1338	1723
1338	1928
1338	1843
1338	1716
1338	1912
1338	1783
1338	1737
1338	1797
1338	1831
1338	1875
1338	1890
1338	1788
1338	1838
1338	1876
1338	1744

melhor e media

1448	2824
1364	1977
1364	1878
1364	1782
1364	1812
1360	1868
1360	2111
1360	2048
1360	2158
1360	2049
1360	2163
1360	2260
1360	2050
1360	1941
1360	2001
1360	2012
1360	1995
1360	2070
1360	2078
1360	2195
1360	2061
1360	2201
1360	2022
1360	1993
1360	2195
1360	2161
1360	2149
1360	2065
1360	2210
1360	2257
1360	2090
1360	2084
1360	2123
1360	2079
1360	2071
1360	2037
1360	1968
1360	2061
1360	2030
1360	1903
1360	2169
1360	2020
1360	2160
1360	2053
1360	2089
1360	2124
1360	2041
1360	1912
1360	1998
1360	2066
1360	2083
1360	2098
1360	2105
1360	2143
1360	2114
1360	2083
1360	1977
1360	2020
1360	2105
1360	2106
1360	2160
1360	2280
1360	2126
1360	2051
1360	2038
1360	1994
1360	2229
1360	2038
1360	2024
1360	2084
1360	2011
1360	2173
1360	2135
1360	1987
1360	2083
1360	2031
1360	2227
1360	2046
1360	2053
1360	2061
1360	2073
1360	1986
1360	2048
1360	1989
1360	1960
1360	2142
1360	2243
1360	1923
1360	1968
1360	2193
1360	2079
1360	1997
1360	2075
1360	1985
1360	2187
1360	2028
1360	2111
1360	2295
1360	2149
1360	2102

melhor e media

1324	2864
1324	2026
1324	1932
1324	2070
1324	1853
1324	1909
1324	1784
1324	2044
1324	1986
1324	1845
1324	1764
1324	1732
1324	1852
1324	1683
1324	1798
1324	1824
1324	1814
1324	1814
1324	1936
1324	1826
1324	1780
1324	1802
1324	1928
1324	1830
1324	1858
1324	1823
1324	1869
1324	1740
1324	1793
1324	1911
1324	1857
1324	1909
1324	1881
1324	1788
1290	1845
1290	1779
1290	1709
1290	1829
1290	1731
1290	1812
1290	1779
1290	1849
1290	1774
1290	1813
1290	1772
1290	1875
1290	1778
1290	1792
1290	1844
1290	1702
1290	1735
1290	1795
1290	1800
1290	1742
1290	1648
1290	1729
1290	1715
1290	1804
1290	1752
1290	1796
1290	1728
1290	1777
1290	1840
1290	1784
1290	1856
1290	1794
1290	1808
1290	1698
1290	1719
1290	1755
1290	1669
1290	1736
1290	1844
1290	1746
1290	1733
1290	1797
1290	1849
1290	1625
1290	1757
1290	1780
1290	1797
1290	1767
1290	1658
1290	1796
1290	1892
1290	1828
1290	1792
1290	1675
1290	1657
1290	1752
1290	1772
1290	1638
1290	1762
1290	1749
1290	1773
1290	1862
1290	1755
1290	1807
1290	1800
1290	1685

melhor e media

1493	2947
1457	2525
1457	2146
1441	2275
1410	2291
1410	1914
1367	1819
1367	1739
1326	1804
1326	1704
1326	1819
1326	1757
1326	1789
1326	1845
1326	1898
1326	1993
1326	1791
1326	1742
1326	1794
1326	1745
1326	1737
1326	1777
1326	1859
1326	1732
1326	1753
1326	1755
1326	1774
1315	1723
1315	1790
1315	1695
1315	1747
1315	1724
1315	1705
1315	1804
1315	1862
1315	1832
1315	1801
1315	1901
