melhor e media

1757	3314
1680	3012
1751	2645
1812	2607
1790	2470
1757	2182
1689	1940
1685	1940
1757	2058
1751	2146
1751	2101
1682	2005
1682	2025
1682	2052
1682	2080
1682	2108
1682	2136
1673	2149
1673	2176
1673	2204
1673	2232
1673	2260
1673	2288
1673	2316
1673	2344
1673	2372
1673	2400
1673	2427
1673	2455
1673	2483
1673	2511
1673	2539
1673	2567
1673	2595
1673	2623
1673	2651
1673	2678
1673	2706
1673	2734
1673	2762
1673	2790
1673	2818
1673	2846
1673	2874
1673	2901
1673	2929
1673	2957
1673	2985
1673	3013
1673	3041


