melhor e media

1756	2805
1756	2547
1756	2760
1756	2788
1756	2817
1756	2147
1756	1975
1756	2055
1756	2118
1756	2044
1756	2133
1756	2114
1756	2162
1756	2264
1756	2271
1756	2290
1756	2241
1756	2331
1756	2500
1756	2445
1756	2540
1756	2567
1756	2597
1756	2418
1756	2382
1756	2308
1756	2501
1756	2619
1756	2519
1756	2627
1756	2751
1756	2584
1756	2614
1756	2471
1756	2485
1756	2514
1756	2488
1756	2555
1756	2478
1756	2587
1756	2440
1756	2642
1756	2484
1756	2439
1756	2435
1756	2551
1756	2588
1756	2482
1756	2517
1756	2645
1756	2664
1756	2617
1756	2546
1756	2666
1756	2565
1756	2645
1756	2559
1756	2455
1756	2524
1756	2565
1756	2569
1756	2546
1756	2467
1756	2410
1756	2459
1756	2470
1756	2508
1756	2505
1756	2474
1756	2537
1756	2570
1756	2541
1756	2540
1756	2630
1756	2804
1756	2781
1756	2628
1756	2668
1756	2700
1756	2655
1756	2674
1756	2675
1756	2701
1756	2709
1756	2712
1756	2743
1756	2734
1756	2619
1756	2526
1756	2501
1756	2529
1756	2560
1756	2593
1756	2596
1756	2439
1756	2516
1756	2521
1756	2516
1756	2509
1756	2433

melhor e media

1756	2778
1756	2457
1756	2792
1756	2940
1756	3140
1756	3071
1756	2862
1756	3163
1756	3353
1756	3344
1756	3246
1756	3255
1756	3184
1756	3247
1756	3037
1756	2978
1756	2920
1756	3008
1756	3092
1756	3063
1756	3108
1756	3107
1756	3053
1756	2993
1756	3021
1756	2947
1756	2895
1756	2952
1756	2934
1756	2846
1756	2854
1756	2965
1756	3031
1756	3093
1756	3035
1756	2973
1756	3175
1756	3278
1756	3185
1756	2969
1756	3039
1756	3041
1756	3084
1756	3255
1756	2975
1756	3132
1721	3028
1721	2823
1721	2809
1721	2842
1721	2932
1721	2815
1721	2886
1721	2818
1721	2820
1721	2889
1721	2984
1721	2840
1721	2871
1721	2964
1721	2860
1721	2884
1721	2909
1721	2888
1721	2880
1721	2846
1721	2806
1721	2873
1721	2782
1721	2821
1721	2790
1721	2863
1721	2722
1721	2798
1721	2843
1721	2900
1721	2883
1721	2924
1721	2850
1721	2830
1721	2772
1721	2796
1721	2758
1721	2869
1721	2882
1721	2836
1721	2855
1721	2941
1721	2895
1721	2923
1721	2909
1721	2791
1721	2862
1721	2820
1721	2897
1721	2841
1721	2846
1721	2868
1721	2832
1721	2893

melhor e media

1793	2867
1793	2619
1776	2953
1776	3024
1728	2900
1728	2687
1728	2730
1728	2712
1728	2684
1728	2647
1728	2731
1728	2649
1728	2754
1728	2696
1728	2755
1728	2742
1728	2708
1728	2717
1728	2624
1728	2599
1728	2712
1728	2854
1728	2836
1728	2769
1728	2699
1728	2754
1728	2808
1728	2781
1728	2765
1728	2754
1728	2739
1728	2757
1728	2821
1728	2859
1728	2926
1728	2989
1728	2981
1728	2798
1728	2841
1728	2834
1728	2874
1728	2861
1728	2799
1728	2768
1728	2891
1728	2928
1728	2918
1728	2799
1728	2874
1728	2880
1728	2791
1728	2976
1728	2899
1728	2908
1728	2907
1728	3076
1728	3006
1728	3048
1728	3013
1728	3003
1728	3038
1728	3254
1728	3166
1728	3126
1728	2944
1728	2969
1728	2974
1728	3016
1728	2997
1728	2694
1728	2645
1728	2977
1728	2922
1728	2970
1728	3018
1728	3003
1728	3001
1728	3097
1728	3025
1728	2970
1728	2882
1728	2953
1728	2897
1728	3034
1728	2971
1728	2975
1728	3115
1728	2902
1728	3071
