melhor e media

1556	3075
1541	2173
1481	1879
1481	1830
1481	1755
1481	2004
1445	1765
1443	1921
1441	1966
1363	1519
1363	1896
1363	1888
1363	1743
1363	1621
1363	1643
1363	1754
1363	1829
1363	1817
1363	1494
1363	1730
1363	1481
1363	1713
1363	1743
1363	1705
1363	1625
1363	1421
1347	1392
1345	1370
1341	1361
1341	1515
1341	1456
1341	1596
1341	1526
1341	1487
1341	1401
1341	1544
1341	1582
1341	1635
1341	1586
1341	1450
1341	1601
1341	1688
1341	1507
1341	1390
1341	1436
1341	1564
1341	1532
1341	1442
1341	1386
1341	1371


melhor e media

1718	2810
1515	2395
1489	1857
1486	1942
1473	1857
1466	1767
1379	1505
1379	1533
1379	1564
1379	1956
1379	1686
1379	1757
1379	1728
1379	1531
1379	1772
1379	1579
1379	1637
1379	1735
1379	1721
1379	1624
1379	1454
1369	1406
1365	1387
1359	1375
1359	1965
1359	1529
1359	1483
1359	1635
1359	1532
1359	1476
1359	1472
1359	1483
1359	1485
1359	1585
1359	1576
1359	1547
1359	1521
1359	1423
1359	1399
1359	1412
1359	1415
1359	1476
1359	1475
1359	1441
1359	1562
1359	1370
1359	1400
1359	1557
1359	1369
1359	1381


melhor e media

1647	3185
1558	2125
1400	1732
1400	1734
1400	2045
1400	1859
1400	1696
1359	1481
1359	1703
1359	1744
1359	1685
1359	1711
1359	1789
1359	1706
1359	1530
1359	1590
1359	1571
1359	1492
1359	1521
1359	1619
1359	1661
1359	1650
1359	1493
1359	1461
1359	1497
1359	1638
1359	1645
1359	1580
1359	1618
1359	1461
1352	1406
1352	1647
1352	1467
1352	1710
1352	1703
1352	1742
1352	1646
1352	1721
1352	1520
1351	1405
1351	1557
1341	1373
1341	1581
1341	1431
1341	1440
1341	1576
1341	1407
1341	1412
1341	1413
1341	1367


melhor e media

1797	3386
1550	1954
1490	2183
1468	1742
1403	1549
1403	1570
1403	1678
1403	1731
1403	1555
1397	1520
1397	1810
1397	1726
1397	1686
1397	1777
1397	1531
1397	1663
1397	1676
1377	1448
1377	1720
1377	1708
1377	1513
1377	1491
1377	1633
1377	1588
1377	1482
1377	1559
1377	1750
1377	1777
1377	1814
1377	1563
1377	1476
1377	1584
1377	1582
1377	1627
1377	1576
1377	1438
1360	1436
1360	1626
1360	1693
1360	1664
1360	1473
1360	1562
1360	1674
1360	1533
1360	1446
1360	1848
1360	1477
1348	1380
1348	1453
1348	1621


melhor e media

1814	3047
1543	2320
1482	1963
1482	1777
1478	1681
1454	1672
1454	1816
1454	1721
1454	1770
1452	1614
1444	1735
1444	1691
