melhor e media

818	1162
818	1023
818	917
818	903
818	903
818	909
818	932
818	1001
818	950
818	903
804	941
804	867
804	846
804	835
804	859
804	836
804	847
804	933
804	904
804	880
804	863
804	852
804	863
802	841
802	820
802	849
802	843
802	868
802	893
802	864
802	886
802	910
802	921
802	930
802	970
802	977
802	985
802	948
802	941
802	950
802	980
802	988
802	1002
802	989
802	973
802	980
802	983
802	957
802	1011
802	1032

melhor e media

802	1269
802	986
802	935
802	1068
802	1276
802	1216
802	1168
802	1205
802	1179
802	1253
802	1077
802	1117
802	1034
802	1023
802	1044
802	1084
802	1035
802	1047
802	1113
802	1168
802	1155
802	1104
802	1081
802	1066
802	1076
802	1019
802	1009
802	1028
802	1101
802	1164
802	1100
802	982
802	970
802	1072
802	1124
802	1113
802	1085
802	1078
802	1086
802	1115
802	1073
802	1140
802	1100
802	1145
802	1068
802	1192
802	1226
802	1196
802	1145
802	1181

melhor e media

845	1212
802	1024
802	1039
802	1188
802	1539
802	1517
802	1425
802	1426
802	1490
802	1464
802	1473
802	1472
802	1495
802	1514
802	1614
802	1576
802	1589
802	1521
802	1520
802	1458
802	1441
802	1518
802	1447
802	1410
802	1380
802	1392
802	1320
802	1345
802	1371
802	1316
802	1283
802	1269
802	1321
802	1372
802	1209
802	1322
802	1276
802	1307
802	1327
802	1272
802	1271
802	1293
802	1293
802	1274
802	1296
802	1263
802	1264
802	1279
802	1293
802	1294

melhor e media

859	1196
817	1030
817	892
817	877
817	873
817	868
817	855
817	889
817	916
817	888
817	868
817	862
817	861
817	855
817	856
817	913
817	941
817	890
817	867
817	897
817	887
817	866
817	873
817	864
817	855
817	883
817	856
817	873
817	902
817	901
817	880
817	859
817	853
817	890
817	871
817	898
817	882
817	865
817	922
817	890
817	865
817	886
817	873
817	922
804	887
804	978
804	1020
802	841
802	837
802	956

melhor e media

804	1241
804	992
804	938
804	861
804	837
804	822
804	827
804	824
804	822
804	923
804	851
804	844
804	851
804	869
804	836
804	820
804	861
804	869
804	845
804	823
804	863
804	852
804	871
804	883
804	833
804	866
804	841
804	874
804	847
802	866
802	934
802	979
802	975
802	978
802	980
802	1034
802	1016
802	1038
802	1130
802	1092
802	1152
802	1127
802	1100
802	1144
802	1133
802	1246
802	1217
802	1171
802	1183
802	1170

melhor e media

802	1169
802	1035
802	897
802	930
802	1177
802	1249
802	1298
802	1257
802	1247
802	1225
802	1197
802	1258
802	1256
802	1217
802	1206
802	1163
802	1126
802	1113
802	1207
802	1201
802	1201
802	1212
802	1232
802	1227
802	1222
802	1143
802	1208
802	1178
802	1209
802	1315
802	1367
802	1329
802	1366
802	1290
802	1320
802	1260
802	1244
802	1243
802	1297
802	1313
802	1259
802	1244
802	1217
802	1312
802	1391
802	1385
802	1298
802	1349
802	1296
802	1263

melhor e media

804	1142
804	980
804	914
804	900
804	846
804	837
804	852
804	837
804	836
804	862
804	864
802	839
802	895
802	919
802	914
802	890
802	867
802	847
802	911
802	952
802	1063
802	1146
802	1153
802	1143
802	1107
802	1197
802	1169
802	1197
802	1200
802	1138
802	1166
802	1191
802	1135
802	1122
802	1082
802	1175
802	1261
802	1177
802	1232
802	1205
802	1205
802	1200
802	1241
802	1236
802	1140
802	1122
802	1081
802	1231
802	1187
802	1185

melhor e media

818	1221
802	987
802	996
802	1011
802	1265
802	1301
802	1304
802	1187
802	1247
802	1228
802	1330
802	1316
802	1383
802	1332
802	1338
802	1344
802	1284
802	1325
802	1205
802	1177
802	1209
802	1239
802	1283
802	1253
802	1364
802	1355
802	1417
802	1446
802	1436
802	1287
802	1182
802	1170
802	1229
802	1205
802	1160
802	1149
802	1096
802	1132
802	1148
802	1229
802	1167
802	1148
802	1088
802	1127
802	1120
802	1225
802	1224
802	1184
802	1191
802	1227

melhor e media

804	1153
802	983
802	906
802	1032
802	1203
802	1237
802	1239
802	1266
802	1201
802	1284
802	1264
802	1241
802	1227
802	1234
802	1313
802	1324
802	1328
802	1367
802	1333
802	1295
802	1227
802	1196
802	1264
802	1219
802	1197
802	1239
802	1341
802	1294
802	1222
802	1221
802	1156
802	1266
802	1254
802	1284
802	1259
802	1205
802	1241
802	1325
802	1330
802	1326
802	1270
802	1292
802	1301
802	1269
802	1294
802	1274
802	1287
802	1273
802	1253
802	1236

melhor e media

857	1210
857	1050
857	965
841	890
841	903
818	873
818	946
818	869
818	854
818	854
818	854
818	866
818	872
818	891
818	866
802	879
802	883
802	857
802	852
802	913
802	951
802	944
802	960
802	992
802	1034
802	1053
802	996
802	988
802	956
802	957
802	987
802	936
802	973
802	1060
802	1159
802	1207
802	1280
802	1292
802	1297
802	1259
802	1295
802	1304
802	1386
802	1378
802	1335
802	1322
802	1357
802	1334
802	1359
802	1355

melhor e media

832	1350
804	1050
804	931
804	919
804	877
804	873
802	892
802	958
802	890
802	864
802	884
802	964
802	1009
802	1095
802	1022
802	1006
802	999
802	947
802	910
802	1099
802	1088
802	1049
802	1082
802	1094
802	1194
802	1135
802	1122
802	1082
802	1038
802	1028
802	1001
802	1061
802	1039
802	1065
802	1079
802	1081
802	1041
802	1068
802	1065
802	1079
802	1063
802	1062
802	1094
802	1083
802	1065
802	1045
802	1043
802	1064
802	1103
802	1036

melhor e media

802	1132
802	1032
802	929
802	1155
802	1275
802	1309
802	1350
802	1275
802	1205
802	1139
802	1188
802	1176
802	1235
802	1319
802	1313
802	1297
802	1219
802	1349
802	1299
802	1408
802	1093
802	1210
802	1274
802	1274
802	1282
802	1247
802	1237
802	1267
802	1214
802	1266
802	1240
802	1226
802	1210
802	1167
802	1165
802	1187
802	1177
802	1210
802	1153
802	1182
802	1180
802	1245
802	1294
802	1232
802	1165
802	1149
802	1264
802	1287
802	1209
802	1201

melhor e media

802	1231
802	987
802	902
802	936
802	1116
802	1101
802	1121
802	1147
802	1138
802	1171
802	1179
802	1233
802	1171
802	1131
802	1151
802	1061
802	1098
802	1062
802	1083
802	1107
802	1136
802	1126
802	1126
802	1117
802	1065
802	1061
802	1045
802	1077
802	1057
802	1101
802	1046
802	1071
802	1078
802	1102
802	1117
802	1060
802	1069
802	1083
802	1035
802	1018
802	1062
802	1037
802	1014
802	1121
802	1101
802	1079
802	1071
802	1077
802	1115
802	1115

melhor e media

818	1284
818	1028
818	942
818	920
818	914
818	936
818	927
818	918
818	929
818	924
818	918
818	917
818	950
818	942
818	951
804	935
802	860
802	891
802	918
802	937
802	964
802	996
802	1041
802	1031
802	1072
802	1032
802	1099
802	1207
802	1190
802	1127
802	1117
802	1055
802	1104
802	1150
802	1194
802	1157
802	1176
802	1172
802	1197
802	1228
802	1127
802	1143
802	1170
802	1143
802	1212
802	1198
802	1254
802	1228
802	1239
802	1230

melhor e media

818	1130
804	1014
804	948
804	882
804	853
804	848
804	861
804	888
804	912
804	874
804	865
804	864
804	854
804	854
804	841
804	833
804	835
804	843
804	866
804	868
804	850
804	870
804	856
804	849
804	893
804	855
804	845
804	848
804	858
804	842
804	873
804	842
804	843
804	851
804	865
804	855
804	890
804	899
804	893
804	900
804	847
804	840
804	863
804	855
804	837
804	833
804	861
802	853
802	861
802	860

melhor e media

818	1156
804	1018
802	922
802	1016
802	1203
802	1164
802	1155
802	1154
802	1167
802	1254
802	1235
802	1206
802	1188
802	1231
802	1229
802	1236
802	1275
802	1180
802	1176
802	1165
802	1169
802	1253
802	1228
802	1255
802	1096
802	1144
802	1162
802	1197
802	1222
802	1196
802	1146
802	1136
802	1140
802	1189
802	1278
802	1166
802	1158
802	1180
802	1111
802	1056
802	1057
802	1168
802	1215
802	1168
802	1149
802	1198
802	1178
802	1200
802	1277
802	1210

melhor e media

818	1245
804	1049
804	922
804	907
804	862
804	855
804	845
804	832
804	824
804	839
804	832
804	832
804	867
802	875
802	886
802	871
802	861
802	861
802	853
802	863
802	860
802	922
802	900
802	897
802	908
802	908
802	910
802	879
802	876
802	899
802	944
802	954
802	933
802	883
802	913
802	928
802	916
802	878
802	895
802	913
802	895
802	926
802	919
802	932
802	934
802	916
802	920
802	926
802	920
802	947

melhor e media

804	1134
804	951
804	1007
802	955
802	1100
802	1130
802	1194
802	1288
802	1253
802	1253
802	1273
802	1241
802	1186
802	1163
802	1200
802	1175
802	1166
802	1166
802	1320
802	1331
802	1328
802	1272
802	1332
802	1407
802	1317
802	1265
802	1342
802	1363
802	1295
802	1289
802	1357
802	1302
802	1261
802	1240
802	1267
802	1199
802	1267
802	1336
802	1248
802	1205
802	1172
802	1265
802	1236
802	1269
802	1273
802	1245
802	1241
802	1304
802	1306
802	1359

melhor e media

804	1321
804	1111
804	1001
804	964
804	849
804	842
804	863
804	905
804	828
804	880
804	877
804	900
804	847
804	922
804	872
804	886
804	847
804	839
804	875
804	838
804	861
804	844
802	829
802	896
802	945
802	939
802	915
802	965
802	1059
802	1032
802	1041
802	1067
802	1082
802	1055
802	1099
802	1074
802	1059
802	1084
802	1153
802	1106
802	1098
802	1045
802	1006
802	1027
802	1125
802	1083
802	1132
802	1158
802	1215
802	1210

melhor e media

858	1281
802	1009
802	918
802	967
802	1135
802	1002
802	1023
802	980
802	979
802	1053
802	1031
802	958
802	986
802	952
802	928
802	916
802	912
802	936
802	970
802	961
802	909
802	919
802	931
802	972
802	965
802	1005
802	957
802	944
802	966
802	1013
802	1022
802	958
802	910
802	898
802	934
802	982
802	1010
802	1008
802	948
802	899
802	948
802	971
802	966
802	961
802	884
802	885
802	903
802	909
802	907
