melhor e media

1551	2422
1551	1960
1551	2040
1551	1983
1551	2016
1551	1959
1551	1803
1551	1840
1543	1875
1543	1799
1543	1818
1543	1912
1543	1940
1543	2028
1543	1911
1543	2016
1543	2100
1543	1850
1543	1968
1543	1925
1543	2013
1543	1929
1543	1964
1543	1847
1543	1853
1543	1980
1543	1816
1543	1931
1543	1812
1543	1923
1543	1816
1543	1967
1543	1894
1543	1824
1543	1938
1543	1826
1543	1804
1543	1950
1543	1936
1543	1876
1543	1832
1543	1842
1543	1974
1543	1921
1543	1957
1543	1897
1543	1861
1543	1932
1543	1875
1543	1874
1543	1751
1543	1820
1543	1842
1543	1919
1543	1884
1543	1797
1543	1818
1543	1936
1543	1849
1543	1818
1543	1991
1543	1926
1543	1946
1543	1849
1543	1911
1543	1996
1543	1885
1543	1911
1543	1808
1543	1831
1543	1985
1543	1955
1543	2072
1543	1942
1543	1889
1543	2033
1543	1782
1543	1946
1543	1851
1543	1938
1543	1941
1543	1913
1543	1849
1543	1901
1543	1904
1543	1879
1543	1882
1543	1909
1543	1853
1543	1798
1543	1934
1543	1884
1543	1896
1543	1820
1543	1829
1543	1812
1543	1815
1543	1971
1543	1912
1543	1902

melhor e media

1551	2309
1551	1996
1551	1923
1551	1834
1551	1793
1551	2028
1551	1924
1551	1766
1551	1865
1551	1873
1551	1962
1551	1863
1551	1871
1551	1996
1551	2054
1551	1839
1551	1861
1551	1904
1551	1911
1551	1948
1551	1973
1551	1830
1551	1942
1551	1832
1551	1909
1551	1798
1551	1802
1543	1846
1543	1838
1543	1974
1543	1987
1543	1841
1543	1952
1543	1957
1543	1897
1543	2014
1543	2042
1543	2039
1543	1864
1543	1967
1543	1833
1543	1956
1543	1934
1543	1843
1543	1900
1543	1775
1543	1762
1543	1888
1543	2003
1543	1953
1543	1972
1543	2024
1543	1872
1543	2044
1543	1822
1543	1838
1543	1970
1543	2080
1543	1924
1543	2048
1543	2061
1543	1866
1543	1873
1543	1912
1543	1939
1543	1897
1543	1972
1543	1853
1543	1955
1543	2017
1543	1949
1543	1935
1543	1829
1543	1953
1543	2042
1543	1819
1543	1913
1543	1965
1543	2031
1543	1933
1543	1873
1543	1899
1543	1858
1543	1948
1543	1879
1543	1975
1543	1882
1543	1969
1543	1961
1543	2023
1543	2019
1543	2103
1543	1996
1543	1998
1543	2076
1543	2113
1543	1975
1543	1897
1543	1903
1543	1812

melhor e media

1582	2378
1562	1974
1555	1937
1543	1910
1543	1932
1543	1925
1543	1840
1543	1858
1543	1836
1543	1911
1543	1828
1543	2020
1543	1850
1543	1866
1543	1787
1543	1871
1543	1809
1543	1886
1543	1795
1543	1894
1543	1883
1543	1941
1543	1950
1543	2078
1543	1811
1543	2114
1543	2016
1543	2033
1543	1987
1543	1865
1543	1875
1543	1864
1543	1892
1543	1851
1543	1969
1543	2030
1543	1906
1543	1883
1543	1935
1543	1885
1543	1895
1543	1978
1543	2037
1543	1920
1543	1947
1543	2064
1543	1961
1543	1882
