melhor e media
1134	2764
1134	1921
1110	1755
1110	1721
1110	1712
1079	1568
1079	1851
1079	2000
1079	1904
1079	1802
1079	1912
1079	2053
1079	2170
1079	1948
1079	1920
1079	2005
1079	1829
1079	2015
1079	1880
1079	1982
1079	1977
1079	1756
1079	1915
1079	1893
1079	1841
1079	1924
1079	1936
1079	1892
1079	2023
1079	2107
1079	1964
1079	2130
1079	2072
1079	1899
1079	2083
1079	2038
1079	2029
1079	1953
1079	1943
1079	1997
1079	1760
1079	2033
1079	1874
1079	2025
1079	2050
1079	1931
1079	1813
1079	1840
1079	2047
1079	1830
1079	1990
1079	2041
1079	2026
1079	1848
1079	1983
1079	1845
1079	1737
1079	1872
1079	1878
1079	2069
1079	1968
1079	2046
1079	1910
1079	2003
1079	1871
1079	1835
1079	1800
1079	1878
1079	1736
1079	1816
1079	1857
1079	1958
1079	2015
1079	1899
1079	1865
1079	2024
1079	2105
1079	1863
1079	1891
1079	1910
1079	1845
1079	1857
1079	2081
1079	1825
1079	1954
1079	1932
1079	2020
1079	2049
1079	1906
1079	2095
1079	1909
1079	2036
1079	1677
1079	1851
1079	1953
1079	2010
1079	2021
1079	1968
1079	1883
1079	2080

melhor e media
1240	2730
1240	2199
1196	2080
1177	1890
1149	1862
1149	1695
1149	1722
1146	1802
1146	1783
1146	1867
1146	1769
1146	1670
1146	1725
1146	1712
1146	1885
1146	1731
1135	1663
1079	1507
1079	1572
1079	1641
1079	1805
1079	1732
1079	1825
1079	1801
1079	1655
1079	1706
1079	1697
1079	1810
1079	1866
1079	1919
1079	1709
1079	1902
1079	1762
1079	1713
1079	1800
1079	1641
1079	1703
1079	1796
1079	1796
1079	1828
1079	1643
1079	1691
1079	1886
1079	1845
1079	1827
1079	1649
1079	1863
1079	1827
1079	1724
1079	1840
1079	1848
1079	2030
1079	1862
1079	1857
1079	1906
1079	1806
1079	1849
1079	1695
1079	1726
1079	1874
1079	1941
1079	1847
1079	1828
1079	1645
1079	1667
1079	1643
1079	1991
1079	1789
1079	1667
1079	1789
1079	1779
1079	1931
1079	1874
1079	1858
1079	1813
1079	2015
1079	1854
1079	1768
1079	1915
1079	1834
1079	2049
1079	1726
1079	2004
1079	1813
1079	1838
1079	1921
1079	1965
1079	1916
1079	1970
1079	1722
1079	1825
1079	1699
1079	1867
1079	1791
1079	1674
1079	1697
1079	1871
1079	1811
1076	1897
1076	1751

melhor e media
1225	2501
1177	1976
