melhor e media

1530	2944
1427	1889
1389	1654
1389	1773
1389	1779
1389	1776
1389	1729
1389	1687
1389	1595
1347	1751
1347	1694
1322	1641
1322	1639
1322	1709
1322	1678
1322	1693
1322	1682
1322	1646
1322	1559
1322	1549
1322	1598
1322	1659
1322	1607
1322	1730
1322	1536
1322	1541
1322	1717
1322	1682
1322	1727
1322	1598
1322	1620
1322	1794
1322	1673
1322	1592
1322	1576
1322	1692
1322	1728
1322	1584
1322	1673
1322	1594
1322	1558
1322	1775
1322	1823
1322	1648
1322	1732
1322	1618
1322	1614
1322	1595
1322	1726
1322	1708
1322	1757
1322	1640
1322	1657
1322	1716
1322	1606
1322	1724
1322	1773
1322	1696
1320	1646
1311	1745
1311	1603
1311	1623
1311	1552
1311	1659
1289	1599
1289	1602
1289	1628
1289	1550
1289	1620
1289	1466
1289	1557
1289	1628
1289	1583
1289	1613
1280	1510
1280	1685
1280	1476
1280	1632
1280	1581
1280	1554
1280	1594
1280	1588
1280	1635
1280	1733
1280	1643
1280	1565
1280	1641
1280	1658
1280	1677
1280	1608
1280	1708
1280	1601
1280	1605
1280	1559
1280	1537
1280	1574
1280	1621
1280	1539
1280	1561
1280	1641

melhor e media

1485	2881
1476	2022
1397	1876
1397	1737
1381	1798
1370	1630
1357	1645
1327	1641
1327	1696
1327	1621
1327	1772
1327	1640
1327	1557
1327	1747
1327	1616
1327	1765
1327	1676
1327	1714
1327	1669
1327	1614
1327	1633
1327	1732
1327	1704
1327	1658
1327	1627
1327	1759
1327	1688
1327	1751
1327	1790
1327	1838
1327	1837
1327	1806
1327	1665
1327	1615
1327	1681
1327	1744
1327	1817
1327	1611
1327	1578
1327	1810
1327	1652
1327	1614
1327	1637
1319	1633
1319	1831
1319	1882
1319	1763
1319	1713
1319	1648
1319	1763
1319	1900
1319	1651
1319	1749
1319	1684
1319	1721
1319	1720
1319	1838
1319	1718
1319	1719
1319	1722
1319	1808
1319	1627
1319	1751
1319	1639
1319	1655
1319	1755
1319	1705
1319	1703
1319	1726
1319	1689
1319	1837
1319	1759
1319	1886
1319	1808
1319	1743
1319	1723
1319	1757
1319	1846
1319	1699
1319	1659
1319	1914
1319	1759
1319	1677
1319	1810
1319	1790
1319	1820
1319	1757
1319	1778
1319	1806
1319	1647
1319	1755
1319	1641
1319	1695
1319	1806
1319	1692
1319	1801
1319	2005
1319	1837
1319	1987
1319	1658

melhor e media

1537	3079
1435	2256
1350	1704
1330	1610
1315	1740
1315	1566
1311	1604
1311	1529
1311	1537
1311	1613
1311	1622
1311	1554
1311	1587
1311	1584
1272	1601
1272	1654
1272	1589
1272	1505
1272	1581
1272	1424
1272	1519
1272	1663
1272	1691
1272	1551
1272	1542
1272	1464
1272	1555
1272	1523
1272	1735
1272	1609
1272	1576
1272	1605
1272	1627
1272	1490
1272	1538
1272	1532
1272	1501
1272	1414
1272	1501
1272	1562
1272	1619
1272	1592
1272	1544
1272	1600
1272	1611
1272	1615
1272	1560
1272	1518
1272	1502
1272	1463
1272	1532
1272	1518
1272	1639
1272	1639
1272	1485
1272	1567
1272	1643
1272	1576
1272	1596
1272	1595
1272	1520
1272	1548
1272	1567
1272	1548
1272	1514
1272	1538
1272	1576
1272	1583
1272	1585
1272	1627
1272	1662
1272	1622
1272	1720
1272	1588
1272	1608
1272	1580
1272	1613
1272	1611
1272	1594
1272	1518
1272	1563
1272	1619
1272	1643
1272	1569
1272	1639
1272	1616
1272	1549
1272	1550
1272	1491
1272	1560
1272	1625
1272	1638
1272	1531
1272	1604
1272	1468
1272	1462
1272	1518
1272	1563
1272	1636
1272	1529

melhor e media

1469	2952
1378	1952
1365	1687
1344	1769
1344	1650
1329	1666
1329	1611
1321	1575
1320	1573
1320	1557
1307	1781
1307	1578
1307	1653
1294	1621
1294	1625
1294	1634
1294	1631
1294	1566
1294	1539
1294	1508
1294	1528
1294	1493
1294	1587
1294	1538
1294	1603
1294	1449
1294	1562
1294	1713
1294	1558
1294	1487
1294	1570
1294	1585
1294	1615
1294	1556
1294	1539
1294	1701
1294	1656
1294	1733
1294	1625
1294	1604
1294	1695
1294	1611
1294	1658
1294	1673
1294	1581
1294	1508
1294	1580
1294	1488
1294	1496
1294	1507
1294	1486
1294	1501
1294	1648
1294	1509
1294	1482
1294	1489
1294	1575
1294	1575
1294	1796
