melhor e media

2870	5316
2178	5077
2049	5815
2049	4677
2049	3906
2049	5311
2049	4992
2049	4933
2049	4682
2049	5047
2049	4549
2049	5411
2049	6029
2029	5787
2029	5303
2029	5265
2017	4387
2017	4812
2017	5254
2017	5800
2017	5496
2017	6041
2017	6096
2017	5802
2017	6248
2017	5460
2017	5834
2017	5139
2017	6978
2017	5754
2017	5828
2017	6386
2017	6560
2017	5405
2017	5359
2017	6318
2017	5367
2017	6732
2017	6962
2017	4761
2017	4569
2017	5532
2017	5144
2017	4687
2017	5755
2017	4962
2017	5540
2017	5646
2017	6328
2017	5532
2017	6537
2017	5820
2017	5907
2017	5259
2017	6220
2017	5059
2017	4792
2017	5679
2017	6204
2017	5416
2017	6781
2017	6664
2017	5408
2017	5687
2017	5597
2017	5564
2017	6462
2017	6775
2017	5340
2017	5356
2017	6275
2017	6288
2017	6579
2017	5291
2017	6071
2017	5537
2017	5422
2017	5922
2017	5884
2017	6177
2017	4810
2017	5668
2017	5908
2017	4795
2017	5664
2017	6424
2017	5106
2017	6591
2017	6870
2017	4999
1989	5705
1963	5712
1963	6316
1963	5058
1963	5320
1963	5111
1963	5486
1963	6042
1963	5607
1963	5393
1963	6984
1963	6243
1963	5572
1963	6377
1963	6720
1963	5368
1963	6206
1963	5701
1963	5222
1963	6244
1963	6148
1963	4739
1963	5565
1963	4841
1963	4415
1963	5388
1963	5270
1963	4329
1963	5298
1963	4623
1963	4719
1963	5096
1963	5105
1963	6097
1963	4873
1963	6192
1963	6414
1963	7032
1963	5846
1963	5795
1963	5939
1963	6495
1963	5892
1963	5874
1963	5628
1963	5875
1963	6548
1963	5943
1963	6383
1963	5734
1963	6425
1963	5467
1963	6083
1963	6774
1963	5727
1963	6771
1963	6646
1963	6136
1963	5662
1963	4802
1963	5234
1963	5591
1963	5571
1963	6317
1963	5518
1963	6389
1963	5778
1963	7027
1963	6004
1963	5155
1963	5657
1963	5925
1963	5062
1963	6124
1963	6921
1963	5500
1963	5389
1963	5972
1963	4401
1963	5086
1963	5969
1963	5588
1963	5953
1963	5730
1963	6524
1963	5354
1963	5377
1963	5243
1963	5779
1963	6072
1963	5212
1963	5396
1963	6040
1963	5742
1963	5652
1963	5472
1963	5259
1963	5715
1963	6011
1963	5574
1963	5909
1963	5758
1963	4849
1963	4754
1963	6096
1963	5304
1963	5288
1963	5771
1963	6156
1963	6115
1963	4957
1963	7005
1963	6579
1963	6305
1963	5263
1963	6248
1963	6557
1963	6471
1963	6038
1963	5887
1958	5078
1958	6103
1958	6391
1958	6296
1958	5632
1958	6154
1958	5716
1958	5914
1958	5674
1958	7096
1958	7134
1958	6155
1958	5831
1958	6401
1958	6866
1958	5535
1958	5834
1958	6668
1958	6074
1958	5141
1958	5683
1958	5641
1958	5448
1958	5336
1958	4641
1958	5713
1958	5150
1958	5383
1958	5348
1958	5422
1958	5044
1958	4976
1958	4874
1958	4894
1958	5880
1958	6552
1958	5374
1958	4739
1958	5467
1958	5819
1958	5550
1958	4945
1958	4540
1958	6260
1958	5707
1958	6326
1958	6530
1958	5007
1958	4866
1958	5114
1958	5031
1958	5780
1958	5764
1958	5708
1958	5684
1958	6165
1958	6029
1958	6182
1958	5622
1958	4471
1958	5405
1958	5339
1958	4566
1958	5037
1958	6575
1958	6551
1958	4423
1958	5200
1958	5511
1958	5774
1958	5800
1958	6205
1958	5680
1958	5820
1958	4774
1958	6947
1958	5307
1958	5352
1958	5723
1958	4131
1958	5889
1958	5752
1958	6033
1958	6386
1958	7512
1958	5661
1958	6204
1958	4631
1958	6473
1958	6053
1958	5479
1958	4821
1958	5041
1958	5629
1958	5356
1958	4348
1958	3955
1958	5566
1958	5357
1958	5310
1958	6322
1958	6088
1958	5468
1958	5750
1958	5815
1958	5300
1958	5841
1958	4536
1958	5693
1958	6098
1958	5862
1958	5501
1958	5818
1958	6253
1958	5964
1958	5854
1958	5599
1958	5644
1958	6373
1958	4697
1958	4926
1958	5286
1958	4759
1958	5081
1958	4976
1958	4979
1958	4831
1958	4793
1958	5215
1958	5313
1958	4392
1958	5594
1958	5222
1958	5309
1958	4823
1958	5980
1958	5393
1958	4501
1958	4781
1958	4935
1958	5241
1958	5015
1958	4583
1958	5413
1958	5506
1958	4537
1958	4785
1958	5701
1958	4999
1958	5433
1958	6119
1932	4875
1932	6561
1932	6389
1932	6760
1932	6884
1932	6422
1932	6037
1932	5117
1932	5701
1932	5556
1932	4881
1932	4978
1932	5557
1932	6071
1932	5368
1932	4219
1932	6046
1932	6073
1932	5610
1932	4895
1932	5836
1932	5338
1932	5893
1932	5937
1932	5947
1932	6233
1932	4811
1932	5492
1932	5469
1932	5528
1932	5476
1932	5922
1932	5589
1932	5972
1932	5465
