melhor e media
1158	2254
1158	1850
1158	1626
1158	1419
1158	1332
1158	1282
1158	1350
1158	1344
1158	1401
1158	1311
1158	1358
1158	1363
1158	1456
1158	1449
1158	1473
1158	1468
1158	1597
1158	1345
1158	1396
1158	1351
1158	1387
1158	1356
1158	1374
1158	1329
1158	1316
1158	1334
1158	1371
1158	1380
1158	1441
1158	1416
1158	1317
1158	1298
1158	1458
1158	1366
1158	1323
1158	1331
1158	1403
1158	1344
1158	1335
1158	1323
1158	1421
1158	1371
1158	1379
1158	1491
1158	1338
1158	1320
1158	1310
1158	1418
1158	1334
1158	1355

melhor e media
1245	2243
1203	1832
1120	1401
1120	1432
1120	1392
1120	1400
1120	1388
1120	1365
1120	1387
1120	1347
1120	1342
1120	1355
1120	1351
1120	1320
1120	1349
1120	1326
1120	1307
1120	1360
1120	1340
1120	1280
1120	1352
1120	1397
1120	1320
1120	1385
1120	1392
1120	1344
1120	1311
1120	1372
1120	1383
1120	1369
1120	1321
1120	1313
1120	1324
1120	1413
1120	1310
1120	1448
1120	1414
1120	1391
1120	1369
1120	1385
1120	1368
1120	1334
1120	1391
1120	1356
1120	1346
1120	1311
1120	1359
1120	1372
1120	1421
1120	1387

melhor e media
1292	2271
1180	1892
1158	1393
1158	1334
1158	1246
1158	1239
1158	1238
1158	1299
1158	1327
1158	1390
1158	1358
1158	1395
1158	1438
1158	1365
1158	1357
1158	1364
1158	1348
1158	1400
1158	1414
1158	1395
1158	1447
1158	1393
1158	1370
1158	1311
1158	1317
1158	1360
1158	1365
1158	1419
1158	1440
1158	1391
1158	1360
1158	1322
1158	1404
1158	1380
1158	1418
1158	1349
1158	1293
1158	1320
1158	1420
1158	1401
1158	1289
1158	1377
1158	1379
1158	1379
1158	1358
1158	1348
1158	1377
1158	1382
1158	1346
1158	1398

melhor e media
1177	2305
1177	1866
1158	1566
1158	1394
1158	1418
1158	1371
1158	1442
1158	1410
1158	1396
1158	1457
1158	1423
1158	1346
1158	1308
1158	1328
1158	1387
1158	1322
1158	1352
1158	1375
1158	1344
1158	1325
1158	1394
1158	1342
1158	1366
1158	1336
1158	1321
1158	1328
1158	1415
1158	1472
1158	1336
1158	1422
1158	1377
1158	1391
1158	1360
1158	1431
1158	1340
1158	1302
1158	1337
1158	1338
1158	1375
1158	1338
1158	1403
1158	1336
1158	1284
1158	1350
1158	1362
1158	1316
1158	1326
1158	1341
1158	1334
1158	1326

melhor e media
1174	2027
1158	1723
1158	1374
1158	1317
1158	1337
1158	1331
1158	1368
1158	1348
1158	1295
1158	1337
1158	1435
1158	1402
1158	1345
1158	1411
1158	1372
1158	1433
1158	1410
1158	1381
1158	1354
1158	1415
1158	1360
1158	1349
1158	1404
1158	1338
1158	1450
1158	1443
1158	1434
1158	1335
1158	1293
1158	1284
1158	1358
1158	1338
1158	1398
1158	1375
1158	1296
1158	1366
1158	1314
1158	1367
1158	1454
1158	1423
1158	1344
1158	1355
1158	1299
1158	1429
1158	1414
1158	1392
1158	1352
1158	1423
1158	1434
1158	1345

melhor e media
1180	2019
1158	1670
1158	1426
1158	1338
1158	1420
1158	1338
1158	1292
1158	1426
1158	1443
1158	1416
1158	1360
1158	1340
1158	1443
1158	1395
1158	1396
1158	1376
1158	1368
1158	1409
1158	1306
1158	1417
1158	1472
1158	1455
1158	1457
1158	1479
1158	1548
1158	1531
1158	1378
1158	1411
1158	1420
1158	1435
1158	1377
1158	1312
1158	1293
1158	1295
1158	1353
1158	1367
1158	1377
1158	1346
1158	1463
1158	1476
1158	1376
1158	1342
1158	1461
1158	1478
1158	1480
1158	1392
1158	1361
1158	1284
1158	1397
1158	1329

melhor e media
1158	2260
1158	1912
1158	1566
1158	1373
1158	1320
1158	1321
1158	1360
1158	1374
1158	1450
1158	1378
1158	1313
1158	1359
1158	1390
1158	1473
1158	1454
1158	1407
1158	1393
1158	1410
1158	1367
1158	1329
1158	1367
1158	1362
1158	1359
1158	1283
1158	1347
1158	1385
1158	1326
1158	1310
1158	1410
1158	1354
1158	1374
1158	1293
1158	1404
1158	1458
1158	1346
1158	1354
1158	1361
1158	1438
1158	1381
1158	1372
1158	1312
1158	1579
1158	1504
1158	1474
1158	1394
1158	1347
1158	1368
1158	1301
1158	1374
1158	1372

melhor e media
1174	2175
1174	1842
1158	1409
1158	1351
1158	1390
1158	1343
1158	1346
1158	1358
1158	1300
1158	1343
1158	1325
1158	1317
1158	1300
1158	1435
1158	1366
1158	1472
1158	1407
1158	1409
1158	1322
1158	1267
1158	1320
1158	1434
1158	1387
1158	1363
1158	1327
1158	1333
1158	1308
1158	1331
1158	1267
1158	1314
1158	1326
1158	1440
1158	1380
1158	1427
1158	1366
1158	1283
1158	1401
1158	1328
1158	1370
1158	1296
1158	1286
1158	1393
1158	1350
1158	1409
1158	1277
1158	1316
1158	1431
1158	1498
1158	1346
1158	1320

melhor e media
1217	2246
1217	1862
1158	1533
1158	1407
1158	1381
1158	1381
1158	1339
1158	1484
1158	1370
1158	1475
1158	1388
1158	1415
1158	1396
1158	1398
1158	1423
1158	1340
1158	1360
1158	1346
1158	1317
1158	1349
1158	1402
1158	1335
1158	1319
1158	1399
1158	1343
1158	1526
1158	1469
1158	1425
1158	1343
1158	1339
1158	1300
1158	1363
1158	1297
1158	1328
1158	1346
1158	1428
1158	1426
1158	1353
1158	1297
1158	1321
1158	1312
1158	1405
1158	1491
1158	1351
1158	1337
1158	1307
1158	1285
1158	1381
1158	1388
1158	1381

melhor e media
1243	2125
1176	1835
1176	1536
1176	1384
1176	1289
1176	1290
1176	1345
1176	1383
1158	1412
1158	1346
1158	1332
1158	1406
1158	1295
1158	1367
1158	1447
1158	1418
1158	1431
1158	1397
1158	1399
1158	1391
1158	1427
1158	1414
1158	1415
1158	1443
1158	1317
1158	1365
1158	1377
1158	1333
1158	1299
1158	1399
1158	1371
1158	1336
1158	1288
1158	1292
1158	1329
1158	1305
1158	1373
1158	1359
1158	1352
1158	1304
1158	1375
1158	1408
1158	1332
1158	1477
1158	1336
1158	1411
1158	1344
1158	1472
1158	1379
1158	1499

melhor e media
1158	2215
1158	1853
1158	1797
1158	1560
1158	1430
1158	1511
1158	1468
1158	1385
1158	1353
1158	1353
1158	1395
1158	1478
1158	1467
1158	1545
1158	1411
1158	1385
1158	1381
1158	1336
1158	1376
1158	1403
1158	1384
1158	1431
1158	1430
1158	1485
1158	1431
1158	1354
1158	1379
1158	1432
1158	1428
1158	1452
1158	1368
1158	1350
1158	1397
1158	1424
1158	1412
1158	1386
1158	1437
1158	1463
1158	1542
1158	1399
1158	1332
1158	1369
1158	1387
1158	1412
1158	1409
1158	1458
1158	1379
1158	1336
1158	1388
1158	1351

melhor e media
1179	2054
1179	1754
1158	1362
1158	1328
1158	1343
1158	1296
1158	1337
1158	1271
1158	1324
1158	1333
1158	1349
1158	1371
1158	1375
1158	1393
1158	1335
1158	1292
1158	1403
1158	1357
1158	1424
1158	1513
1158	1413
1158	1339
1158	1361
1158	1355
1158	1487
1158	1313
1158	1377
1158	1361
1158	1382
1158	1365
1158	1349
1158	1337
1158	1357
1158	1311
1158	1288
1158	1398
1158	1468
1158	1577
1158	1553
1158	1447
1158	1523
1158	1427
1158	1518
1158	1450
1158	1379
1158	1409
1158	1321
1158	1390
1158	1319
1158	1386

melhor e media
1174	2164
1174	1846
1158	1457
1158	1372
1158	1423
1158	1371
1158	1437
1158	1455
1158	1391
1158	1270
1158	1279
1158	1379
1158	1352
1158	1401
1158	1452
1158	1295
1158	1368
1158	1326
1158	1339
1158	1397
1158	1335
1158	1339
1158	1350
1158	1448
1158	1408
1158	1438
1158	1446
1158	1321
1158	1393
1158	1366
1158	1428
1158	1377
1158	1386
1158	1327
1158	1429
1158	1442
1158	1414
1158	1395
1158	1393
1158	1424
1158	1382
1158	1309
1158	1435
1158	1430
1158	1389
1158	1355
1158	1301
1158	1302
1158	1377
1158	1380

melhor e media
1204	2198
1204	1592
1180	1412
1120	1339
1120	1281
1120	1335
1120	1337
1120	1358
1120	1325
1120	1289
