melhor e media

1781	2846
1766	2533
1766	3096
1728	2569
1728	2518
1728	2215
1728	2206
1728	2519
1728	2428
1728	2477
1728	2513
1728	2606
1728	2685
1728	2718
1728	2608
1728	2593
1728	2687
1728	2726
1728	2568
1728	2549
1696	2533
1696	2907
1696	2304
1696	1991
1696	2213
1696	1870
1696	1948
1696	1966
1696	2052
1696	2066
1696	2035
1696	1995
1696	2072
1696	1973
1696	2032
1696	2103
1696	2121
1696	2042
1696	2052
1696	2093
1696	2029
1696	1962
1696	1992
1696	2030
1696	2030
1696	2106
1696	2144
1696	2097
1696	2268
1696	2000

melhor e media

1842	2831
1831	2552
1776	2673
1756	2511
1756	2520
1756	2621
1756	2477
1756	2637
1756	2656
1756	2647
1756	2689
1756	2836
1728	2795
1728	2804
1728	2710
1728	2665
1728	2642
1728	2623
1728	2695
1728	2693
1728	2620
1728	2671
1728	2556
1728	2648
1728	2682
1728	2671
1728	2759
1728	2794
1728	2944
1728	3060
1728	3221
1728	3164
1728	3118
1728	3185
1728	3065
1728	3199
1728	3152
1728	3031
1728	3073
1728	3110
1728	3097
1728	2941
1677	3006
1677	2630
1677	2529
1677	2395
1677	2572
1677	2554
1677	2416
1677	2469

melhor e media

1785	2944
1766	2537
1677	2977
1677	2951
1677	2867
1677	2746
1677	2797
1677	2787
1677	2740
1677	2653
1677	2746
1677	2682
1677	2700
1677	2675
1677	2846
1677	2815
1677	2788
1677	2815
1677	2775
1677	2723
1677	2886
1677	2710
1677	2763
1677	2820
1677	2820
1677	2804
1677	2870
1677	2972
1677	2848
1677	2816
1677	2804
1677	2818
1677	2774
1677	2754
1677	2933
1677	2871
1677	2820
1677	2851
1677	2748
1677	2772
1677	2889
1677	2791
1677	2740
1677	2851
1677	2660
1677	2804
1677	2875
1677	2901
1677	2977
1677	2983

melhor e media

1922	2982
1882	2632
1811	2525
1811	2598
1811	2145
1753	2292
1753	1991
1753	2042
1753	2018
1753	2143
1753	2055
1753	2000
1753	2063
1753	1993
1696	2018
1696	2147
1696	2107
1696	2056
1696	2162
1696	2189
1696	2031
1696	2102
1696	2078
1696	2028
1696	2161
1696	2130
1696	2234
1696	2284
1696	2152
1696	2127
1696	2069
1696	2216
1696	2195
1696	2303
1696	2148
1696	2193
1696	2066
1696	2027
1696	2107
1696	2078
1696	2134
1696	2152
1696	2059
1696	2122
1696	2091
1696	2023
1696	1972
1696	1918
1696	2098
1696	2155

melhor e media

1776	2677
1776	2631
1737	2818
1737	2936
1737	2905
1737	3006
1737	2945
1737	2880
1737	2993
1737	2976
1737	2968
1737	2927
1737	2957
1737	2853
1737	2815
1737	2814
1737	2987
1729	2959
1729	3100
1729	3181
1729	3083
1729	3110
1729	2986
1729	2986
1729	3015
1729	2906
1729	2943
1729	2999
1729	2980
1729	2967
1729	2963
1729	2898
1729	2940
1729	2986
1726	2932
1726	3163
1726	3151
1726	3210
1726	3199
1726	3076
1726	3141
1726	3059
1726	3053
1726	3091
1726	3121
1726	3042
1726	3072
1726	3074
1726	3087
1726	3122

melhor e media

1737	2687
1737	2574
1661	2803
1655	2646
1655	2640
1655	2443
1655	2677
1655	2565
1655	2497
1655	2467
1655	2498
1655	2481
1655	2587
1655	2650
1655	2482
1655	2527
1655	2487
1655	2476
1655	2497
1655	2706
1655	2558
1655	2539
1655	2542
1655	2576
1655	2488
1655	2482
1655	2574
1655	2501
1655	2553
1655	2481
1655	2475
1655	2513
1655	2485
1655	2657
1655	2588
1655	2497
1655	2647
1655	2572
1655	2760
1655	2704
1655	2758
1655	2768
1655	2736
1655	2725
1655	2663
1655	2642
1655	2556
1655	2690
1655	2715
1655	2657

melhor e media

1917	2933
1756	2643
1756	2738
1756	3003
1756	3228
1756	3178
1756	3249
1756	3047
1756	3295
1756	3059
1756	3174
1756	3164
1756	3080
1756	3132
1756	3092
1756	3211
1756	3203
1756	3332
1756	3141
1756	3167
1756	3063
1756	3031
1756	2908
1756	3013
1756	2903
1756	3020
1756	2925
1756	3127
1756	3142
1756	3129
1756	3112
1756	3138
1756	3260
1756	3066
1756	3035
1756	3129
1756	3020
1756	2968
1756	2915
1756	3026
1756	3082
1721	2960
1721	2748
1721	2962
1721	2943
1721	2860
1721	2809
1721	2860
1721	2950
1721	3100

melhor e media

1737	2796
1737	2460
1737	2841
1737	2891
1737	2954
1737	3032
1737	3026
1737	2982
1737	2884
1737	2982
1737	2910
1737	2956
1737	3173
1737	3040
1737	3167
1737	3005
1737	2987
1737	2933
1737	3030
1737	2999
1737	3056
1737	3011
1737	2933
1737	2922
1737	2915
1737	3036
1737	2935
1737	2994
1737	3042
1737	3257
1737	3165
1737	3146
1737	3055
1737	3172
1737	3130
1737	3133
1737	3235
1737	3098
1737	3191
1737	3147
1737	3178
1737	3028
1737	3071
1737	2922
1737	3039
1737	2962
1737	3025
1737	3034
1737	3091
1737	3150

melhor e media

1842	2803
1696	2424
1696	2548
1696	2301
1696	2067
1696	2027
1696	2167
1696	2017
1696	2175
1696	2250
1696	2057
1696	2137
1696	2099
1696	2075
1696	2082
1696	2155
1696	2197
1696	2089
1696	2177
1696	2147
1696	2101
1696	2153
1696	2093
1696	2136
1696	2143
1696	2062
1696	2200
1696	2110
1696	2083
1696	2244
1696	2261
1696	2129
1696	2093
1696	2095
1696	2100
1696	2118
1696	2202
1696	2132
1696	2104
1696	2088
1696	2046
1696	2059
1696	2192
1696	2217
1696	2045
1696	2184
1696	2240
1696	2145
1696	2056
1696	2038

melhor e media

1760	2789
1760	2870
1728	2530
1728	2277
1728	2110
1728	2314
1728	2262
1728	2316
1728	2349
1728	2200
1728	2519
1728	2602
1728	2412
1728	2344
1728	2435
1728	2370
1728	2412
1728	2416
1728	2383
1728	2425
1728	2537
1728	2621
1728	2653
1728	2491
1728	2682
1728	2716
1728	2752
1728	2850
1728	2907
1728	2901
1728	2847
1728	2693
1728	2747
1728	2855
1728	2820
1728	2876
1728	2844
1728	2918
1728	3021
1728	2856
1728	2904
1728	2947
1728	2874
1728	2806
1728	2875
1728	2974
1728	2987
1728	2942
1728	2938
1728	2926

melhor e media

1806	2596
1696	2712
1696	2699
1696	2175
1696	2160
1696	2083
1696	2024
1696	2203
1696	2083
1696	1978
1696	2122
1696	1951
1696	1970
1696	2034
1696	2183
1696	1961
1696	2135
1696	2025
1696	2012
1696	1972
1696	2025
1696	2001
1696	2056
1696	2086
1696	2116
1696	2301
1696	2093
1696	2101
1696	2156
1696	2088
1696	2100
1696	2221
1696	2086
1696	2058
1696	2077
1696	2040
1696	2039
1696	2152
1696	2045
1696	2034
1696	2145
1696	2318
1696	2336
1696	2238
1696	2144
1696	2077
1696	2102
1696	2190
1696	2084
1696	2015

melhor e media

1809	2842
1774	2815
1756	2805
1696	3059
1696	2829
1696	2069
1696	1896
1696	1986
1696	2186
1696	2282
1696	2081
1696	2070
1696	2080
1696	2119
1696	2087
1696	2016
1696	2147
1696	2185
1696	2170
1696	2050
1696	2259
1696	2178
1696	2224
1696	2110
1696	2135
1696	2034
1696	2185
1696	2082
1696	2104
1696	2099
1696	2141
1696	2008
1696	2145
1696	2151
1696	2037
1696	2054
1696	2106
1696	2156
1696	2161
1696	2241
1696	2156
1696	2176
1696	2084
1696	2191
1696	2054
1696	2114
1696	2081
1696	2029
1696	2148
1696	2075

melhor e media

1878	2616
1793	2639
1793	2612
1762	2520
1762	1982
1753	2180
1753	2102
1753	2158
1753	2345
1753	1971
1753	1996
1753	1933
1753	1980
1753	2114
1753	2047
1753	1967
1753	2042
1753	2053
1753	2067
1753	2069
1753	2186
1753	2127
1753	2084
1753	2057
1753	2094
1753	2257
1753	2190
1753	2380
1753	2151
1753	2089
1753	2228
1753	2212
1753	2337
1753	2263
1753	2160
1753	2288
1740	2116
1740	2152
1696	2118
1696	2330
1696	2138
1696	2149
1696	2136
1696	2170
1696	2053
1696	2145
1696	2194
1696	2111
1696	2197
1696	2077

melhor e media

1707	3022
1655	2565
1655	2886
1655	2557
1655	2590
1655	2458
1655	2636
1655	2526
1655	2445
1655	2521
1655	2504
1655	2491
1655	2596
1655	2599
1655	2524
1655	2535
1655	2616
1655	2574
1655	2623
1655	2583
1655	2646
1655	2614
1655	2647
1655	2539
1655	2572
1655	2497
1655	2576
1655	2481
1655	2569
1655	2517
1655	2567
1655	2582
1655	2531
1655	2621
1655	2547
1655	2672
1655	2710
1655	2766
1655	2593
1655	2554
1655	2640
1655	2704
1655	2704
1655	2584
1655	2564
1655	2586
1655	2497
1655	2441
1655	2583
1655	2712

melhor e media

1728	3007
1728	2605
1728	2853
1728	3080
1728	3033
1728	3024
1728	2928
1721	2925
1721	2412
1721	2042
1721	2271
1721	2671
1721	2560
1721	2834
1721	2734
1721	2666
1721	2737
1721	2737
1721	2717
1721	2702
1721	2812
1721	2749
1721	2687
1721	2721
1721	2700
1721	2676
1721	2751
1721	2710
1721	2872
1721	2756
1721	2755
1721	2830
1721	2775
1721	2955
1721	2831
1721	2896
1721	2702
1721	2938
1721	2881
1721	2916
1721	2925
1721	2941
1721	2922
1721	2847
1721	2878
1721	2867
1721	2792
1721	2848
1721	2866
1721	2841

melhor e media

1844	2952
1844	2824
1844	2741
1844	2945
1844	2662
1844	2465
1844	2288
1844	2542
1844	2513
1844	2420
1844	2292
1844	2327
1844	2235
1844	2179
1844	2293
1844	2283
1844	2308
1844	2260
1844	2357
1844	2284
1844	2329
1844	2378
1844	2343
1844	2526
1844	2449
1844	2322
1844	2321
1844	2590
1844	2251
1844	2539
1844	2345
1844	2536
1844	2319
1844	2392
1844	2406
1844	2516
1844	2264
1844	2371
1844	2279
1844	2369
1844	2217
1844	2317
1844	2389
1844	2562
1844	2291
1844	2417
1844	2409
1844	2425
1844	2364
1844	2215

melhor e media

1753	3047
1664	2467
1664	2970
1664	2983
1664	2929
1664	2860
1664	2871
1664	2836
1664	2779
1664	2788
1664	2709
1664	2713
1664	2718
1664	2724
1664	2723
1664	2798
1664	2777
1664	2766
1664	2751
1664	2763
1664	2788
1664	2806
1664	2619
1664	2686
1664	2679
1664	2604
1664	2637
1664	2679
1664	2661
1664	2627
1664	2764
1664	2737
1664	2707
1664	2668
1664	2837
1664	2833
1664	2896
1664	2810
1664	2837
1664	2805
1664	2897
1664	2831
1664	2862
1664	2898
1664	2942
1664	2822
1664	2778
1664	2824
1664	2950
1664	2936

melhor e media

1814	3185
1814	2547
1814	2645
1781	2882
1781	3128
1781	3010
1781	3059
1781	3250
1781	3204
1776	3212
1776	3295
1756	3304
1756	3003
1756	3316
1756	3251
1756	3132
1756	3140
1756	3347
1756	3135
1756	3221
1756	3158
1756	3379
1756	3263
1756	3231
1756	3214
1655	3234
1655	2933
1655	3041
1655	2918
1655	3041
1655	2953
1655	3017
1655	2857
1655	2937
1655	2965
1655	3044
1655	3034
1655	2942
1655	2840
1655	2867
1655	2824
1655	2864
1655	2926
1655	2876
1655	2791
1655	2955
1655	2975
1655	2937
1655	2955
1655	2818

melhor e media

1885	3038
1814	2569
1766	2597
1766	2679
1766	2368
1766	2180
1766	2303
1766	2338
1766	2189
1766	2216
1766	2120
1766	2196
1766	2254
1766	2222
1766	2238
1766	2350
1766	2308
1766	2179
1766	2338
1766	2494
1766	2420
1766	2342
1766	2407
1766	2339
1766	2408
1766	2539
1766	2436
1766	2539
1766	2611
1766	2562
1766	2383
1766	2468
1766	2605
1766	2397
1766	2610
1766	2462
1766	2531
1766	2354
1766	2574
1766	2561
1766	2470
1766	2499
1766	2551
1766	2520
1766	2642
1766	2651
1766	2515
1766	2670
1766	2694
1766	2578

melhor e media

1860	2954
1860	2630
1842	2652
1842	2611
1842	2532
1842	2677
1842	2293
1825	2403
1825	2325
1825	2283
1825	2340
1825	2397
1825	2420
1804	2340
1804	2174
1804	2225
1804	2386
1804	2809
1764	2881
1764	2564
1764	2144
1764	2158
1764	2070
1764	2066
1764	2113
1764	2045
1764	2088
1764	2018
1764	2077
1764	2031
1762	2033
1696	2012
1696	2061
1696	2057
1696	2148
1696	2002
1696	2118
1696	2102
1696	2126
1696	2206
1696	2083
1696	2193
1696	2121
1696	2253
1696	2053
1696	2055
1696	2126
1696	2113
1696	2030
1696	2380

melhor e media

1809	2911
1728	2483
1728	2825
1728	3020
1728	2829
1728	2803
1728	2996
1728	2957
1728	2863
1728	2784
1728	2834
1728	2853
1728	2906
1728	2911
1728	2919
1728	3059
1728	3162
1728	2974
1728	2926
1728	2841
1728	2910
1728	2862
1728	2822
1728	2718
1728	2945
1728	2906
1728	2953
1728	2926
1728	2904
1728	2920
1728	2907
1728	2974
1728	2924
1728	2876
1728	2884
1728	2845
1728	2840
1728	2930
1728	2957
