melhor e media

1640	2192
1551	1762
1551	1652
1551	1651
1543	1631
1543	1652
1543	1618
1543	1680
1543	1715
1543	1706
1543	1685
1543	1676
1543	1682
1543	1611
1543	1688
1543	1669
1543	1704
1543	1829
1543	1703
1543	1703
1543	1768
1543	1742
1543	1799
1543	1808
1543	1784
1543	1702
1543	1806
1543	1816
1543	1795
1543	1837
1543	1707
1543	1822
1543	1914
1543	1742
1543	1809
1543	1817
1543	1672
1543	1766
1543	1698
1543	1625
1543	1629
1543	1741
1543	1722
1543	1713
1543	1714
1543	1702
1543	1716
1543	1635
1543	1743


melhor e media

1598	2310
1563	1923
1563	1768
1543	1825
1543	1703
1543	1870
1543	1776
1543	1785
1543	1744
1543	1677
1543	1712
1543	1758
1543	1713
1543	1758
1543	1823
1543	1872
1543	1802
1543	1785
1543	1727
1543	1743
1543	1716
1543	1674
1543	1665
1543	1722
1543	1647
1543	1678
1543	1765
1543	1675
1543	1678
1543	1746
1543	1738
1543	1696
1543	1654
1543	1708
1543	1680
1543	1739
1543	1830
1543	1738
1543	1773
1543	1695
1543	1797
1543	1767
1543	1785
1543	1673
1543	1777
1543	1687
1543	1765
1543	1744
1543	1734


melhor e media

1621	2517
1604	1962
1589	1956
1589	1977
1589	1953
1589	1908
1589	1900
1589	2057
1589	2046
1589	2064
1589	2106
1589	2027
1589	2082
1589	1965
1589	2012
1589	2039
1589	2077
1589	1978
1589	2120
1589	2176
1589	2158
1589	2208
1589	2134
1589	1989
1589	2067
1589	2038
1589	2042
1589	1932
1589	2005
1589	2001
1589	2053
1589	1998
1589	1950
1589	1942
1589	1809
1589	1931
1589	1925
1589	1976
1589	2082
1589	2173
1589	2150
1589	2149
1589	2038
1589	1950
1589	1998
1589	2032
1589	1970
1589	2075
1589	2084


melhor e media

1603	2403
1595	1961
1589	1856
1589	1794
1589	1726
1589	1771
1589	1744
1589	1721
1589	1703
1589	1681
1589	1682
1589	1691
1589	1769
1589	1764
1589	1697
1589	1711
1589	1829
1589	1809
1589	1800
1589	1809
1589	1722
1589	1811
1589	1784
1589	1899
1589	1773
1589	1739
1589	1773
1589	1777
1589	1731
1589	1821
1589	1763
1589	1829
1589	1975
1589	1769
1589	1803
1589	1873
1589	1833
1589	1848
1589	1785
1589	1820
1589	1876
1589	1806
1589	1769
1589	1737
1589	1740
1589	1803
1589	1733
1589	1737
1589	1726


melhor e media

1646	2471
1614	2026
1614	1814
1614	1794
1614	1818
1614	1776
1614	1796
1589	1792
1589	1769
1589	1778
1589	1806
1589	1844
1589	1834
1589	1769
1589	1820
1589	1922
1589	1855
1589	1829
1589	1842
1589	1822
1589	1846
1589	1876
1589	1928
1589	1865
1589	1844
1589	1866
1589	1860
1589	1831
1589	1854
1589	1888
1589	1942
1589	1991
1589	1895
1589	1890
1589	1868
1589	1939
1589	1934
1589	1982
1589	1982
1589	2081
1589	2051
1589	1954
1589	2059
1589	2051
1589	2232
1589	2182
1589	2144
1589	2242
1589	2111


melhor e media

1696	2557
1682	2017
1682	1965
1582	1751
1582	1784
1582	1862
1582	1676
1582	1764
1582	1731
1582	1654
1582	1717
1582	1657
1582	1635
1582	1686
1582	1808
1582	1645
1582	1649
1582	1712
1582	1658
1582	1640
1582	1618
1582	1666
1582	1893
1582	1709
1582	1715
1582	1712
1582	1693
1582	1655
1582	1627
1582	1748
1582	1650
1582	1705
1582	1701
1582	1759
1582	1666
1582	1760
1582	1631
1582	1628
1582	1629
1582	1669
1582	1747
1582	1670
1582	1699
1582	1675
1582	1706
1582	1697
1582	1754
1582	1737
1582	1740


melhor e media

1635	2280
1635	2043
1602	1859
1579	1787
1569	1720
1569	1765
1569	1784
1569	1794
1569	1668
1569	1689
1569	1736
1569	1756
1569	1702
1569	1739
1569	1714
1569	1719
1569	1754
1569	1695
1569	1681
1569	1674
1569	1738
1569	1690
1569	1839
1569	1750
1569	1692
1569	1702
1569	1731
1569	1782
1569	1743
1569	1696
1569	1717
1569	1883
1569	1744
1569	1738
1569	1887
1569	1761
1569	1822
1569	1819
1569	1799
1569	1769
1569	1796
1569	1736
1569	1729
1569	1717
1569	1716
1569	1730
1569	1848
1569	1754
1569	1797


melhor e media

1614	2293
1589	1884
1589	2051
1589	2044
1589	1715
1589	1769
1579	1774
1579	1752
1579	1941
1579	1735
1579	1828
1579	1744
1579	1851
1579	1745
1579	1784
1579	1749
1579	1836
1579	1766
1579	1735
1579	1845
1579	1794
1579	1873
1579	2049
1579	1839
1579	1836
1579	1859
1579	1891
1579	1819
1579	1769
1579	1821
1579	1796
1579	1889
1579	1819
1579	1832
1579	1754
1579	1837
1579	1762
1579	1795
1579	1806
1579	1851
1579	1757
1579	1864
1579	1759
1579	1794
1579	1788
1579	1776
1579	1732
1579	1725
1579	1847


melhor e media

1628	2199
1598	1863
1598	2146
1598	1842
1598	1891
1598	1825
1598	1777
1598	1880
1598	1848
1598	1884
1598	1779
1598	1745
1598	1736
1598	1727
1598	1739
1598	1781
1598	1825
1598	1865
1598	1824
1598	1804
1598	1749
1598	1813
1598	1773
1598	1817
1598	1786
1598	1817
1598	1790
1598	1839
1598	1791
1598	1807
1598	1759
1598	1755
1598	1807
1598	1780
1598	1818
1598	1898
1598	1785
1598	1760
1598	1882
1594	1766
