melhor e media

1864	2908
1795	2702
1761	2601
1717	2647
1677	2663
1641	2355
1641	2433
1641	2469
1641	2274
1641	2168
1641	1904
1641	2036
1641	1947
1641	1882
1641	1813
1641	1846
1641	1790
1641	1747
1641	1771
1641	1743
1641	1788
1641	1756
1641	1666
1641	1666
1641	1666
1641	1666
1641	1666
1641	1666
1641	1666
1641	1706
1641	1706
1641	1646
1641	1649
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641


melhor e media

1781	2864
1752	2780
1729	2585
1729	2243
1729	2183
1729	2257
1729	2223
1729	2078
1729	1972
1729	2001
1729	2075
1729	1957
1729	1908
1729	1902
1729	1885
1729	1925
1729	1912
1729	1838
1729	1877
1729	1829
1729	1830
1729	1825
1729	1869
1729	1786
1729	1778
1729	1734
1729	1749
1729	1784
1729	1731
1729	1733
1729	1733
1729	1736
1729	1729
1729	1734
1729	1738
1729	1729
1729	1729
1729	1729
1729	1729
1729	1729
1729	1729
1729	1729
1729	1729
1729	1729
1729	1729
1729	1729
1729	1729
1729	1729
1729	1729
1729	1729


melhor e media

1675	2771
1641	2787
1641	2504
1641	2341
1641	2180
1641	2033
1641	1955
1641	2042
1641	1851
1641	1887
1641	1811
1641	1750
1641	1844
1641	1779
1641	1683
1641	1758
1641	1746
1641	1687
1641	1690
1641	1687
1641	1706
1641	1667
1641	1645
1641	1653
1641	1655
1641	1706
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641


melhor e media

1873	2851
1809	2805
1737	2753
1729	2597
1729	2435
1729	2443
1729	2470
1729	2425
1729	2418
1729	2250
1729	2163
1729	2092
1729	2131
1655	1922
1655	1879
1655	2095
1655	1986
1655	2079
1655	2081
1655	1963
1655	1954
1655	1827
1655	1778
1655	1966
1655	1850
1655	1783
1655	1776
1655	1814
1655	1721
1655	1711
1655	1771
1655	1779
1655	1768
1655	1655
1655	1719
1655	1674
1655	1657
1655	1667
1655	1657
1655	1657
1655	1657
1655	1655
1655	1655
1655	1655
1655	1655
1655	1655
1655	1655
1655	1655
1655	1655
1655	1655


melhor e media

1761	2903
1655	2468
1655	2205
1655	2274
1655	2135
1642	2022
1641	2248
1641	2400
1641	2132
1641	2069
1641	2011
1641	1926
1641	2065
1641	1972
1641	1937
1641	1890
1641	1920
1641	1844
1641	1799
1641	1764
1641	1846
1641	1830
1641	1784
