melhor e media
1590	3020
1360	2327
1349	1834
1265	1645
1265	1721
1224	1657
1213	1525
1208	1639
1194	1661
1193	1691
1193	1633
1193	1601
1185	1794
1185	1686
1154	1379
1154	1486
1154	1525
1154	1529
1154	1667
1154	1614
1154	1587
1154	1686
1154	1367
1154	1627
1154	1507
1154	1416
1154	1736
1154	1472
1154	1739
1154	1554
1154	1360
1139	1238
1139	1596
1139	1593
1133	1209
1133	1454
1133	1686
1133	1399
1133	1473
1133	1418
1133	1269
1133	1260
1133	1376
1133	1336
1133	1234
1133	1350
1133	1355
1133	1267
1133	1367
1133	1352

melhor e media
1301	2681
1255	2037
1255	1764
1222	1606
1175	1445
1175	1582
1175	1634
1175	1578
1175	1482
1175	1499
1175	1499
1175	1513
1175	1526
1137	1234
1137	1430
1137	1286
1137	1546
1137	1505
1137	1407
1137	1391
1137	1311
1137	1232
1137	1408
1137	1356
1137	1276
1137	1267
1137	1271
1137	1202
1137	1356
1137	1273
1137	1218
1130	1144
1130	1332
1130	1358
1130	1153
1130	1146
1130	1142
1130	1333
1130	1149
1130	1191
1130	1290
1130	1182
1130	1153
1130	1217
1127	1127
1127	1283
1127	1322
1127	1207
1127	1239
1127	1137

melhor e media
1376	3100
1311	2178
1305	1613
1259	1491
1259	1920
1259	1642
1259	1753
1259	1764
1238	1508
1238	1539
1238	1721
1238	1660
1238	1764
1234	1505
1234	1675
1234	1636
1234	1522
1176	1340
1176	1628
1176	1849
1176	1707
1176	1517
1176	1506
1176	1643
1176	1591
1176	1479
1176	1692
1176	1509
1176	1515
1176	1507
1176	1408
1176	1397
1176	1317
1176	1413
1176	1284
1176	1387
1176	1387
1176	1332
1176	1453
1175	1241
1175	1346
1175	1505
1175	1420
1175	1363
1175	1411
1175	1483
1175	1446
1175	1422
1175	1374
1175	1335

melhor e media
1537	3016
1298	2059
1298	1746
1212	1483
1212	1675
1212	1812
1209	1693
1173	1453
1173	1582
1169	1416
1169	1641
1169	1415
1169	1611
1169	1562
1169	1812
1169	1435
1169	1518
1169	1427
1169	1469
1169	1524
1169	1652
1169	1449
1169	1634
1169	1448
1149	1339
1149	1316
1149	1469
1149	1473
1149	1394
1149	1340
1149	1236
1149	1364
1149	1407
1149	1270
1149	1483
1149	1379
1149	1303
1144	1204
1144	1400
1144	1531
1144	1309
1144	1343
1144	1388
1144	1316
1144	1244
1144	1411
1144	1482
1144	1504
1144	1249
1144	1225

melhor e media
1348	2631
1208	1866
1203	1913
1202	1789
1202	1724
1202	1699
1202	1532
1195	1635
1194	1884
1187	1624
1187	1612
1187	1549
1187	1629
1187	1639
1145	1382
1145	1556
1145	1566
1145	1427
1145	1688
1145	1652
1145	1540
1139	1290
1139	1482
1139	1724
1139	1734
1139	1668
1139	1639
1139	1521
1139	1496
1139	1580
1139	1526
1139	1371
1139	1381
1139	1286
1139	1429
1139	1416
1139	1230
1139	1203
1125	1152
1125	1502
1125	1229
1125	1218
1125	1177
1125	1206
1125	1204
1125	1158
1125	1148
1125	1181
1125	1344
1125	1183

melhor e media
1449	2607
1378	1949
1312	1728
1307	1709
1307	1618
1293	1542
1293	1561
1234	1715
1202	1762
1153	1397
1146	1344
1146	1535
1146	1402
1146	1567
1146	1607
1146	1773
1146	1588
1146	1496
1146	1447
1146	1422
1146	1389
1146	1323
1146	1260
1146	1437
1146	1361
1146	1354
1146	1206
1146	1283
1146	1291
1145	1206
1135	1185
1135	1260
1135	1292
1135	1336
1135	1330
1135	1204
1135	1220
1135	1173
1129	1142
1129	1313
1129	1151
1123	1136
1123	1318
1123	1149
1123	1154
1123	1166
1123	1245
1123	1175
1123	1180
1123	1163

melhor e media
1318	2638
1318	1983
1206	2008
1206	1790
1206	2084
1198	1881
1198	1622
1198	1562
1198	1469
1198	1624
1198	1502
1162	1460
1155	1497
1155	2071
1155	1781
1155	1699
1155	2194
1155	2052
1155	1647
1155	1743
1155	1543
1155	1620
1155	1713
1155	1532
1148	1290
1148	1339
1148	1453
1148	1334
1148	1280
1148	1702
1148	1573
1148	1431
1148	1617
1148	1735
1148	2033
1148	1686
1148	1714
1148	1705
1148	1648
1148	1345
1148	1464
1148	1528
1148	1681
1148	1585
1148	1443
1148	1364
1142	1271
1142	1349
1142	1447
1142	1641

melhor e media
1311	3119
1311	2180
1311	1675
1303	1706
1297	1598
1297	1799
1282	1540
1224	1443
1224	1598
1224	1772
1224	1675
1224	1649
1224	1804
1224	1513
1224	1538
1206	1266
1204	1260
1204	1307
1204	1503
1204	1456
