melhor e media
1371	2285
1315	1791
1308	1735
1308	1519
1255	1408
1255	1626
1255	1679
1255	1527
1255	1446
1255	1409
1255	1393
1255	1346
1248	1295
1248	1654
1248	1529
1248	1520
1248	1448
1248	1406
1248	1447
1248	1430
1248	1461
1248	1319
1223	1248
1223	1489
1223	1499
1223	1559
1223	1452
1223	1473
1223	1415
1223	1519
1223	1402
1223	1429
1223	1414
1223	1293
1223	1368
1218	1231
1218	1404
1218	1435
1218	1425
1218	1385
1218	1234
1214	1222
1214	1286
1214	1244
1214	1245
1214	1224
1214	1411
1214	1358
1214	1356
1214	1220

melhor e media
1309	2244
1308	1893
1308	1617
1308	1607
1308	1629
1308	1649
1308	1737
1304	1467
1304	1414
1304	1444
1304	1427
1304	1457
1304	1367
1272	1362
1272	1429
1272	1439
1218	1236
1216	1223
1216	1226
1216	1363
1216	1228
1216	1220
1216	1226
1216	1356
1216	1343
1216	1235
1216	1221
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206

melhor e media
1419	2326
1337	2129
1316	1781
1309	1675
1309	1491
1308	1500
1308	1546
1308	1703
1308	1705
1308	1572
1308	1537
1308	1423
1272	1321
1272	1418
1272	1401
1272	1370
1272	1365
1272	1353
1222	1244
1217	1224
1212	1213
1212	1273
1206	1206
1206	1340
1206	1354
1206	1222
1206	1222
1206	1206
1206	1206
1206	1224
1206	1213
1206	1357
1206	1219
1206	1223
1206	1217
1206	1216
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1225
1206	1224
1206	1213
1206	1220
1206	1222
1206	1234
1206	1224
1206	1216
1206	1286

melhor e media
1315	2335
1312	1902
1312	1643
1309	1472
1309	1465
1222	1306
1222	1484
1222	1627
1222	1582
1222	1462
1222	1558
1222	1405
1218	1246
1218	1264
1218	1262
1218	1409
1218	1365
1218	1351
1218	1389
1218	1379
1218	1273
1214	1217
1214	1216
1214	1291
1214	1225
1214	1218
1214	1221
1214	1296
1214	1286
1214	1216
1214	1219
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206

melhor e media
1407	2291
1407	2055
1407	1796
1407	1625
1407	1647
1403	1623
1403	1646
1339	1675
1333	1554
1316	1500
1258	1416
1258	1631
1258	1553
1258	1486
1258	1444
1258	1442
1258	1430
1258	1378
1258	1429
1258	1316
1249	1288
1249	1374
1249	1393
1249	1350
1218	1227
1214	1219
1214	1229
1214	1344
1214	1225
1214	1218
1214	1217
1214	1294
1214	1224
1214	1226
1214	1218
1214	1216
1214	1265
1214	1216
1214	1216
1214	1216
1206	1206
1206	1206
1206	1206
1206	1206
1206	1206
