melhor e media
1331	2246
1316	1895
1316	1686
1316	1589
1316	1670
1316	1566
1315	1594
1315	1506
1218	1318
1218	1541
1218	1365
1218	1351
1218	1331
1216	1321
1216	1337
1216	1323
1216	1341
1216	1526
1216	1606
1216	1351
1216	1316
1216	1299
1216	1489
1216	1375
1216	1479
1216	1612
1216	1330
1216	1322
1216	1477
1216	1322
1216	1373
1216	1492
1216	1471
1216	1353
1216	1477
1216	1290
1216	1278
1216	1568
1216	1291
1216	1276
1216	1295
1216	1306
1216	1300
1216	1317
1216	1603
1216	1604
1216	1608
1216	1333
1216	1316
1216	1287

melhor e media
1383	2383
1352	1948
1288	1498
1288	1653
1284	1443
1284	1566
1284	1432
1264	1385
1259	1361
1258	1343
1258	1582
1258	1458
1258	1423
1258	1431
1258	1407
1258	1366
1258	1373
1258	1436
1258	1398
1258	1399
1258	1365
1258	1638
1258	1580
1258	1444
1258	1448
1258	1382
1258	1365
1258	1528
1258	1510
1258	1424
1258	1403
1258	1358
1258	1435
1258	1416
1258	1366
1258	1382
1258	1371
1258	1380
1258	1390
1258	1365
1258	1362
1258	1352
1258	1347
1258	1349
1256	1343
1256	1394
1256	1412
1256	1368
1256	1494
1256	1501

melhor e media
1442	2344
1325	1862
1325	1813
1325	1518
1325	1697
1303	1590
1303	1549
1303	1546
1303	1583
1303	1622
1303	1604
1303	1706
1249	1453
1249	1685
1249	1574
1249	1582
1249	1546
1226	1373
1226	1544
1226	1734
1226	1464
1226	1718
1226	1447
1226	1450
1226	1642
1226	1560
1226	1622
1226	1461
1226	1619
1226	1539
1226	1564
1226	1593
1226	1513
1226	1357
1226	1579
1226	1386
1226	1512
1218	1323
1218	1514
1218	1476
1218	1371
1218	1501
1218	1512
1218	1378
1218	1502
1218	1509
1218	1422
1218	1508
1218	1492
1218	1540

melhor e media
1355	2304
1355	1970
1308	1564
1308	1593
1218	1290
1217	1280
1217	1360
1217	1655
1217	1465
1217	1435
1217	1495
1217	1370
1217	1497
1217	1493
1217	1317
1217	1350
1217	1358
1217	1503
1217	1596
1217	1506
1217	1485
1217	1287
1217	1306
1217	1303
1217	1294
1216	1279
1216	1371
1216	1505
1216	1565
1216	1501
1216	1386
1216	1524
1216	1520
1216	1406
1216	1561
1216	1520
1216	1313
1216	1457
1216	1355
1216	1451
1216	1643
1216	1549
1216	1530
1216	1637
1216	1512
1216	1505
1216	1316
1216	1342
1216	1325
1216	1309

melhor e media
1361	2251
1309	2086
1245	1429
1219	1307
1219	1481
1219	1478
1219	1376
1219	1719
1219	1507
1218	1315
1218	1318
1215	1304
1215	1512
1215	1478
1215	1333
1215	1330
1215	1533
1215	1509
1215	1382
1215	1495
1215	1528
1215	1586
1215	1651
1215	1723
1215	1526
1215	1318
1215	1471
1215	1393
1215	1628
1215	1602
1215	1318
1215	1314
1215	1563
1215	1543
1215	1590
1215	1345
1215	1388
1215	1591
1215	1368
1215	1515
1215	1331
1215	1496
1215	1534
1215	1546
1215	1586
1215	1505
1215	1536
1215	1417
1215	1515
1215	1496

melhor e media
1377	2520
1371	1793
1273	1485
1267	1461
1267	1491
1267	1663
1267	1628
1267	1476
1267	1630
1267	1474
1263	1462
1257	1440
1257	1447
1257	1465
1257	1446
1257	1439
1257	1577
1257	1604
1257	1688
1257	1647
1257	1463
1257	1530
1257	1726
1257	1643
1257	1633
1257	1463
1257	1562
1257	1589
1257	1617
1257	1617
1257	1499
1257	1446
1257	1547
1257	1478
1257	1485
1257	1530
1257	1494
1257	1446
1257	1408
1257	1563
1257	1541
1257	1679
1257	1452
1257	1425
1257	1597
1257	1672
1257	1663
1257	1626
1257	1448
1257	1429

melhor e media
1364	2406
1364	1909
1315	1563
1315	1604
1224	1329
1224	1462
1224	1565
1224	1555
1224	1568
1224	1500
1224	1560
1224	1590
1224	1460
1224	1642
1224	1631
1224	1594
1218	1315
1218	1481
1218	1317
1218	1496
1218	1512
1218	1517
1218	1414
1218	1499
1218	1511
1218	1494
1218	1529
1218	1393
1218	1574
1218	1321
1216	1308
1216	1368
1216	1498
1216	1384
1216	1348
1216	1492
1216	1322
1216	1498
1216	1312
1216	1357
1216	1509
1216	1492
1216	1368
1216	1485
1216	1372
1216	1481
1216	1460
1216	1359
1216	1481
1216	1302

melhor e media
1458	2381
1418	1839
1407	1634
1407	1655
1403	1628
1403	1653
1403	1620
1403	1643
1403	1649
1360	1541
1360	1719
1360	1617
1337	1453
1336	1452
1336	1643
1336	1699
1336	1477
1330	1442
1330	1636
1330	1531
1330	1536
1330	1533
1330	1375
1330	1538
1330	1525
1330	1502
1330	1551
1330	1549
1330	1521
1328	1355
1328	1539
1328	1441
1319	1537
1319	1577
1319	1625
1218	1350
1218	1359
1218	1574
1218	1683
1218	1415
1218	1714
1218	1550
1218	1535
1218	1525
1218	1338
1218	1357
1218	1429
1218	1642
1218	1597
1218	1646

melhor e media
1465	2097
1384	1739
1270	1448
1257	1355
1257	1356
1257	1451
1257	1599
1257	1560
1257	1590
1257	1410
1257	1584
1257	1557
1257	1465
1257	1553
1257	1338
1257	1643
1257	1625
1257	1391
1257	1578
1257	1379
1257	1333
1257	1526
1257	1344
1257	1323
1257	1496
1257	1374
1257	1715
1257	1659
1257	1558
1257	1337
1251	1345
1251	1633
1251	1555
1251	1416
1251	1414
1251	1353
1251	1436
1251	1499
1251	1505
1251	1588
1251	1421
1251	1367
1249	1333
1245	1317
1245	1341
1245	1353
1245	1346
1245	1386
1245	1522
1245	1415

melhor e media
1423	2046
1423	1664
1304	1463
1253	1427
1253	1416
1251	1370
1251	1578
1251	1669
1251	1671
1230	1366
1230	1500
1230	1385
1230	1530
1230	1559
1230	1647
1230	1435
1230	1347
1230	1338
1230	1303
1230	1494
1230	1591
1230	1620
1230	1537
1230	1425
1230	1550
1230	1521
1230	1383
1230	1509
1230	1596
1229	1332
1229	1494
1229	1450
1229	1549
1229	1495
1229	1547
1229	1348
1229	1330
1229	1486
1229	1363
1229	1347
1229	1398
1229	1524
1229	1325
1229	1531
1229	1490
1229	1510
1229	1530
1229	1521
1229	1328
1229	1317

