1242	1860
1385	2780
1289	2052
1289	2325
1289	2281
1289	2185
1289	2158
1289	2349
1289	2238
1289	2184
1289	2145
1289	1928
1289	1826
1289	2190
1289	2053
1289	1918
1289	2040
1289	2308
1289	2144
1289	1986
1289	2022
1289	2128
1289	2030
1289	2363
1289	2360
1289	1987
1289	2071
1289	1939
1289	2112
1286	1977
1286	2223
1286	2082
1286	2258
1286	2029
1286	2196
1286	2236
1286	2282
1286	2116
1286	1998
1286	1927
1286	2101
1286	2066
1286	1951
1286	2196
1286	2099
1286	2099
1282	1958
1282	1654
1224	1565
1224	1638
1224	1770
1224	1652
