melhor e media
1248	1870
1233	1545
1207	1587
1207	1479
1158	1440
1158	1310
1158	2296
1158	1444
1158	1500
1158	2158
1158	2872
1158	2641
1158	2845
1158	2515
1158	2761
1158	2640
1158	2951
1158	2714
1158	1494
1158	1382
1158	1292
1158	1335
1158	1307
1158	1772
1158	1403
1158	1347
1158	1483
1158	1354
1158	1328
1158	1403
1158	1448
1158	1503
1158	1430
1158	1342
1158	1302
1158	1349
1158	1439
1158	1404
1158	1485
1158	1421
1158	1583
1158	1604
1158	1527
1158	1360
1158	1390
1158	1368
1158	1351
1158	1379
1158	1513

melhor e media
1217	2153
1158	1649
1158	1405
1158	1435
1158	1372
1158	1381
1158	1349
1158	1407
1158	1451
1158	1386
1158	1499
1158	1454
1158	1574
1158	1474
1158	1498
1158	1406
1158	1324
1158	1571
1158	1495
1158	1367
1158	1408
1158	1332
1158	1285
1158	1313
1158	1591
1158	1323
1158	1367
1158	1320
1158	1277
1158	1345
1158	1316
1158	1451
1158	1573
1158	1407
1158	1329
1158	1475
1158	1328
1158	1395
1158	1291
1158	1343
1158	1325
1158	1493
1158	1325
1158	1334
1158	1451
1158	1387
1158	1346
1158	1343
1158	1370

melhor e media
1219	1850
1206	2187
1186	1659
1185	1454
1185	1415
1120	1465
1120	1463
1120	1610
1120	1715
1120	1778
1120	1517
1120	1629
1120	1682
1120	1578
1120	1593
1120	1588
1120	1732
1120	1587
1120	1746
1120	1635
1120	1741
1120	1488
1120	1752
1120	1597
1120	1635
1120	1549
1120	1832
1120	1504
1120	1503
1120	1640
1120	1593
1120	1724
1120	1662
1120	1644
1120	1510
1120	1657
1120	1846
1120	1560
1120	1599
1120	1661
1120	1670
1120	1748
1120	1646
1120	1730
1120	1607
1120	1732
1120	1623
1120	1595
1120	1730

melhor e media
1231	2072
1229	1646
1229	1558
1229	1681
1229	1573
1229	1828
1229	1854
1229	1756
1229	1667
1229	1723
1229	1586
1216	1853
1120	1320
1120	1970
1120	1752
1120	1576
1120	1510
1120	1640
1120	1542
1120	1480
1120	1460
1120	1401
1120	2007
1120	1625
1120	1541
1120	1641
1120	1680
1120	1912
1120	1856
1120	1592
1120	1528
1120	1701
1120	1750
1120	1746
1120	1772
1120	1762
1120	1608
1120	1804
1120	1612
1120	1563
1120	1515
1120	1683
1120	1673
1120	1616
1120	1590
1120	1578
1120	1831
1120	1696
1120	1520

melhor e media
1176	2097
1176	1576
1174	1391
1174	1497
1174	1830
1170	1382
1170	1670
1170	1487
1169	1341
1169	1783
1169	1321
1169	1402
1169	1750
1169	1459
1169	1421
1169	1661
1120	1301
1120	1342
1120	1413
1120	1994
1120	1733
1120	1503
1120	1750
1120	1546
1120	1534
1120	1570
1120	1608
1120	1519
1120	1670
1120	1551
1120	1584
1120	1700
1120	1432
1120	1978
1120	1549
1120	1630
1120	1890
1120	1833
1120	1766
1120	1490
1120	1487
1120	1490
1120	1711
1120	1668
1120	1434
1120	1830
1120	1826
1120	1561
1120	1601

melhor e media
1203	2176
1203	1759
1203	2334
1203	1930
1203	1904
1203	1726
1203	1702
1203	1723
1158	1486
1158	1268
1158	1538
1158	1421
1158	1429
1158	1411
1158	1421
1158	1408
1158	1257
1158	1377
1158	1354
1158	1361
1158	1256
1158	1499
1158	2156
1158	2526
1158	2624
1158	2805
1158	2745
1158	2899
1158	2828
1158	2793
1158	2687
1158	2883
1158	2597
1158	2594
1158	2802
1158	2951
1158	2692
1158	2926
1158	2954
1158	3032
1158	2895
1158	2686
1158	2846
1158	2623
1158	2567
1158	2622
1158	3021
1158	2627
1158	2546

melhor e media
1218	2098
1218	1869
1218	2160
1218	2352
1218	2495
1218	2476
1218	2265
1218	2622
1218	3046
1218	2593
1218	2722
1218	2894
1218	2761
1218	2762
1218	2853
1218	2761
1218	2731
1218	2837
1218	2923
1218	2766
1218	2547
1218	2682
1218	2826
1218	2870
1218	2994
1218	2849
1218	2697
1218	2825
1218	2890
1218	2759
1218	2885
1218	2606
1218	2417
1218	2209
1218	2777
1218	2611
1218	2822
1218	2467
1218	2556
1218	2909
1218	2669
1218	2539
1218	2898
1218	3069
1218	3031
1218	2682
1218	3061
1218	2680
1218	2767

melhor e media
1207	2178
1207	1530
1207	1542
1158	1445
1158	2108
1158	1373
1158	1450
1158	1347
1158	1363
1158	1323
1158	1257
1158	1495
1158	1299
1158	1474
1158	1467
1158	1373
1158	1378
1158	1641
1158	1351
1158	1376
1158	1422
1158	1411
1158	1443
1158	1371
1158	1429
1158	1321
1158	1283
1158	1377
1158	1406
1158	1327
1158	1408
1158	1345
1158	1524
1158	1522
1158	1299
1158	1296
1158	1247
1158	1345
1158	1388
1158	1449
1158	1266
1158	1422
1158	1401
1158	1350
1158	1328
1158	1360
1158	1322
1158	1448
1158	1519

melhor e media
1220	2146
1201	1686
1201	1608
1201	1616
1201	1445
1201	1459
1201	1385
1201	1570
1201	1499
1201	1526
1201	1496
1201	1564
1201	1440
1201	1384
1201	1379
1201	1397
1201	1797
1201	1612
1201	1488
1201	1422
1201	1521
1201	1506
1201	1519
1201	1469
1201	1412
1201	1566
1201	1786
1201	1688
1201	1517
1201	1464
1201	1426
1201	1413
1201	1693
1201	1631
1201	1417
1201	1482
1201	1371
1201	1466
1201	1440
1201	1381
1201	1830
1201	1470
1201	1432
1201	1629
1201	1591
1179	1481
1179	1405
1179	1602
1179	1491

melhor e media
1194	953
1172	772
1172	699
1172	812
1158	769
1158	677
1158	795
1158	881
1158	826
1158	730
1158	771
1158	1234
1158	1154
1158	1033
1158	934
1158	827
1158	744
1158	749
1158	681
1158	800
1158	722
1158	721
1158	660
1158	694
1158	691
1158	844
1158	1008
1158	669
1158	761
1158	722
1158	708
1158	684
1158	774
1158	710
1158	786
1158	649
1158	700
1158	678
1158	737
1158	710
1158	808
1158	910
1158	748
1158	726
1158	752
1158	1124
1158	758
1158	722
1158	680

melhor e media
1203	1001
1179	754
1179	738
1179	1194
1179	1226
1158	715
1158	652
1158	689
1158	670
1158	690
1158	1065
1158	1449
1158	1267
1158	830
1158	706
1158	705
1158	756
1158	804
1158	728
1158	686
