melhor e media

866	2088
827	1667
827	1788
827	1921
827	1578
827	1889
827	1738
827	1761
827	1685
827	1817
827	1743
827	1690
827	1682
827	1637
827	1698
827	1811
827	1770
827	1693
827	1725
827	1739
827	1778
827	1660
827	1676
827	1783
827	1636
827	1698
827	1764
827	1826
827	1679
827	1663
827	1796
827	1603
827	1645
827	1759
827	1652
827	1586
827	1637
827	1751
827	1598
827	1556
827	1653
827	1726
827	1629
827	1643
827	1741
827	1773
827	1601
827	1600
827	1622
827	1694


melhor e media

926	2094
926	2038
926	1846
926	1934
926	2010
926	2110
926	2082
926	2017
926	2084
926	1908
926	2162
926	1905
926	1950
926	1885
926	2053
926	1821
926	1941
926	2141
926	2082
926	1901
926	2052
926	2123
926	1840
926	1822
926	1907
926	2002
926	1947
926	1879
926	1976
926	1993
926	2091
926	2002
886	2042
886	1906
886	2027
886	2057
871	1874
871	1909
871	1906
871	1913
871	1953
871	1812
871	1737
871	1925
871	1881
871	1697
871	1819
871	1704
871	1730
871	1855


melhor e media

876	2563
876	1950
827	1660
827	1767
827	1747
827	1841
827	1812
827	1692
827	1821
827	1787
827	1713
827	1854
827	1854
827	1732
827	1814
827	1793
827	1919
827	1801
827	1672
827	1903
827	1870
827	1889
827	1758
827	1800
827	1947
827	2124
827	1844
827	2049
827	1872
827	1757
827	1731
827	2049
827	1930
827	1680
827	1637
827	1608
827	1501
827	1706
827	1719
827	1774
827	2101
827	1758
827	1736
827	1899
827	1818
827	1739
827	1829
827	1825
827	1805
827	1756


melhor e media

827	2265
827	1928
827	1840
827	1679
827	1712
827	1833
827	1717
827	1816
827	1889
827	1737
827	1799
827	1738
827	1733
827	1815
827	1998
827	1811
827	1796
827	1882
827	1832
827	1818
827	1558
827	1603
827	1825
827	1925
827	1867
827	1850
827	1766
827	1844
827	1745
827	1798
827	1666
827	1751
827	1656
827	1609
827	1828
827	1636
827	1821
827	1607
827	1830
827	1946
827	1751
827	1876
827	1799
827	1719
827	2068
827	1663
827	1691
827	1719
827	1772
827	1883


melhor e media

1589	2309
874	1922
874	1817
874	1665
827	1708
827	1796
827	1721
827	1934
827	1892
827	1660
827	1954
827	1900
827	1832
827	1844
827	1586
827	1726
827	1814
827	1677
827	1883
827	1830
827	1908
827	1632
827	1726
827	1541
827	1772
827	1820
827	1633
827	1900
827	1641
827	1665
827	1767
827	1707
827	1686
827	1743
827	1579
827	1714
827	1795
827	1668
827	1690
827	1768
827	1833
827	1772
827	1793
827	1731
827	1781
827	1864
827	1711
827	1703
827	1701
827	1788


melhor e media

1723	2396
1036	2239
1036	2006
1036	2032
1036	2003
1036	1935
1036	1845
1036	1971
1036	1892
1036	1902
1036	1900
1036	2127
1036	1974
1036	1947
1036	1916
1028	1920
1028	1852
1028	1931
1028	1917
1028	1950
1028	1903
1028	1917
1028	1801
1028	1827
1028	1899
1028	1930
1028	1859
1028	1817
1028	1902
1028	1890
928	1917
928	1873
928	1781
928	1788
928	1750
928	1719
928	1760
928	1948
928	1790
928	1905
928	1819
928	1825
928	1837
928	1695
928	1943
928	1807
928	1923
928	1769
928	1846
928	1797


melhor e media

827	2296
827	1787
827	1754
827	1570
827	1673
827	1578
827	1652
827	1632
827	1700
827	1724
827	1914
827	1844
827	1853
827	1706
827	1749
827	1791
827	1627
827	1735
827	1687
827	1731
827	1596
827	1630
827	1733
827	1661
827	1616
827	1902
827	1576
827	1892
827	1751
827	1742
827	1784
827	1691
827	1724
827	1660
827	1777
827	1749
827	1665
827	1715
827	1814
827	1547
827	1620
827	1682
827	1658
827	1768
827	1702
827	1676
827	1783
827	1683
827	1811
827	1550


melhor e media

1679	2637
1071	2251
1071	2186
1071	2131
1071	2297
1071	2181
1071	2223
1071	2198
1071	2209
1071	2276
1071	2266
827	2149
827	1786
827	1614
827	1459
827	1738
827	1550
827	1743
827	1746
827	1660
827	1633
827	1697
827	1671
827	1841
827	1828
827	1690
827	1757
827	1719
827	1773
827	1666
827	1549
827	1683
827	1684
827	1544
827	1598
827	1632
827	1576
827	1769
827	1752
827	1732
827	1600
827	1657
827	1842
827	1620
827	1752
827	1658
827	1678
827	1749
827	1785
827	1747


melhor e media

827	2018
827	1921
827	1751
827	1977
827	1883
827	1968
827	1828
827	1819
827	1937
827	1778
827	1778
827	2051
827	1601
827	1751
827	1735
827	1818
827	1599
827	1911
827	1705
827	1819
827	1777
827	1615
827	1663
827	1659
827	1770
827	1496
827	1652
827	1602
827	1507
827	1690
827	1790
827	1730
827	1658
827	1919
827	1778
827	1739
827	1641
827	1765
827	1570
827	1622
827	1641
827	1631
827	1783
827	1606
827	1737
827	1723
827	1653
827	1588
827	1611
827	1620


melhor e media

1021	2384
1021	2134
1021	2190
1021	2009
1021	2029
1021	1951
1021	1976
1021	1940
928	2089
928	1900
928	1841
928	1929
928	1851
928	2095
928	1838
928	1884
928	1785
928	1936
928	1828
874	1597
874	1815
874	1638
874	1660
874	2011
874	1866
874	1735
827	1770
827	1650
827	1652
827	1875
827	1835
827	1691
827	1824
827	1609
827	1733
827	1548
827	1728
827	1651
827	1825
827	1729
827	1801
827	1716
827	1771
827	1857
827	1720
827	1683
827	1776
827	1755
827	1779
827	1715
