melhor e media

1918	2688
1696	2496
1696	2458
1696	2404
1696	2295
1696	2283
1696	2146
1696	2077
1696	2092
1696	2238
1696	2061
1696	2234
1696	2175
1696	2238
1696	2134
1696	2212
1696	2168
1696	2151
1696	2289
1696	2172
1696	2286
1696	2231
1696	2060
1696	2075
1696	2139
1696	2204
1696	2071
1696	2757
1696	2020
1696	2171
1696	2065
1696	2130
1696	2097
1696	2173
1696	1985
1696	2108
1696	2168
1696	2163
1696	2244
1696	2089
1696	2081
1696	2039
1696	1948
1696	2162
1696	2249
1696	2201
1696	2050
1696	2044
1696	2116


melhor e media

1970	3026
1842	2482
1820	2691
1756	2859
1756	2927
1756	2973
1756	2855
1756	3109
1756	2977
1756	3269
1756	3017
1756	3053
1756	3192
1756	3283
1756	3446
1756	3214
1756	3112
1756	2961
1756	3065
1756	3151
1756	3071
1756	3073
1756	3016
1756	3195
1756	3159
1756	3009
1756	3252
1756	2897
1756	3031
1756	3051
1756	3262
1756	3175
1756	3130
1756	3347
1756	3148
1756	3004
1756	3029
1756	3217
1756	3297
1756	3234
1756	3252
1756	3104
1756	2947
1756	3120
1756	3300
1756	3047
1756	3033
1756	3094
1756	3150


melhor e media

1821	3014
1821	2370
1821	2241
1762	2472
1762	2876
1762	2656
1762	2648
1762	2580
1762	2527
1762	2484
1762	2590
1762	2608
1762	2666
1762	2687
1762	2692
1756	2733
1756	2739
1756	2354
1756	2390
1756	2390
1756	2176
1728	2121
1728	2491
1728	2833
1728	2631
1728	2879
1728	2906
1728	2672
1728	2629
1728	2785
1728	2737
1728	2698
1728	2733
1728	2785
1728	2771
1728	2527
1728	2523
1728	2712
1728	2515
1728	2693
1728	2693
1728	2750
1728	2650
1728	2808
1728	2539
1728	2730
1728	2809
1728	2691
1728	2671


melhor e media

1781	2862
1776	2386
1756	2497
1756	2477
1756	2927
1756	3040
1728	3087
1728	2972
1728	2575
1728	2738
1728	2741
1728	2720
1728	2693
1728	2840
1728	2800
1728	2705
1728	2951
1728	2632
1728	2649
1728	2535
1728	2783
1728	2814
1728	2865
1728	2649
1728	2615
1728	2636
1728	2685
1728	2715
1728	2528
1728	2735
1728	2719
1728	2616
1728	2599
1728	2687
1728	2834
1728	2522
1728	2652
1728	2831
1728	2584
1728	2674
1728	2852
1728	2645
1728	2864
1728	2679
1728	3010
1728	2730
1728	2591
1728	2906
1728	2567


melhor e media

1728	2772
1728	2590
1728	2794
1728	2754
1728	2711
1728	2449
1728	2760
1728	2724
1728	2571
1728	2619
1728	2808
1728	2671
1728	2877
1728	2815
1728	2803
1728	2758
1728	2937
1728	2744
1728	2769
1728	2713
1728	2871
1728	2605
1728	2576
1728	2725
1728	2825
1728	2918
1728	2979
1728	2958
1728	2727
1728	2692
1728	2895
1728	2726
1728	2691
1728	2589
1728	2651
1728	2509
1728	2873
1728	2762
1728	2678
1728	2621
1728	2751
1728	2557
1728	2518
1728	2829
1728	2516
1728	2428
1728	2683
1728	2669
1728	2685


melhor e media

2073	2966
1930	2698
1930	2705
1930	2839
1930	2813
1862	3072
1862	2431
1862	2556
1841	2514
1770	2418
1770	2960
1770	3101
1770	3393
1770	3158
1770	3256
1770	3122
1770	3178
1770	3038
1770	3294
1770	3262
1770	3149
1770	3240
1770	3350
1770	3342
1770	3280
1770	3206
1728	3231
1728	2467
1728	2689
1728	2474
1728	2651
1728	2712
1728	2791
1728	3045
1728	2531
1728	2315
1728	2711
1728	2571
1728	2861
1728	2591
1728	2638
1728	2716
1728	2722
1728	2850
1728	2798
1728	2739
1728	3044
1728	2705
1728	2850


melhor e media

1895	2745
1895	2927
1895	3513
1895	3247
1868	3290
1756	2512
1756	3080
1756	3059
1756	3094
1756	2960
1756	2571
1756	3184
1756	2908
1756	2861
