melhor e media

925	2318
827	1781
827	1869
827	1765
827	1842
827	1665
827	1823
827	1379
827	1595
827	1712
827	1857
827	1891
827	1632
827	1756
827	1800
827	1730
827	2020
827	1738
827	1858
827	1643
827	1823
827	1660
827	1915
827	1630
827	1678
827	1621
827	1716
827	1798
827	1727
827	1640
827	1709
827	1724
827	1773
827	1690
827	1922
827	1915
827	1894
827	1827
827	1519
827	1823
827	1845
827	1667
827	1550
827	1548
827	1730
827	1734
827	1777
827	1559
827	1765


melhor e media

827	2382
827	1812
827	1798
827	1611
827	1646
827	1523
827	1572
827	1696
827	1654
827	1807
827	1701
827	1663
827	1687
827	1729
827	1607
827	1658
827	1783
827	1756
827	1672
827	1749
827	1658
827	1532
827	1671
827	1675
827	1726
827	1552
827	1645
827	1892
827	1598
827	1764
827	1664
827	1771
827	1588
827	1663
827	1760
827	1731
827	1764
827	1685
827	1655
827	1697
827	1699
827	1727
827	1557
827	1681
827	1610
827	1688
827	1550
827	1570
827	1859


melhor e media

827	2271
827	1958
827	1722
827	1701
827	1583
827	1698
827	1602
827	1437
827	1406
827	1635
827	1652
827	1444
827	1478
827	1559
827	1455
827	1335
827	1696
827	1579
827	1615
827	1591
827	1552
827	1680
827	1599
827	1485
827	1502
827	1493
827	1678
827	1589
827	1672
827	1495
827	1586
827	1422
827	1433
827	1481
827	1613
827	1617
827	1464
827	1645
827	1466
827	1558
827	1535
827	1484
827	1583
827	1558
827	1523
827	1576
827	1565
827	1604
827	1609


melhor e media

827	2440
827	1998
827	1666
827	1651
827	1742
827	1586
827	1574
827	1672
827	1432
827	1583
827	1668
827	1742
827	1562
827	1686
827	1668
827	1739
827	1683
827	1666
827	1662
827	1584
827	1556
827	1677
827	1521
827	1565
827	1600
827	1684
827	1468
827	1541
827	1605
827	1551
827	1391
827	1634
827	1456
827	1626
827	1550
827	1623
827	1606
827	1466
827	1585
827	1686
827	1511
827	1640
827	1710
827	1659
827	1551
827	1476
827	1623
827	1605
827	1613


melhor e media

827	2608
827	1897
827	1726
827	1888
827	1914
827	2050
827	1660
827	1594
827	1592
827	1849
827	1779
827	1761
827	1764
827	1660
827	1989
827	1677
827	1899
827	1648
827	1870
827	1880
827	1788
827	1654
827	1745
827	1683
827	1841
827	1673
827	1696
827	1573
827	1878
827	1734
827	1869
827	1854
827	1727
827	2117
827	1810
827	1727
827	1851
827	1698
827	1845
827	1697
827	1837
827	1737
827	1703
827	1938
827	1822
827	1668
827	1729
827	1772
827	1740


melhor e media

866	2215
866	1979
827	1548
827	1719
827	1627
827	1932
827	1664
827	1657
827	1622
827	1628
827	1704
827	1514
827	1597
827	1562
827	1670
827	1729
827	1646
827	1639
827	1634
827	1693
827	1649
827	1567
827	1728
827	1617
827	1654
827	1544
827	1915
827	1801
827	1690
827	1537
827	1705
827	1754
827	1572
827	1689
827	1652
827	1746
827	1587
827	1837
827	1586
827	1849
827	1652
827	1660
827	1630
827	1479
827	1743
827	1677
827	1622
827	1704
827	1712


melhor e media

925	2606
925	1878
827	1592
827	1617
827	1647
827	1647
827	1851
827	1773
827	1587
827	1770
827	1861
827	1657
827	1807
827	1595
827	1706
827	1568
827	1731
827	1675
827	1801
827	1617
827	1778
827	1622
827	1699
827	1765
827	1750
827	1889
827	1825
827	1654
827	1753
827	1669
827	1872
827	1749
827	1831
827	1708
827	1776
827	1666
827	1821
827	1703
827	1552
827	1648
827	1757
827	1723
827	1770
827	1873
827	1610
827	1672
827	1632
827	1655
827	1813


melhor e media

866	2351
827	1745
827	1655
827	1593
827	1382
827	1618
827	1688
827	1739
827	1654
827	1661
827	1634
827	1643
827	1769
827	1621
827	1698
827	1579
827	1557
827	1813
827	1437
827	1572
827	1768
827	1790
827	1754
827	1768
827	1605
827	1709
827	1848
827	1629
827	1669
827	1714
827	1632
827	1625
827	1786
827	1759
827	1731
827	1793
827	1668
827	1748
827	1646
827	1848
827	1725
827	1587
827	1767
827	1705
827	1769
827	1864
827	1852
827	1721
827	1602


melhor e media

867	2561
827	1722
827	1793
827	1783
827	1556
827	1567
827	1709
827	1825
827	1708
827	1561
827	1583
827	1575
827	1841
827	1662
827	1677
827	1554
827	1648
827	1719
827	1571
827	1614
827	1615
827	1723
827	1794
827	1606
827	1689
827	1728
827	1744
827	1557
827	1502
827	1605
827	1664
827	1685
827	1712
827	1747
827	1562
827	1512
827	1506
827	1653
827	1669
827	1629
827	1674
827	1564
827	1608
827	1622
827	1608
827	1646
827	1546
827	1632
827	1651


melhor e media

926	2338
827	1940
827	1817
827	1759
827	1619
827	1552
827	1625
827	1624
827	1667
827	1608
827	1639
827	1644
827	1533
827	1630
827	1601
827	1564
827	1694
827	1645
827	1711
827	1671
827	1666
827	1579
827	1747
827	2034
827	1904
827	2022
827	1643
827	1918
827	1699
827	1629
827	1727
827	1900
827	1647
827	1928
827	1806
827	1740
827	1880
827	1848
827	1675
827	1907
827	1636
827	1665
827	1612
827	1732
827	1955
827	1828
827	1903
827	1879
827	1639

