melhor e media

1798	2877
1726	2585
1726	2884
1726	2817
1655	2838
1655	2739
1655	2856
1655	2739
1655	2906
1642	2875
1642	2571
1642	2790
1642	2655
1642	2640
1642	2718
1642	2549
1642	2741
1642	2946
1642	2929
1642	2813
1642	2980
1641	2825
1641	2907
1641	2606
1641	2494
1641	2534
1641	2704
1641	2484
1641	2770
1641	2885
1641	2812
1641	2854
1641	2712
1641	2894
1641	2824
1641	3004
1641	2945
1641	2817
1641	2934
1641	2996
1641	2955
1641	2843
1641	2581
1641	3036
1641	2939
1641	2790
1641	2759
1641	2928
1641	2870


melhor e media

1796	2555
1796	2709
1772	2247
1772	2559
1772	2548
1772	2638
1772	2603
1772	2551
1772	2789
1772	2594
1772	2691
1772	2637
1772	2691
1772	2521
1772	2481
1772	2571
1772	2623
1772	2556
1772	2739
1772	2634
1772	2648
1772	2559
1772	2791
1772	2655
1772	2696
1772	2622
1772	2597
1772	2706
1772	2725
1772	2721
1772	2688
1772	2750
1772	2636
1696	2713
1696	2548
1696	2228
1696	2682
1696	2452
1696	2504
1696	2395
1696	2336
1696	2439
1696	2557
1696	2480
1696	2432
1696	2337
1696	2372
1696	2458
1696	2514


melhor e media

1788	2894
1788	2523
1788	2605
1788	2354
1788	2377
1788	2419
1782	2420
1696	2356
1696	2403
1696	2528
1696	2420
1696	2544
1696	2617
1696	2338
1696	2377
1696	2408
1696	2461
1696	2368
1696	2428
1696	2370
1696	2163
1696	2290
1696	2744
1696	2442
1696	2391
1696	2276
1696	2324
1696	2320
1696	2644
1696	2462
1696	2343
1696	2513
1696	2440
1696	2505
1696	2388
1696	2256
1696	2585
1696	2511
1696	2429
1696	2377
1696	2405
1696	2311
1696	2356
1696	2448
1696	2459
1696	2407
1696	2281
1696	2395
1696	2316


melhor e media

1798	2616
1798	2635
1776	2386
1776	2514
1740	2433
1740	2520
1740	2557
1740	2475
1740	2584
1740	2438
1740	2534
1740	2672
1728	2594
1728	3075
1728	2948
1728	2633
1728	2551
1728	2867
1728	2795
1728	2891
1728	2799
1728	2704
1728	2845
1728	2772
1728	2696
1728	2703
1728	2647
1728	2713
1728	2738
1728	2686
1728	2492
1728	2641
