melhor e media

1551	2226
1551	1941
1551	1874
1551	1847
1551	1885
1551	1960
1551	1926
1551	1883
1551	1846
1551	1740
1551	1764
1551	1757
1551	1743
1551	1925
1551	1715
1551	1820
1551	1734
1551	1928
1551	1881
1551	1770
1551	1820
1551	1674
1551	1798
1551	1723
1543	1783
1543	1691
1543	1765
1543	1949
1543	1878
1543	1930
1543	1774
1543	1913
1543	1827
1543	1790
1543	1832
1543	1943
1543	1916
1543	1826
1543	1775
1543	1907
1543	1809
1543	1849
1543	1823
1543	1958
1543	1823
1543	2019
1543	1958
1543	1884
1543	1977


melhor e media

1593	2312
1593	2037
1593	1890
1563	1936
1563	1879
1563	1835
1563	1947
1563	1777
1563	1902
1563	1797
1563	1902
1563	1781
1563	1797
1563	1784
1563	1750
1563	1725
1563	1736
1563	1712
1551	1773
1551	1886
1551	1933
1551	1941
1551	1876
1551	2038
1551	1824
1551	1763
1551	1938
1551	2019
1551	1866
1551	1774
1551	1869
1551	1824
1551	1706
1551	1811
1551	1897
1551	1905
1551	1830
1551	1943
1551	1923
1551	2097
1551	2023
1551	1923
1551	1849
1551	1952
1551	1992
1551	2097
1551	1915
1551	1854
1551	2082


melhor e media

1563	2401
1543	2098
1543	1900
1543	1712
1543	1689
1543	1793
1543	1851
1543	1722
1543	1808
1543	1780
1543	1797
1543	1885
1543	1821
1543	1730
1543	1799
1543	1764
1543	1937
1543	1929
1543	1934
1543	1923
1543	1860
1543	1823
1543	1922
1543	1771
1543	1690
1543	1836
1543	1751
1543	1904
1543	1773
1543	1743
1543	1791
1543	1697
1543	1928
1543	1736
1543	1751
1543	1756
1543	1848
1543	1841
1543	1788
1543	1840
1543	1789
1543	1713
1543	1807
1543	1692
1543	1699
1543	1755
1543	1818
1543	1999
1543	1950


melhor e media

1602	2323
1592	2012
1569	1883
1569	1813
1569	1811
1569	1832
1569	1820
1569	1827
1569	1797
1569	1872
1569	1742
1569	1748
1569	1746
1569	1866
1569	1838
1569	1827
1569	1833
1569	1846
1569	1778
1569	1821
1569	1744
1569	1819
1569	1886
1569	1757
1569	1800
1569	1764
1569	1768
1569	1835
1569	1832
1569	1769
1569	1897
1569	1838
1569	1774
1569	1874
1569	1827
1569	1781
1569	1850
1569	1768
1569	1829
1569	1766
1569	1888
1569	1764
1569	1730
1569	1869
1569	1813
1569	1939
1569	1943
1569	1876
1569	1826


melhor e media

1589	2329
1589	1973
1589	1982
1562	1800
1562	1770
1562	1853
1562	2035
1562	1796
1543	1946
1543	1783
1543	1721
1543	1884
1543	2049
1543	2114
1543	2018
1543	1995
1543	1966
1543	2030
1543	1791
1543	1963
1543	1746
1543	2109
1543	1848
1543	1984
1543	1923
1543	1885
1543	1827
1543	1989
1543	2054
1543	1951
1543	1997
1543	1946
1543	1920
1543	1922
1543	2030
1543	1841
1543	1826
1543	1719
1543	1854
1543	2094
1543	1759
1543	1840
1543	1827
1543	1818
1543	1816
1543	1819
1543	1851
1543	1850
1543	1911


melhor e media

1672	2214
1602	1942
1602	1815
1583	1811
1583	1939
1577	1754
1551	1752
1551	1824
1551	1881
1551	1915
1543	1817
1543	1907
1543	1889
1543	2091
1543	1899
1543	1985
1543	2027
1543	1760
1543	1934
1543	1737
1543	2006
1543	2020
1543	1805
1543	1987
1543	1874
1543	1860
1543	1933
1543	1790
1543	1772
1543	1879
1543	1904
1543	1895
1543	1912
1543	1914
1543	1979
1543	1983
1543	1927
1543	2022
1543	1765
1543	1975
1543	1793
1543	1927
1543	1749
1543	1906
1543	1904
1543	1936
1543	1780
1543	2042
1543	1959


melhor e media

1652	2382
1622	2031
1622	1969
1589	1799
1589	1961
1589	1804
1589	1817
1589	1849
1589	2036
1589	1972
1589	2043
1589	2031
1589	1923
1589	2118
1589	2292
1579	1917
1579	1957
1555	2106
1555	1862
1543	2049
1543	2010
1543	1769
1543	1855
1543	2115
1543	2097
1543	1983
1543	1822
1543	1924
1543	1935
1543	1843
1543	1801
1543	1674
1543	1670
1543	1759
1543	1836
1543	1894
1543	2008
1543	1877
1543	2060
1543	1775
1543	2002
1543	1974
1543	1972
1543	1853
1543	1812
1543	1930
1543	1942
1543	1906
1543	1918


melhor e media

1644	2420
1622	1938
1576	1883
1576	1852
1576	1782
1576	1821
1569	1911
1569	1819
1569	1893
1569	1807
1569	1844
1569	1690
1569	1921
1569	1828
1569	1814
1569	1804
1569	1856
1569	1891
1569	1814
1569	1920
1563	1774
1563	1920
1551	1870
1551	1805
1551	2017
1551	2202
1551	1811
1551	1797
1551	1746
1551	1809
1551	1767
1551	1779
1551	1813
1551	1904
1551	1957
1551	1734
1551	1947
1551	1970
1551	2014
1551	1987
1551	1748
1551	1841
1551	1912
1551	1906
1551	1883
1551	1800
1551	1870
1551	1909
1551	1791


melhor e media

1641	2527
1592	2082
1592	1944
1592	2015
1589	1838
1589	1918
1563	1731
1555	1994
1555	1972
1555	1877
1555	1892
1555	2015
1555	2126
1555	1780
1555	1713
1555	2039
1555	1793
1555	1944
1555	1906
1555	1893
1555	2049
1555	2004
1555	2073
1555	1995
1555	2053
1555	1862
1555	2112
1555	1845
1555	1888
1555	1833
1555	2240
1555	1831
1543	1781
1543	1880
1543	2091
1543	1918
1543	1775
1543	1874
1543	1893
1543	2005
1543	1853
1543	1904
1543	2028
1543	1822
1543	2038
1543	1894
1543	2159
1543	1888
1543	1837


melhor e media

1589	2414
1585	2139
1551	1948
1551	1884
1551	1773
1551	1815
1551	1817
1551	1979
1551	1947
1551	1819
1551	1871
1551	1896
1551	2020
1551	1968
1551	1827
1551	1884
1551	1818
1551	1871
1551	1788
1551	1946
1551	1818
1551	1924
1551	1758
1551	1911
1551	1825
1551	1791
1551	1920
1551	1826
1551	1892
1551	1825
1551	1949
1551	2065
1551	1899
1551	1919
1551	1824
1551	1804
1551	1757
1551	1850
1551	1879
1551	1866
1551	1929
1551	1894
1551	2021
1551	1891
1551	2011
1551	1837
1551	1820
1551	1963
1551	1920


