melhor e media

891	2490
891	1956
891	1863
891	1911
891	1821
891	1966
891	1830
891	1792
891	1947
891	1783
891	1866
891	1752
891	1777
891	1810
891	1778
891	1753
891	1845
880	1766
880	1723
880	1720
880	1876
880	1766
880	1774
880	1713
880	1730
880	1675
880	1674
880	1910
880	1716
880	1835
880	1680
880	1693
880	1680
880	1675
880	1704
880	1732
880	1692
880	1859
880	1701
880	1739
880	1742
880	1766
880	1857
880	1941
880	1880
880	1978
880	1943
880	1973
880	1874


melhor e media

827	2374
827	1752
827	1898
827	1693
827	1669
827	1674
827	1648
827	1618
827	1631
827	1583
827	1649
827	1659
827	1598
827	1659
827	1651
827	1694
827	1594
827	1551
827	1576
827	1570
827	1580
827	1697
827	1680
827	1601
827	1722
827	1643
827	1817
827	1733
827	1761
827	1647
827	1670
827	1658
827	1595
827	1812
827	1702
827	1575
827	1699
827	1608
827	1637
827	1575
827	1648
827	1616
827	1680
827	1742
827	1653
827	1737
827	1635
827	1625
827	1661


melhor e media

827	2459
827	1993
827	1758
827	1663
827	1709
827	1688
827	1744
827	1688
827	1714
827	1678
827	1766
827	1677
827	1658
827	1673
827	1624
827	1548
827	1565
827	1653
827	1617
827	1591
827	1643
827	1595
827	1648
827	1696
827	1734
827	1644
827	1720
827	1649
827	1619
827	1645
827	1622
827	1660
827	1658
827	1704
827	1627
827	1671
827	1635
827	1557
827	1376
827	1436
827	1328
827	1409
827	1500
827	1463
827	1513
827	1529
827	1587
827	1492
827	1522


melhor e media

827	2356
827	1970
827	1650
827	1666
827	1589
827	1627
827	1509
827	1621
827	1690
827	1592
827	1585
827	1548
827	1563
827	1611
827	1680
827	1676
827	1630
827	1703
827	1600
827	1574
827	1736
827	1552
827	1659
827	1562
827	1704
827	1595
827	1729
827	1639
827	1724
827	1664
827	1639
827	1850
827	1676
827	1699
827	1716
827	1680
827	1676
827	1658
827	1750
827	1773
827	1769
827	1706
827	1711
827	1685
827	1812
827	1692
827	1709
827	1815
827	1650


melhor e media

827	2292
827	1812
827	1793
827	1640
827	1529
827	1539
827	1462
827	1497
827	1621
827	1582
827	1559
827	1648
827	1725
827	1735
827	1757
827	1651
827	1513
827	1551
827	1509
827	1538
827	1522
827	1605
827	1544
827	1524
827	1524
827	1518
827	1548
827	1583
827	1526
827	1567
827	1583
827	1730
827	1555
827	1655
827	1571
827	1462
827	1467
827	1589
827	1675
827	1657
827	1557
827	1541
827	1531
827	1510
827	1536
827	1528
827	1633
827	1571
827	1651


melhor e media

827	2306
827	1785
827	1841
827	1542
827	1792
827	1721
827	1589
827	1583
827	1746
827	1646
827	1563
827	1532
827	1703
827	1663
827	1678
827	1664
827	1605
827	1595
827	1728
827	1704
827	1697
827	1638
827	1769
827	1653
827	1563
827	1549
827	1588
827	1565
827	1615
827	1751
827	1555
827	1570
827	1617
827	1617
827	1622
827	1522
827	1709
827	1607
827	1613
827	1597
827	1560
827	1558
827	1544
827	1573
827	1628
827	1611
827	1646
827	1624
827	1590


melhor e media

866	2346
866	1788
866	1685
866	1295
827	1152
827	1664
827	1410
827	1610
827	1658
827	1466
827	1681
827	1461
827	1526
827	1513
827	1482
827	1614
827	1607
827	1771
827	1588
827	1675
827	1661
827	1620
827	1584
827	1548
827	1480
827	1447
827	1701
827	1476
827	1563
827	1576
827	1718
827	1717
827	1671
827	1724
827	1724
827	1710
827	1693
827	1688
827	1802
827	1676
827	1630
827	1624
827	1471
827	1428
827	1566
827	1641
827	1555
827	1632
827	1626


melhor e media

1594	2628
955	1906
955	1798
955	1778
955	1783
955	1656
955	1612
955	1615
955	1617
955	1700
827	1730
827	1503
827	1734
827	1377
827	1372
827	1478
827	1508
827	1562
827	1594
827	1480
827	1485
827	1561
827	1586
827	1544
827	1461
827	1519
827	1541
827	1448
827	1516
827	1468
827	1467
827	1641
827	1513
827	1419
827	1602
827	1464
827	1474
827	1356
827	1435
827	1548
827	1446
827	1498
827	1475
827	1499
827	1530
827	1447
827	1352
827	1425
827	1427


melhor e media

827	2279
827	1754
827	1792
827	1567
827	1688
827	1729
827	1560
827	1555
827	1705
827	1562
827	1542
827	1560
827	1694
827	1688
827	1615
827	1648
827	1692
827	1912
827	1773
827	1688
827	1665
827	1598
827	1648
827	1520
827	1508
827	1499
827	1620
827	1622
827	1676
827	1657
827	1705
827	1827
827	1845
827	1639
827	1538
827	1589
827	1512
827	1524
827	1547
827	1491
827	1577
827	1667
827	1676
827	1633
827	1595
827	1609
827	1531
827	1628
827	1559


melhor e media

955	2362
955	1919
955	1717
955	1673
955	1756
955	1743
955	1710
955	1661
955	1672
955	1716
955	1818
955	1763
955	1746
955	1659
955	1677
955	1753
955	1674
955	1671
955	1704
955	1828
955	1815
955	1794
955	1832
955	1754
955	1796
955	1738
955	1739
955	1849
955	1805
955	1677
955	1701
955	1693
955	1783
955	1780
955	1792
928	1736
928	1748
928	1731
928	1724
928	1763
928	1821
928	1826
928	1758
928	1727
928	1692
928	1720
928	1665
928	1732
928	1634


