melhor e media

1918	2798
1793	2528
1696	2606
1696	2352
1696	2392
1696	2584
1696	2449
1696	2470
1696	2581
1696	2619
1696	2707
1696	2335
1696	2737
1696	2349
1696	2606
1696	2435
1696	2468
1696	2537
1696	2532
1696	2734
1696	2477
1696	2535
1696	2430
1696	2350
1696	2628
1696	2388
1696	2425
1696	2455
1696	2442
1696	2531
1696	2326
1696	2530
1696	2541
1696	2531
1696	2298
1696	2444
1696	2344
1696	2339
1696	2643
1696	2505
1696	2512
1696	2370
1696	2333
1696	2461
1696	2515
1696	2278
1696	2430
1696	2459
1696	2636
1696	2461


melhor e media

1696	2764
1696	2515
1696	2395
1696	2320
1696	2487
1696	2584
1696	2449
1696	2440
1696	2456
1696	2346
1696	2474
1696	2346
1696	2433
1696	2520
1696	2494
1696	2290
1696	2468
1696	2497
1696	2654
1696	2458
1696	2445
1696	2676
1696	2578
1696	2368
1696	2485
1696	2697
1696	2549
1696	2424
1696	2339
1696	2361
1696	2458
1696	2568
1696	2670
1696	2361
1696	2251
1696	2406
1696	2387
1696	2554
1696	2459
1696	2447
1696	2648
1696	2374
1696	2639
1696	2559
1696	2434
1696	2348
1696	2337
1696	2481
1696	2522
1696	2508


melhor e media

1856	2773
1856	2779
1856	2740
1856	2847
1856	2545
1856	2626
1856	2829
1849	2526
1818	2347
1818	2522
1818	2578
1776	2474
1776	2615
1772	2263
1772	2524
1772	2634
1772	2472
1772	2592
1772	2448
1772	2559
1772	2591
1772	2546
1772	2312
1772	2559
1772	2620
1772	2465
1772	2481
1772	2616
1772	2519
1772	2602
1772	2683
1772	2499
1772	2545
1772	2510
1772	2581
1772	2699
1772	2434
1772	2522
1772	2501
1772	2735
1772	2677
1772	2410
1772	2610
1772	2457
1772	2497
1772	2604
1772	2429
1772	2573
1772	2544
1772	2460


melhor e media

1809	2872
1809	2791
1809	2729
1809	3024
1768	2782
1768	2953
1768	2792
1768	2660
1756	2770
1756	2637
1737	2891
1721	2761
1721	2515
1721	2872
1721	2799
1721	2851
1717	2827
1717	2750
1717	2857
1675	2729
1675	2716
1641	2739
1641	2699
1641	2692
1641	2910
1641	2793
1641	2809
1641	2757
1641	2674
1641	2720
1641	2929
1641	2916
1641	3009
1641	2815
1641	2752
1641	2808
1641	2600
1641	2818
1641	2904
1641	2981
1641	3109
1641	2718
1641	2873
1641	3057
1641	3099
1641	2903
1641	2827
1641	3060
1641	2795
1641	2763


melhor e media

1789	2807
1772	2525
1772	2712
1675	2541
1675	2703
1641	3099
1641	2853
1641	3135
1641	2755
1641	2804
1641	3009
1641	2640
1641	2728
1641	2740
1641	2811
1641	2838
1641	2682
1641	2729
1641	2778
1641	2833
1641	2809
1641	2575
1641	2808
1641	2722
1641	2738
1641	3075
1641	2756
1641	2718
1641	2735
1641	3038
1641	2719
1641	2785
1641	2823
1641	2995
1641	2885
1641	3007
1641	2602
1641	2795
1641	2766
1641	2670
1641	2651
1641	2610
1641	2820
1641	2586
1641	2804
1641	2679
1641	2805
1641	2909
1641	2677
1641	2956


melhor e media

2062	2984
1772	2510
1772	2487
1772	2585
1772	2729
1737	2553
1737	2567
1675	3022
1655	2703
1655	2759
1655	2926
1655	2837
1655	2988
1655	2829
1655	2844
1655	2885
1655	2635
1655	3060
1655	2992
1655	2568
1655	2427
1655	2794
1655	2879
1655	2836
1655	2963
1655	2919
1655	2772
1655	2981
1655	2895
1655	2858
1655	2882
1655	2724
1641	2797
1641	2659
1641	2951
1641	2928
1641	3060
1641	3000
1641	2892
1641	2928
1641	2779
1641	2666
1641	2745
1641	2438
1641	2600
1641	2847
1641	2840
1641	2931
1641	2984
1641	2976


melhor e media

1842	2932
1781	2487
