melhor e media
622	985
622	773
617	693
583	664
583	687
583	674
577	681
577	653
577	677
577	670
577	671
577	704
577	649
577	637
577	659
577	670
577	646
577	635
577	645
577	632
577	663
577	639
577	649
577	664
577	701
577	651
577	672
577	652
577	653
577	641
577	656
577	631
577	628
577	625
577	648
577	678
577	647
577	633
577	679
577	640
577	630
577	672
577	631
577	635
577	648
577	680
577	637
577	703
577	684

melhor e media
601	971
601	809
601	726
577	792
577	729
577	709
577	715
577	739
577	689
577	676
577	714
577	710
577	721
577	701
577	662
577	747
577	708
577	668
577	673
577	662
577	647
577	643
577	667
577	736
577	729
577	722
577	709
577	690
577	689
577	713
577	675
577	677
577	690
577	673
577	757
577	704
577	698
577	677
577	707
577	662
577	695
577	696
577	693
577	656
577	687
577	679
577	649
577	681
577	685

melhor e media
619	980
583	902
583	733
583	697
583	686
583	667
577	675
577	660
577	651
577	633
577	708
577	745
577	675
577	643
577	659
577	697
577	736
577	648
577	638
577	664
577	682
577	648
577	633
577	682
577	672
577	652
577	638
577	661
577	639
577	675
577	656
577	634
577	630
577	635
577	629
577	675
577	649
577	668
577	638
577	628
577	625
577	620
577	659
577	664
577	628
577	640
577	625
577	625
577	625

melhor e media
610	1080
583	941
577	717
577	686
577	695
577	698
577	663
577	692
577	679
577	647
577	631
577	627
577	636
577	668
577	663
577	673
577	702
577	704
577	699
577	650
577	675
577	687
577	712
577	744
577	653
577	640
577	703
577	660
577	639
577	639
577	632
577	629
577	624
577	699
577	681
577	680
577	669
577	674
577	634
577	666
577	634
577	674
577	678
577	643
577	675
577	642
577	652
577	656
577	682

melhor e media
612	939
577	862
577	669
577	636
577	666
577	659
577	671
577	635
577	646
577	693
577	647
577	664
577	628
577	627
577	627
577	639
577	629
577	628
577	642
577	637
577	630
577	632
577	649
577	633
577	626
577	623
577	624
577	628
577	651
577	668
577	629
577	636
577	640
577	653
577	693
577	640
577	647
577	633
577	649
577	658
577	654
577	635
577	635
577	641
577	662
577	683
577	666
577	640
577	636

melhor e media
600	1131
600	994
577	709
577	694
577	688
577	719
577	729
577	678
577	685
577	688
577	685
577	641
577	634
577	670
577	683
577	642
577	674
577	654
577	654
577	707
577	708
577	650
577	679
577	723
577	656
577	650
577	687
577	650
577	630
577	635
577	630
577	628
577	659
577	645
577	653
577	633
577	624
577	628
577	622
577	622
577	626
577	623
577	674
577	636
577	621
577	619
577	632
577	641
577	642

melhor e media
631	1039
628	782
577	712
577	678
577	697
577	695
577	652
577	683
577	688
577	672
577	704
577	693
577	723
577	689
577	684
577	650
577	641
577	649
577	668
577	698
577	643
577	704
577	721
577	718
577	655
577	649
577	666
577	651
577	665
577	700
577	687
577	640
577	654
577	650
577	654
577	641
577	644
577	640
577	641
577	640
577	633
577	635
577	713
577	753
577	682
577	705
577	662
577	670
577	672

melhor e media
622	1062
622	913
622	701
622	760
622	685
622	687
622	670
583	650
583	682
577	653
577	635
577	629
577	640
577	634
577	645
577	644
577	637
577	643
577	627
577	640
577	647
577	632
577	673
577	686
577	650
577	650
577	644
577	632
577	620
577	627
577	668
577	646
577	665
577	646
577	629
577	632
577	628
577	630
577	647
577	640
577	631
577	661
577	647
577	649
577	653
577	652
577	688
577	680
577	626

melhor e media
600	1027
582	817
577	731
577	709
577	678
577	664
577	650
577	644
577	691
577	662
577	676
577	691
577	689
577	661
577	645
577	635
577	633
577	680
577	700
577	667
577	642
577	637
577	632
577	631
577	678
577	673
577	633
577	636
577	667
577	694
577	699
577	646
577	630
577	642
577	638
577	672
577	714
577	733
577	653
577	630
577	651
577	637
577	659
577	657
577	638
577	637
577	624
577	630
577	634

melhor e media
631	948
583	722
577	658
577	647
577	650
577	706
577	646
577	666
577	689
577	697
577	656
577	702
577	751
577	698
577	655
577	669
577	648
577	676
577	712
577	659
577	676
577	641
577	682
577	716
577	644
577	676
577	663
577	647
577	637
577	643
577	640
577	641
577	640
577	646
577	642
577	678
577	650
577	664
577	676
577	645
577	647
577	637
577	702
577	767
577	648
577	670
577	666
577	643
577	633

melhor e media
630	950
583	950
583	726
583	634
583	614
583	628
583	638
583	626
583	656
583	630
583	656
583	640
583	651
583	689
583	618
583	609
583	624
583	614
583	671
583	658
583	640
583	617
583	610
583	603
583	613
583	643
583	627
583	611
583	626
583	677
583	618
583	678
583	627
583	627
583	632
583	653
583	611
583	656
583	673
583	662
583	665
583	637
583	621
583	632
583	649
583	611
583	606
583	604
583	604

melhor e media
630	1125
583	958
577	714
577	708
577	684
577	686
577	646
577	640
577	654
577	711
577	691
577	652
577	637
577	638
577	715
577	652
577	640
577	659
577	667
577	640
577	668
577	682
577	669
577	646
577	630
577	626
577	630
577	662
577	647
577	653
577	712
577	723
577	640
577	635
577	644
577	671
577	635
577	638
577	646
577	654
577	640
577	646
577	701
577	674
577	644
577	669
577	639
577	634
577	623

melhor e media
595	999
595	741
577	675
577	723
577	711
577	693
577	732
577	724
577	697
577	714
577	711
577	668
577	694
577	674
577	675
577	703
577	668
577	672
577	653
577	650
577	645
577	662
577	649
577	656
577	683
577	687
577	680
577	645
577	639
577	711
577	700
577	727
577	781
577	662
577	646
577	645
577	687
577	700
577	737
577	715
577	637
577	650
577	638
577	640
577	672
577	637
577	642
577	643
577	671

