melhor e media
1343	2527
1298	2325
1247	1767
1247	1896
1247	1791
1247	1817
1246	1817
1246	1997
1246	1959
1234	2091
1234	1676
1234	1607
1234	1762
1234	1687
1234	1623
1205	1598
1205	1627
1193	1766
1193	2010
1193	1744
1193	1829
1193	1612
1193	1917
1193	1945
1193	1706
1193	1829
1193	1937
1193	1702
1193	1826
1193	2024
1193	1893
1193	1925
1193	1894
1193	2188
1193	2119
1193	1839
1193	1997
1193	1813
1193	1994
1193	1898
1193	1710
1193	1853
1193	1934
1193	2003
1193	1803
1193	1956
1193	1866
1193	1770
1193	2091

melhor e media
1508	2475
1360	1980
1323	1753
1323	2094
1286	2022
1286	2026
1286	1919
1274	2000
1274	1893
1274	1993
1274	1966
1274	2068
1254	2195
1254	2156
1254	2006
1254	2061
1236	1898
1236	2057
1236	1975
1236	1927
1236	2101
1236	1913
1236	1988
1236	1848
1236	2059
1231	2097
1231	2019
1231	2019
1231	2170
1231	1935
1186	1672
1186	1904
1186	1849
1186	1916
1186	1992
1186	2000
1186	1832
1186	1887
1186	2085
1186	2013
1186	2053
1186	1989
1186	1774
1186	1934
1186	2095
1186	1989
1186	1951
1186	1988
1186	2295

melhor e media
1457	2577
1382	2158
1382	2070
1382	2181
1382	2046
1330	2236
1330	1965
1330	1831
1284	1722
1284	2235
1284	1907
1278	2101
1278	1991
1278	2108
1266	1872
1266	1851
1266	1925
1260	2009
1260	1992
1260	1848
1260	1803
1260	1847
1260	2048
1260	1890
1260	1921
1260	1591
1260	1942
1260	1929
1260	1849
1260	1935
1248	1804
1248	2404
1248	2220
1248	2174
1248	2127
1248	2233
1248	2102
1248	2482
1248	2055
1248	2273
1248	2174
1248	1923
1248	2313
1248	2106
1248	2219
1248	2220
1248	2351
1248	2575
1248	2345

melhor e media
1421	2624
1353	2129
1346	1971
1325	1774
1278	1559
1278	1913
1278	1758
1278	1754
1278	1723
1278	1747
1278	1756
1278	1757
1273	1781
1257	1713
1257	1728
1257	1752
1257	1793
1257	1797
1257	1775
1257	1711
1257	1894
1192	1510
1192	1810
1192	1750
1192	1902
1192	1878
1192	1888
1192	2064
1192	1926
1192	1769
1192	1709
1192	1813
1192	1781
1192	1927
1192	1809
1192	1940
1192	1850
1192	1894
1192	2155
1192	1922
1192	1770
1192	1926
1192	1954
1192	2049
1192	2036
1192	1946
1192	1834
1192	1754
1192	1786

melhor e media
1524	2753
1332	1917
1330	1943
1323	2004
1323	1745
1269	1770
1269	1769
1269	1852
1269	2062
1269	2009
1269	2221
1269	1877
1269	2027
1269	2185
1269	2117
1269	2041
1269	2123
1269	1933
1269	1936
1269	1792
1269	2234
1269	2141
1269	2182
1269	2037
1269	2084
1269	2196
1269	2176
1269	2193
1269	2077
1263	2279
1263	1913
1263	2066
1263	1944
1263	2121
1254	2037
1254	1709
1234	1683
1234	1718
1180	1451
1180	1835
1180	1878
1180	1820
1180	1846
1180	1766
1180	1712
1180	1513
1180	1733
1180	1476
1180	1935

melhor e media
1327	2767
1320	2012
1301	1929
1295	1869
1288	1769
1271	1717
1261	1712
1261	1810
1261	1805
1215	1590
1215	2020
1215	1785
1215	1917
1215	2014
1215	1686
1215	1808
1215	1793
1215	1774
1215	1751
1215	1593
1215	1794
1215	1949
1215	2127
1215	1965
1215	1851
1215	1781
1215	1859
1215	1764
1215	1625
1215	1902
1215	1877
1215	2094
1215	1990
1215	1790
1215	1915
1215	1890
1215	1853
1215	1720
1215	1859
1215	1613
1215	1918
1215	1926
1215	1821
1215	1779
1215	1795
1215	1835
1215	1839
1215	2024
1215	1863

melhor e media
1357	2867
1271	2154
1271	1888
1271	1827
1271	1751
1263	1709
1263	2097
1263	1881
1256	1826
1224	1639
1224	1696
1224	1758
1224	1844
1224	1826
1224	1691
1224	1897
1224	1758
1224	1615
1224	1952
1224	1700
1224	1853
1224	2006
1224	1847
1210	1940
1180	1716
1180	1930
1180	1712
1180	1837
1180	1937
1180	2030
1180	1886
1180	1738
1180	1835
1180	1929
1180	1714
1180	1825
1180	1785
1180	1985
1180	1687
1180	1664
1180	1743
1180	1768
1180	1854
1180	1815
1180	1887
1180	1726
1180	1779
1180	1743
1180	1759

melhor e media
1309	2703
1297	2216
1297	1912
1297	2042
1285	1730
1248	1786
1248	1759
1248	1707
1193	1476
1193	1702
1193	1720
1193	1818
1193	1768
1193	1633
1193	1612
1193	1859
1193	1611
1193	1680
1193	1689
1193	1894
1193	1785
1193	1708
1193	1800
1193	1807
1193	2025
1193	1732
1193	1942
1193	1890
1193	1645
1193	1712
1193	1804
1193	1750
1193	1796
1193	1696
1193	2015
1193	2015
1193	1983
1193	1737
1193	1769
1193	1873
1193	1810
1193	1677
1193	1585
1193	1610
1193	1643
1193	1711
1193	1903
1193	1940
1193	1826

melhor e media
1428	2716
1375	2095
1346	1841
1341	1803
1341	1966
1293	1972
1255	1908
1231	1647
1231	1902
1231	1797
1231	1833
1231	1782
1231	2257
1231	2170
1231	1862
1231	2105
1231	1882
1231	1848
1231	1525
1231	1916
1231	2111
1231	1963
1231	1874
1231	1879
1231	1941
1231	2255
1231	1956
1231	1784
1231	1993
1231	1997
1231	2229
1231	1751
1231	1879
1231	1864
1231	1988
1231	1908
1231	1920
1231	1760
1231	2317
1220	1570
1220	1781
1220	1836
1220	1911
1220	1708
1205	1847
1205	1676
1200	1674
1147	1490
1147	1681

melhor e media
1434	2594
1311	1825
1311	1796
1252	1636
1191	1883
1191	1815
1191	2175
1191	2145
1191	2144
1191	2057
1191	2047
1191	2268
1191	2255
1191	2295
1191	2126
1191	1962
1191	2032
1191	2036
1191	1901
1191	1881
1191	2032
1191	2248
1191	2232
1191	2379
1191	2370
1191	2708
1191	2399
1191	2450
1191	2619
1191	2414
1191	1842
1191	2307
1191	2096
1191	2086
1191	1997
1191	1980
1191	2550
1191	2154
1191	1956
1191	1935
1191	1984
1191	2247
1191	2197
1191	2222
1191	2274
1191	2289
1191	2069
1191	2129
1191	1938
