melhor e media

896	1462
896	1291
886	1150
886	1046
886	966
886	999
886	988
886	1028
886	1045
886	974
886	960
886	956
886	1012
886	984
886	1027
886	1023
886	1048
886	1009
886	1005
886	977
886	984
886	966
886	994
886	972
886	967
886	1039
886	983
886	976
886	995
886	996
886	987
886	1030
886	1004
886	993
886	1035
886	1050
886	1040
886	1020
886	1018
886	1011
886	1026
886	1069
886	1116
886	1060
886	1025
886	1067
886	1080
886	1049
886	1029


melhor e media

966	1343
966	1274
966	1204
966	1099
966	1125
942	1069
886	969
858	927
858	1683
858	1690
858	1671
858	1669
858	1617
858	1629
858	1635
858	1649
858	1662
858	1640
858	1615
858	1618
858	1667
858	1631
858	1578
858	1594
858	1540
858	1610
858	1566
858	1618
858	1651
858	1582
858	1555
858	1554
858	1641
858	1573
858	1605
858	1570
858	1573
858	1595
858	1563
858	1603
858	1599
858	1662
858	1670
858	1633
858	1683
858	1654
858	1639
858	1663
858	1698


melhor e media

940	1354
886	1140
886	1260
886	979
886	947
886	997
886	1021
886	981
886	957
886	956
886	971
886	976
886	955
886	1033
886	1003
886	978
886	1034
886	1013
886	1020
886	1014
886	995
886	1023
886	1013
886	999
886	972
886	996
886	974
886	990
886	1005
886	1014
886	1034
886	1021
886	1002
886	1023
886	991
886	1038
886	1029
886	1045
886	1060
886	1068
886	1102
886	1089
886	1070
886	1060
886	1071
886	1065
886	1057
886	1081
886	1066


melhor e media

978	1414
886	1281
886	1187
886	1028
886	1008
886	958
886	971
886	1030
886	979
886	1003
886	1043
886	1022
886	990
886	1039
886	1078
886	1026
886	1030
886	998
886	1011
886	1017
886	1053
886	1038
886	1057
886	1033
886	1013
886	1020
886	1073
886	1050
886	1041
886	1025
886	1044
886	1031
886	1026
886	1016
886	1069
886	1004
886	1005
886	1003
886	997
886	986
886	994
886	987
886	1013
886	987
886	991
886	996
886	1028
886	1053
886	1013


melhor e media

953	1375
896	1246
886	1135
886	995
851	939
851	962
851	989
851	986
851	989
851	1067
851	1058
851	1036
851	1054
851	1047
851	1028
851	1037
851	1018
851	1063
851	1047
851	1039
851	1048
851	1024
851	1019
851	1040
851	1060
851	1092
851	1047
851	1049
851	1055
851	1104
851	1032
851	1030
851	1004
851	992
851	995
851	980
851	1012
851	977
851	959
851	982
851	963
851	970
851	977
851	994
851	977
851	979
851	987
851	983
851	1010


melhor e media

942	1454
886	1188
886	1085
886	1059
886	1063
886	1048
886	1071
886	1064
886	1049
886	1098
886	1139
886	1092
886	1047
886	1055
886	1088
886	1115
886	1084
886	1061
886	1015
886	1072
886	1087
886	1073
886	1065
886	1032
886	1013
886	1012
886	1011
886	1008
886	998
886	1003
886	996
886	997
886	1025
886	1057
886	1016
886	1015
886	1000
886	1023
886	991
886	988
886	1011
886	990
886	988
886	994
886	1018
886	977
886	965
886	964
886	989


melhor e media

896	1418
886	1282
886	1067
886	1066
886	1060
886	1026
886	1006
886	1015
886	1020
886	1050
886	1063
886	1052
886	1041
886	1065
886	1092
886	1077
886	1082
886	1045
886	1105
886	1041
886	1076
886	1069
886	1066
886	1051
886	1049
886	1092
886	1119
886	1054
886	1063
886	1065
886	1040
886	1040
886	1075
886	1061
886	1037
886	1023
886	1081
886	1075
886	1031
886	1040
886	1038
886	1023
886	1032
886	1048
886	1012
886	1010
886	1011
886	1009
886	1060


melhor e media

942	1319
886	1347
886	1110
886	1088
886	1041
886	1081
886	1074
886	1074
886	1070
886	1061
886	1048
886	1031
886	1065
886	1053
886	1041
886	1088
886	1082
886	1093
886	1034
886	1033
886	1032
886	1033
886	1086
886	1024
886	1035
886	1088
886	1057
886	1032
886	1050
886	1053
886	1088
886	1069
886	1095
886	1036
886	1049
886	1076
886	1089
886	1067
886	1068
886	1042
886	1083
886	1075
886	1063
886	1057
886	1051
886	1057
886	1055
886	1053
886	1056


melhor e media

942	1414
930	1233
886	1201
886	1109
886	1122
886	1096
886	1056
886	1090
886	1056
886	1070
886	1061
886	1066
886	1115
886	1088
886	1072
886	1039
886	1030
886	1049
886	1046
886	1066
886	1047
886	1050
886	1049
886	1048
886	1023
886	1040
886	1027
886	1039
886	1047
886	1052
886	1055
886	1102
886	1016
886	1012
886	1024
886	1061
886	1077
886	1052
886	1060
886	1078
886	1127
886	1068
886	1049
886	1072
886	1093
886	1081
886	1070
886	1021
886	1019


melhor e media

896	1532
896	1221
886	1165
886	1044
886	1036
886	1027
886	1030
886	1012
886	985
886	986
886	976
886	1015
886	992
886	979
886	993
886	980
886	1003
886	984
886	1046
886	1011
886	1046
886	1077
886	1067
886	1028
886	1023
886	1025
886	998
886	1043
886	1033
886	999
886	1003
886	1026
886	1023
886	1007
886	1026
886	1025
886	1011
886	1017
886	1002
886	1018
886	991
886	1027
886	976
886	975
886	972
886	973
886	982
886	967
886	968


