melhor e media

1809	2937
1696	2689
1696	2357
1696	2264
1696	1967
1696	2161
1696	2229
1696	2193
1696	2141
1696	2330
1696	2198
1696	2096
1696	2129
1696	2165
1696	2287
1696	2156
1696	2143
1696	2069
1696	2160
1696	2046
1696	2130
1696	2207
1696	2074
1696	2206
1696	2039
1696	2002
1696	2128
1696	2262
1696	2343
1696	2272
1696	2047
1696	2076
1696	2123
1696	2195
1696	2131
1696	2212
1696	2062
1696	2090
1696	2187
1696	2161
1696	2084
1696	2106
1696	2084
1696	2153
1696	2197
1696	2088
1696	2217
1696	2167
1696	2114


melhor e media

1892	3003
1728	2623
1728	2768
1728	2783
1728	2932
1728	3043
1728	2999
1728	2996
1728	3041
1728	2992
1728	3059
1728	3129
1728	3098
1728	3013
1728	3079
1728	2956
1728	2993
1728	2939
1728	3041
1728	2997
1728	2907
1728	2955
1728	2960
1728	3089
1728	3067
1728	3057
1728	3086
1728	3043
1728	3094
1728	2956
1728	3051
1728	3136
1728	3049
1728	2982
1728	3072
1728	3050
1728	2966
1728	2960
1728	3094
1728	3012
1728	3138
1728	3151
1728	3304
1728	3106
1728	3146
1728	3234
1728	3106
1728	3186
1728	3148


melhor e media

1874	2903
1874	2486
1752	2458
1752	2950
1752	3272
1752	3361
1752	3212
1752	3197
1752	3163
1752	3060
1752	3126
1752	3097
1752	3152
1752	3241
1752	3102
1752	3026
1752	2901
1752	3059
1664	3040
1664	2945
1664	2901
1664	2874
1664	2888
1664	3002
1664	2810
1664	2930
1664	3016
1664	3029
1664	2903
1664	2836
1664	2965
1664	2808
1664	2846
1664	2835
1664	2744
1664	2884
1664	2894
1664	2976
1664	2752
1664	2756
1664	2754
1664	2742
1664	2603
1664	2638
1664	2714
1664	2660
1664	2727
1664	2716
1664	2642


melhor e media

1842	2776
1842	2565
1728	2916
1728	2998
1728	3026
1728	2974
1728	3074
1728	3111
1728	3025
1728	3013
1728	2905
1728	2933
1728	2967
1728	2860
1728	2801
1728	2844
1728	2937
1728	2917
1728	2953
1728	2988
1728	2898
1728	2883
1728	3007
1728	3114
1728	2988
1728	3035
1728	2919
1728	2939
1728	2977
1728	2980
1728	3118
1728	3170
1728	3164
1728	3118
1728	2908
1728	2945
1728	3066
1728	3037
1728	3008
1728	3025
1728	2992
1728	3000
1728	2865
1728	2949
1728	2875
1728	3091
1728	3085
1728	3076
1728	3084


melhor e media

2001	2818
1667	2681
1667	2728
1667	2879
1667	3022
1667	2737
1667	2656
1667	2795
1667	2682
1667	2829
1667	2885
1667	2815
1667	2905
1655	2771
1655	2792
1655	2828
1655	2926
1655	2954
1655	2903
1655	2971
1655	3027
1655	3130
1655	2980
1655	3060
1655	3039
1655	3194
1655	3273
1655	3339
1655	3265
1655	3242
1655	3200
1655	3231
1655	3245
1655	3396
1655	3176
1655	3239
1655	3340
1655	3431
1655	3110
1655	3138
1655	3118
1655	3263
1655	3202
1655	3149
1655	3218
1655	3247
1655	3142
1655	3194
1655	3203


melhor e media

1842	2781
1842	2811
1728	3014
1728	3243
1728	3308
1728	3198
1728	3291
1728	3111
1728	2957
1728	3041
1728	3084
1728	2980
1728	2993
1728	3005
1728	3050
1728	2989
1728	2960
1728	2909
1728	2998
1728	3138
1728	3126
1728	3113
1728	3101
1728	3121
1728	3283
1728	3200
1728	3241
1728	3110
1728	3167
1728	3232
1728	3308
1728	3435
1728	3257
1728	3135
1728	3088
1728	3012
