melhor e media

2355	9829
2057	10124
2051	11189
2031	10819
2021	7560
2021	8549
2021	8315
2021	8306
2021	7356
2021	6983
1971	7770
1963	13138
1963	12707
1962	11739
1962	12253
1962	9689
1962	10228
1960	12130
1960	10678
1960	13433
1960	12299
1960	11776
1960	12835
1930	10438
1930	10585
1930	10712
1930	9962
1930	11466
1930	11692
1930	11919
1930	11860
1930	13203
1930	11996
1930	11527
1930	11044
1930	11849
1930	10887
1930	11576
1930	10898
1930	11224
1930	11244
1930	11319
1930	10932
1930	12054
1930	13063
1930	10883
1930	11565
1930	11890
1930	11633
1930	11485


