
melhor e media

804	1258
804	1002
804	1005
804	882
804	830
804	863
804	879
804	868
804	842
802	843
802	878
802	873
802	878
802	846
802	836
802	904
802	913
802	883
802	904
802	913
802	945
802	1040
802	1039
802	1062
802	1046
802	1039
802	1060
802	1029
802	1058
802	1074
802	1104
802	1075
802	1091
802	1076
802	1046
802	1086
802	1092
802	1107
802	1099
802	1160
802	1064
802	1131
802	1035
802	1095
802	1097
802	1218
802	1176
802	1187
802	1188


melhor e media

859	1387
841	1115
817	943
817	889
817	858
817	882
817	860
817	857
817	855
817	849
804	865
804	958
804	883
804	897
804	848
804	835
802	834
802	868
802	905
802	913
802	937
802	893
802	966
802	949
802	907
802	943
802	953
802	930
802	952
802	922
802	980
802	932
802	945
802	963
802	954
802	952
802	968
802	930
802	994
802	1002
802	967
802	1018
802	969
802	990
802	970
802	995
802	1024
802	1019
802	1012


melhor e media

802	1247
802	990
802	926
802	1088
802	1133
802	1114
802	1093
802	1067
802	1080
802	1066
802	1117
802	1178
802	1209
802	1097
802	1084
802	1121
802	1175
802	1174
802	1126
802	1156
802	1176
802	1108
802	1113
802	1098
802	1131
802	1088
802	1257
802	1168
802	1190
802	1201
802	1186
802	1126
802	1087
802	1064
802	1080
802	1085
802	1106
802	1137
802	1142
802	1054
802	1075
802	1121
802	1108
802	1148
802	1131
802	1175
802	1172
802	1189
802	1107


melhor e media

818	1295
802	1041
802	939
802	1006
802	1348
802	1337
802	1309
802	1361
802	1393
802	1389
802	1357
802	1423
802	1375
802	1310
802	1271
802	1359
802	1367
802	1346
802	1267
802	1333
802	1371
802	1319
802	1250
802	1205
802	1115
802	1141
802	1175
802	1206
802	1197
802	1304
802	1292
802	1356
802	1258
802	1236
802	1171
802	1256
802	1270
802	1271
802	1212
802	1233
802	1359
802	1370
802	1325
802	1348
802	1311
802	1231
802	1225
802	1242
802	1201


melhor e media

818	1218
804	984
804	911
804	904
804	829
804	880
804	843
804	932
804	850
804	834
804	842
804	888
804	875
804	887
804	836
804	829
804	823
804	822
804	822
804	846
804	860
804	844
804	850
804	838
804	835
804	908
804	880
804	842
804	895
804	845
804	850
804	873
804	873
804	854
804	871
804	843
804	828
804	836
804	823
804	829
804	868
804	870
804	835
804	872
804	855
804	840
804	879
804	851
804	883


melhor e media

802	1285
802	995
802	903
802	1120
802	1397
802	1405
802	1431
802	1362
802	1391
802	1317
802	1298
802	1310
802	1275
802	1211
802	1194
802	1149
802	1135
802	1260
802	1285
802	1267
802	1199
802	1184
802	1238
802	1204
802	1235
802	1238
802	1231
802	1263
802	1268
802	1236
802	1207
802	1198
802	1128
802	1146
802	1202
802	1203
802	1339
802	1314
802	1308
802	1241
802	1263
802	1236
802	1222
802	1208
802	1266
802	1239
802	1235
802	1278
802	1207


melhor e media

818	1301
804	1029
804	956
804	889
804	837
804	832
804	826
804	827
804	822
804	859
804	859
804	832
804	835
804	859
804	819
804	817
804	823
804	850
804	904
802	898
802	906
802	868
802	891
802	905
802	995
802	1088
802	1064
802	1120
802	1116
802	1106
802	1123
802	1050
802	1049
802	1016
802	1092
802	1021
802	1089
802	1127
802	1113
802	1131
802	1045
802	1045
802	1128
802	1131
802	1088
802	1034
802	1113
802	1211
802	1258


melhor e media

804	1331
804	1031
804	935
802	862
802	905
802	982
802	948
802	1015
802	987
802	1000
802	1068
802	1090
802	1100
802	1108
802	1113
802	1116
802	1063
802	974
802	1120
802	1154
802	1139
802	1120
802	1146
802	1100
802	1211
802	1231
802	1230
802	1215
802	1236
802	1319
802	1296
802	1245
802	1204
802	1294
802	1365
802	1389
802	1400
802	1351
802	1361
802	1329
802	1424
802	1397
802	1296
802	1301
802	1365
802	1263
802	1253
802	1287
802	1269


melhor e media

804	1199
804	1023
804	907
804	919
804	838
804	833
804	833
804	860
804	820
804	834
804	856
804	845
804	883
804	855
804	844
802	831
802	870
802	894
802	938
802	914
802	900
802	961
802	922
802	911
802	1028
802	1090
802	1121
802	1119
802	1103
802	1111
802	1072
802	1099
802	1089
802	1043
802	977
802	1047
802	1013
802	1093
802	1088
802	1061
802	1114
802	1112
802	1186
802	1133
802	1115
802	1146
802	1071
802	1122
802	1071


melhor e media

832	1221
832	1004
818	992
818	923
818	911
818	906
818	912
818	939
818	910
818	938
818	930
818	937
818	922
818	952
818	904
818	957
818	924
818	906
818	923
818	983
818	978
818	950
818	929
818	939
818	921
818	952
818	942
818	903
818	899
818	941
802	914
802	977
802	1350
802	1349
802	1314
802	1299
802	1232
802	1274
802	1170
802	1229
802	1280
802	1236
802	1216
802	1187
802	1171
802	1162
802	1265
802	1230
802	1186


melhor e media

851	1185
818	975
818	954
802	912
802	903
802	912
802	958
802	955
802	967
802	940
802	903
802	928
802	964
802	945
802	979
802	932
802	990
802	999
802	952
802	911
802	893
802	932
802	931
802	920
802	901
802	931
802	932
802	901
802	913
802	928
802	956
802	931
802	914
802	1019
802	977
802	1018
802	1064
802	1019
802	1002
802	1014
802	1032
802	1028
802	994
802	1058
802	1039
802	1002
802	1063
802	1027
802	1043


melhor e media

804	1236
804	1017
804	994
802	866
802	998
802	1024
802	1102
802	1123
802	1131
802	1176
802	1064
802	1084
802	1191
802	1080
802	1089
802	1088
802	1081
802	1123
802	1171
802	1178
802	1144
802	1166
802	1227
802	1255
802	1216
802	1172
802	1214
802	1232
802	1255
802	1160
802	1109
802	1161
802	1167
802	1216
802	1173
802	1193
802	1236
802	1261
802	1237
802	1144
802	1222
802	1197
802	1223
802	1206
802	1215
802	1216
802	1278
802	1231
802	1241


