1203	1001
1179	754
1179	738
1179	1194
1179	1226
1158	715
1158	652
1158	689
1158	670
1158	690
1158	1065
1158	1449
1158	1267
1158	830
1158	706
1158	705
1158	756
1158	804
1158	728
1158	686
1158	658
1158	661
1158	843
1158	1173
1158	730
1158	668
1158	969
1158	767
1158	925
1158	799
1158	714
1158	718
1158	671
1158	758
1158	682
1158	1175
1158	781
1158	1078
1158	740
1158	918
1158	697
1158	797
1158	670
1158	656
1158	735
1158	1206
1158	751
1158	1225
1158	731
1158	783
